index,2025-11-30 00:00:00,2024-11-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,statement_type,2021-11-30 00:00:00
Tax Effect Of Unusual Items,4860000.0,-196400000.0,-1600000.0,-8400000.0,financials,
Tax Rate For Calcs,0.18,0.2,0.2,0.21,financials,
Normalized EBITDA,9788000000.0,8939000000.0,7792000000.0,7016000000.0,financials,
Total Unusual Items,27000000.0,-982000000.0,-8000000.0,-40000000.0,financials,
Total Unusual Items Excluding Goodwill,27000000.0,-982000000.0,-8000000.0,-40000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Reconciled Depreciation,818000000.0,857000000.0,872000000.0,856000000.0,financials,
Reconciled Cost Of Revenue,1890000000.0,1670000000.0,1650000000.0,1478000000.0,financials,
EBITDA,9815000000.0,7957000000.0,7784000000.0,6976000000.0,financials,
EBIT,8997000000.0,7100000000.0,6912000000.0,6120000000.0,financials,
Net Interest Income,1000000.0,172000000.0,156000000.0,-51000000.0,financials,
Interest Expense,263000000.0,169000000.0,113000000.0,112000000.0,financials,
Interest Income,264000000.0,341000000.0,269000000.0,61000000.0,financials,
Normalized Income,7107860000.0,6345600000.0,5434400000.0,4787600000.0,financials,
Net Income From Continuing And Discontinued Operation,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Total Expenses,15063000000.0,13764000000.0,12759000000.0,11508000000.0,financials,
Total Operating Income As Reported,8706000000.0,6741000000.0,6650000000.0,6098000000.0,financials,
Diluted Average Shares,427000000.0,450000000.0,459000000.0,471000000.0,financials,
Basic Average Shares,426000000.0,447000000.0,457000000.0,470000000.0,financials,
Diluted EPS,16.7,12.36,11.82,10.1,financials,
Basic EPS,16.73,12.43,11.87,10.13,financials,
Diluted NI Availto Com Stockholders,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Net Income Common Stockholders,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Net Income,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Net Income Including Noncontrolling Interests,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Net Income Continuous Operations,7130000000.0,5560000000.0,5428000000.0,4756000000.0,financials,
Tax Provision,1604000000.0,1371000000.0,1371000000.0,1252000000.0,financials,
Pretax Income,8734000000.0,6931000000.0,6799000000.0,6008000000.0,financials,
Other Income Expense,27000000.0,-982000000.0,-7000000.0,-39000000.0,financials,
Other Non Operating Income Expenses,,,1000000.0,1000000.0,financials,
Special Income Charges,0.0,-1000000000.0,0.0,0.0,financials,
Restructuring And Mergern Acquisition,0.0,1000000000.0,0.0,0.0,financials,
Gain On Sale Of Security,27000000.0,18000000.0,-8000000.0,-40000000.0,financials,
Net Non Operating Interest Income Expense,1000000.0,172000000.0,156000000.0,-51000000.0,financials,
Interest Expense Non Operating,263000000.0,169000000.0,113000000.0,112000000.0,financials,
