index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,3004930994.440505,-247916460.197627,199057432.702293,-3415860000.0,financials,
Tax Rate For Calcs,0.196144,0.135031,0.189579,0.21,financials,
Normalized EBITDA,150021000000.0,125651000000.0,88352000000.0,54618000000.0,financials,
Total Unusual Items,15320000000.0,-1836000000.0,1050000000.0,-16266000000.0,financials,
Total Unusual Items Excluding Goodwill,15320000000.0,-1836000000.0,1050000000.0,-16266000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Reconciled Depreciation,65756000000.0,52795000000.0,48663000000.0,41921000000.0,financials,
Reconciled Cost Of Revenue,356414000000.0,326288000000.0,304739000000.0,288831000000.0,financials,
EBITDA,165341000000.0,123815000000.0,89402000000.0,38352000000.0,financials,
EBIT,99585000000.0,71020000000.0,40739000000.0,-3569000000.0,financials,
Net Interest Income,2107000000.0,2271000000.0,-233000000.0,-1378000000.0,financials,
Interest Expense,2274000000.0,2406000000.0,3182000000.0,2367000000.0,financials,
Interest Income,4381000000.0,4677000000.0,2949000000.0,989000000.0,financials,
Normalized Income,65354930994.440506,60836083539.802376,29574057432.702293,10128140000.0,financials,
Net Income From Continuing And Discontinued Operation,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Total Expenses,636949000000.0,569366000000.0,537933000000.0,501735000000.0,financials,
Total Operating Income As Reported,79975000000.0,68593000000.0,36852000000.0,12248000000.0,financials,
Diluted Average Shares,10827000000.0,10721000000.0,10492000000.0,10189000000.0,financials,
Basic Average Shares,10656000000.0,10473000000.0,10304000000.0,10189000000.0,financials,
Diluted EPS,7.17,5.53,2.9,-0.27,financials,
Basic EPS,7.29,5.66,2.95,-0.27,financials,
Diluted NI Availto Com Stockholders,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Net Income Common Stockholders,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Net Income,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Net Income Including Noncontrolling Interests,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Net Income Continuous Operations,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,financials,
Earnings From Equity Interest Net Of Tax,-554000000.0,-101000000.0,-12000000.0,-3000000.0,financials,
Pretax Income,97311000000.0,68614000000.0,37557000000.0,-5936000000.0,financials,
Other Income Expense,15229000000.0,-2250000000.0,938000000.0,-16806000000.0,financials,
Other Non Operating Income Expenses,-91000000.0,-414000000.0,-112000000.0,-540000000.0,financials,
Gain On Sale Of Security,15320000000.0,-1836000000.0,1050000000.0,-16266000000.0,financials,
Net Non Operating Interest Income Expense,2107000000.0,2271000000.0,-233000000.0,-1378000000.0,financials,
Interest Expense Non Operating,2274000000.0,2406000000.0,3182000000.0,2367000000.0,financials,
Interest Income Non Operating,4381000000.0,4677000000.0,2949000000.0,989000000.0,financials,
Operating Income,79975000000.0,68593000000.0,36852000000.0,12248000000.0,financials,
Operating Expense,280535000000.0,243078000000.0,233194000000.0,212904000000.0,financials,
Other Operating Expenses,222234000000.0,187812000000.0,177008000000.0,158775000000.0,financials,
Selling General And Administration,58301000000.0,55266000000.0,56186000000.0,54129000000.0,financials,
Selling And Marketing Expense,47129000000.0,43907000000.0,44370000000.0,42238000000.0,financials,
General And Administrative Expense,11172000000.0,11359000000.0,11816000000.0,11891000000.0,financials,
Other Gand A,11172000000.0,11359000000.0,11816000000.0,11891000000.0,financials,
Gross Profit,360510000000.0,311671000000.0,270046000000.0,225152000000.0,financials,
Cost Of Revenue,356414000000.0,326288000000.0,304739000000.0,288831000000.0,financials,
Total Revenue,716924000000.0,637959000000.0,574785000000.0,513983000000.0,financials,
Operating Revenue,716924000000.0,637959000000.0,574785000000.0,513983000000.0,financials,
Treasury Shares Number,515000000.0,515000000.0,515000000.0,515000000.0,balance_sheet,
Ordinary Shares Number,10731000000.0,10593000000.0,10383000000.0,10242000000.0,balance_sheet,
Share Issued,11246000000.0,11108000000.0,10898000000.0,10757000000.0,balance_sheet,
Net Debt,,,,13262000000.0,balance_sheet,12524000000.0
Total Debt,152987000000.0,130900000000.0,135611000000.0,140118000000.0,balance_sheet,
Tangible Book Value,378595000000.0,254294000000.0,171399000000.0,119658000000.0,balance_sheet,
Invested Capital,476713000000.0,338593000000.0,260189000000.0,213193000000.0,balance_sheet,
Working Capital,11078000000.0,11436000000.0,7434000000.0,-8602000000.0,balance_sheet,
Net Tangible Assets,378595000000.0,254294000000.0,171399000000.0,119658000000.0,balance_sheet,
Capital Lease Obligations,87339000000.0,78277000000.0,77297000000.0,72968000000.0,balance_sheet,
Common Stock Equity,411065000000.0,285970000000.0,201875000000.0,146043000000.0,balance_sheet,
Total Capitalization,476713000000.0,338593000000.0,260189000000.0,213193000000.0,balance_sheet,
Total Equity Gross Minority Interest,411065000000.0,285970000000.0,201875000000.0,146043000000.0,balance_sheet,
Stockholders Equity,411065000000.0,285970000000.0,201875000000.0,146043000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,28230000000.0,-34000000.0,-3040000000.0,-4487000000.0,balance_sheet,
Other Equity Adjustments,28230000000.0,-34000000.0,-3040000000.0,-4487000000.0,balance_sheet,
Treasury Stock,7837000000.0,7837000000.0,7837000000.0,7837000000.0,balance_sheet,
Retained Earnings,250536000000.0,172866000000.0,113618000000.0,83193000000.0,balance_sheet,
Additional Paid In Capital,140024000000.0,120864000000.0,99025000000.0,75066000000.0,balance_sheet,
Capital Stock,112000000.0,111000000.0,109000000.0,108000000.0,balance_sheet,
Common Stock,112000000.0,111000000.0,109000000.0,108000000.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,406977000000.0,338924000000.0,325979000000.0,316632000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,188972000000.0,159493000000.0,161062000000.0,161239000000.0,balance_sheet,
Other Non Current Liabilities,35985000000.0,28593000000.0,25451000000.0,21121000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,152987000000.0,130900000000.0,135611000000.0,140118000000.0,balance_sheet,
Long Term Capital Lease Obligation,87339000000.0,78277000000.0,77297000000.0,72968000000.0,balance_sheet,
Long Term Debt,65648000000.0,52623000000.0,58314000000.0,67150000000.0,balance_sheet,
Current Liabilities,218005000000.0,179431000000.0,164917000000.0,155393000000.0,balance_sheet,
