index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,76860000.0,-35720000.0,210000.0,0.0,,financials
Tax Rate For Calcs,0.21,0.19,0.21,0.21,,financials
Normalized EBITDA,6909000000.0,5333000000.0,4050000000.0,5534000000.0,,financials
Total Unusual Items,366000000.0,-188000000.0,1000000.0,0.0,,financials
Total Unusual Items Excluding Goodwill,366000000.0,-188000000.0,1000000.0,0.0,,financials
Net Income From Continuing Operation Net Minority Interest,4269000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Reconciled Depreciation,3004000000.0,3064000000.0,3453000000.0,4262000000.0,,financials
Reconciled Cost Of Revenue,15706000000.0,11444000000.0,10636000000.0,10836000000.0,,financials
EBITDA,7275000000.0,5145000000.0,4051000000.0,5534000000.0,,financials
EBIT,4271000000.0,2081000000.0,598000000.0,1272000000.0,,financials
Net Interest Income,84000000.0,90000000.0,100000000.0,-23000000.0,,financials
Interest Expense,131000000.0,92000000.0,106000000.0,88000000.0,,financials
Interest Income,215000000.0,182000000.0,206000000.0,65000000.0,,financials
Normalized Income,3979860000.0,1793280000.0,853210000.0,1320000000.0,,financials
Net Income From Continuing And Discontinued Operation,4335000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Total Expenses,30945000000.0,23699000000.0,22279000000.0,22337000000.0,,financials
Total Operating Income As Reported,3694000000.0,1900000000.0,401000000.0,1264000000.0,,financials
Diluted Average Shares,1636000000.0,1637000000.0,1625000000.0,1571000000.0,,financials
Basic Average Shares,1624000000.0,1620000000.0,1614000000.0,1561000000.0,,financials
Diluted EPS,2.65,1.0,0.53,0.84,,financials
Basic EPS,2.67,1.01,0.53,0.85,,financials
Diluted NI Availto Com Stockholders,4335000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Average Dilution Earnings,,,,0.0,0.0,financials
Net Income Common Stockholders,4335000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Net Income,4335000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Net Income Including Noncontrolling Interests,4335000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Net Income Discontinuous Operations,66000000.0,0.0,0.0,,,financials
Net Income Continuous Operations,4269000000.0,1641000000.0,854000000.0,1320000000.0,,financials
Earnings From Equity Interest Net Of Tax,26000000.0,33000000.0,16000000.0,14000000.0,,financials
Tax Provision,-103000000.0,381000000.0,-346000000.0,-122000000.0,,financials
Pretax Income,4140000000.0,1989000000.0,492000000.0,1184000000.0,,financials
Other Income Expense,362000000.0,-187000000.0,-9000000.0,-57000000.0,,financials
Other Non Operating Income Expenses,-4000000.0,1000000.0,-10000000.0,5000000.0,,financials
Special Income Charges,0.0,-186000000.0,0.0,0.0,,financials
Other Special Charges,,,,,7000000.0,financials
Restructuring And Mergern Acquisition,0.0,186000000.0,0.0,0.0,,financials
Earnings From Equity Interest,,2000000.0,-1000000.0,-62000000.0,56000000.0,financials
Gain On Sale Of Security,366000000.0,-2000000.0,1000000.0,,,financials
Net Non Operating Interest Income Expense,84000000.0,90000000.0,100000000.0,-23000000.0,,financials
Interest Expense Non Operating,131000000.0,92000000.0,106000000.0,88000000.0,,financials
Interest Income Non Operating,215000000.0,182000000.0,206000000.0,65000000.0,,financials
Operating Income,3694000000.0,2086000000.0,401000000.0,1264000000.0,,financials
Operating Expense,13458000000.0,10639000000.0,10059000000.0,9339000000.0,,financials
Other Operating Expenses,,-48000000.0,-34000000.0,-102000000.0,-12000000.0,financials
Depreciation Amortization Depletion Income Statement,1223000000.0,1448000000.0,1869000000.0,2100000000.0,,financials
Depreciation And Amortization In Income Statement,1223000000.0,1448000000.0,1869000000.0,2100000000.0,,financials
Amortization,1223000000.0,1448000000.0,1869000000.0,2100000000.0,,financials
Amortization Of Intangibles Income Statement,1223000000.0,1448000000.0,1869000000.0,2100000000.0,,financials
Research And Development,8091000000.0,6456000000.0,5872000000.0,5005000000.0,,financials
Selling General And Administration,4144000000.0,2735000000.0,2318000000.0,2336000000.0,,financials
Gross Profit,17152000000.0,12725000000.0,10460000000.0,10603000000.0,,financials
Cost Of Revenue,17487000000.0,13060000000.0,12220000000.0,12998000000.0,,financials
Total Revenue,34639000000.0,25785000000.0,22680000000.0,23601000000.0,,financials
Operating Revenue,34639000000.0,25785000000.0,22680000000.0,23601000000.0,,financials
Treasury Shares Number,65000000.0,58000000.0,47000000.0,33000000.0,,balance_sheet
Ordinary Shares Number,1630000000.0,1622000000.0,1616000000.0,1612000000.0,,balance_sheet
Share Issued,1695000000.0,1680000000.0,1663000000.0,1645000000.0,,balance_sheet
Total Debt,3847000000.0,2212000000.0,3003000000.0,2863000000.0,,balance_sheet
Tangible Book Value,21168000000.0,13799000000.0,10267000000.0,6455000000.0,,balance_sheet
Invested Capital,66221000000.0,59289000000.0,58360000000.0,57217000000.0,,balance_sheet
Working Capital,17492000000.0,11768000000.0,10079000000.0,8650000000.0,,balance_sheet
Net Tangible Assets,21168000000.0,13799000000.0,10267000000.0,6455000000.0,,balance_sheet
Capital Lease Obligations,625000000.0,491000000.0,535000000.0,396000000.0,,balance_sheet
Common Stock Equity,62999000000.0,57568000000.0,55892000000.0,54750000000.0,,balance_sheet
Total Capitalization,65347000000.0,59289000000.0,57609000000.0,57217000000.0,,balance_sheet
Total Equity Gross Minority Interest,62999000000.0,57568000000.0,55892000000.0,54750000000.0,,balance_sheet
