index,2025-09-30 00:00:00,2024-09-30 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,statement_type
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,financials
Tax Rate For Calcs,0.156,0.241,0.147,0.162,,financials
Normalized EBITDA,144748000000.0,134661000000.0,125820000000.0,130541000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Reconciled Depreciation,11698000000.0,11445000000.0,11519000000.0,11104000000.0,,financials
Reconciled Cost Of Revenue,220960000000.0,210352000000.0,214137000000.0,223546000000.0,,financials
EBITDA,144748000000.0,134661000000.0,125820000000.0,130541000000.0,,financials
EBIT,133050000000.0,123216000000.0,114301000000.0,119437000000.0,,financials
Net Interest Income,,,-183000000.0,-106000000.0,198000000.0,financials
Interest Expense,,,3933000000.0,2931000000.0,2645000000.0,financials
Interest Income,,,3750000000.0,2825000000.0,2843000000.0,financials
Normalized Income,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Net Income From Continuing And Discontinued Operation,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Total Expenses,283111000000.0,267819000000.0,268984000000.0,274891000000.0,,financials
Total Operating Income As Reported,133050000000.0,123216000000.0,114301000000.0,119437000000.0,,financials
Diluted Average Shares,15004697000.0,15408095000.0,15812547000.0,16325819000.0,,financials
Basic Average Shares,14948500000.0,15343783000.0,15744231000.0,16215963000.0,,financials
Diluted EPS,7.46,6.08,6.13,6.11,,financials
Basic EPS,7.49,6.11,6.16,6.15,,financials
Diluted NI Availto Com Stockholders,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Net Income Common Stockholders,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Net Income,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Net Income Including Noncontrolling Interests,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Net Income Continuous Operations,112010000000.0,93736000000.0,96995000000.0,99803000000.0,,financials
Tax Provision,20719000000.0,29749000000.0,16741000000.0,19300000000.0,,financials
Pretax Income,132729000000.0,123485000000.0,113736000000.0,119103000000.0,,financials
Other Income Expense,-321000000.0,269000000.0,-565000000.0,-334000000.0,,financials
Other Non Operating Income Expenses,-321000000.0,269000000.0,-565000000.0,-334000000.0,,financials
Net Non Operating Interest Income Expense,,,-183000000.0,-106000000.0,198000000.0,financials
Interest Expense Non Operating,,,3933000000.0,2931000000.0,2645000000.0,financials
Interest Income Non Operating,,,3750000000.0,2825000000.0,2843000000.0,financials
Operating Income,133050000000.0,123216000000.0,114301000000.0,119437000000.0,,financials
Operating Expense,62151000000.0,57467000000.0,54847000000.0,51345000000.0,,financials
Research And Development,34550000000.0,31370000000.0,29915000000.0,26251000000.0,,financials
Selling General And Administration,27601000000.0,26097000000.0,24932000000.0,25094000000.0,,financials
Gross Profit,195201000000.0,180683000000.0,169148000000.0,170782000000.0,,financials
Cost Of Revenue,220960000000.0,210352000000.0,214137000000.0,223546000000.0,,financials
Total Revenue,416161000000.0,391035000000.0,383285000000.0,394328000000.0,,financials
Operating Revenue,416161000000.0,391035000000.0,383285000000.0,394328000000.0,,financials
Treasury Shares Number,,,0.0,,,balance_sheet
Ordinary Shares Number,14773260000.0,15116786000.0,15550061000.0,15943425000.0,,balance_sheet
Share Issued,14773260000.0,15116786000.0,15550061000.0,15943425000.0,,balance_sheet
Net Debt,62723000000.0,76686000000.0,81123000000.0,96423000000.0,,balance_sheet
Total Debt,98657000000.0,106629000000.0,111088000000.0,132480000000.0,,balance_sheet
Tangible Book Value,73733000000.0,56950000000.0,62146000000.0,50672000000.0,,balance_sheet
Invested Capital,172390000000.0,163579000000.0,173234000000.0,170741000000.0,,balance_sheet
Working Capital,-17674000000.0,-23405000000.0,-1742000000.0,-18577000000.0,,balance_sheet
Net Tangible Assets,73733000000.0,56950000000.0,62146000000.0,50672000000.0,,balance_sheet
Capital Lease Obligations,,,12842000000.0,12411000000.0,11803000000.0,balance_sheet
Common Stock Equity,73733000000.0,56950000000.0,62146000000.0,50672000000.0,,balance_sheet
Total Capitalization,152061000000.0,142700000000.0,157427000000.0,149631000000.0,,balance_sheet
Total Equity Gross Minority Interest,73733000000.0,56950000000.0,62146000000.0,50672000000.0,,balance_sheet
Stockholders Equity,73733000000.0,56950000000.0,62146000000.0,50672000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-5571000000.0,-7172000000.0,-11452000000.0,-11109000000.0,,balance_sheet
Other Equity Adjustments,-5571000000.0,-7172000000.0,-11452000000.0,-11109000000.0,,balance_sheet
Retained Earnings,-14264000000.0,-19154000000.0,-214000000.0,-3068000000.0,,balance_sheet
Capital Stock,93568000000.0,83276000000.0,73812000000.0,64849000000.0,,balance_sheet
Common Stock,93568000000.0,83276000000.0,73812000000.0,64849000000.0,,balance_sheet
Total Liabilities Net Minority Interest,285508000000.0,308030000000.0,290437000000.0,302083000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,119877000000.0,131638000000.0,145129000000.0,148101000000.0,,balance_sheet
Other Non Current Liabilities,41549000000.0,45888000000.0,34391000000.0,21737000000.0,,balance_sheet
Tradeand Other Payables Non Current,,9254000000.0,15457000000.0,16657000000.0,24689000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,78328000000.0,85750000000.0,95281000000.0,109707000000.0,,balance_sheet
Long Term Capital Lease Obligation,,,11267000000.0,10748000000.0,10275000000.0,balance_sheet
Long Term Debt,78328000000.0,85750000000.0,95281000000.0,98959000000.0,,balance_sheet
Current Liabilities,165631000000.0,176392000000.0,145308000000.0,153982000000.0,,balance_sheet
Other Current Liabilities,44452000000.0,44024000000.0,50010000000.0,52630000000.0,,balance_sheet
Current Deferred Liabilities,9055000000.0,8249000000.0,8061000000.0,7912000000.0,,balance_sheet
Current Deferred Revenue,9055000000.0,8249000000.0,8061000000.0,7912000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,20329000000.0,20879000000.0,15807000000.0,22773000000.0,,balance_sheet
Current Capital Lease Obligation,,,1575000000.0,1663000000.0,1528000000.0,balance_sheet
Current Debt,20329000000.0,20879000000.0,15807000000.0,21110000000.0,,balance_sheet
Other Current Borrowings,12350000000.0,10912000000.0,9822000000.0,11128000000.0,,balance_sheet
Commercial Paper,7979000000.0,9967000000.0,5985000000.0,9982000000.0,,balance_sheet
Payables And Accrued Expenses,91795000000.0,103240000000.0,71430000000.0,70667000000.0,,balance_sheet
Current Accrued Expenses,8919000000.0,,,,,balance_sheet
Payables,82876000000.0,95561000000.0,71430000000.0,70667000000.0,,balance_sheet
Total Tax Payable,13016000000.0,26601000000.0,8819000000.0,6552000000.0,,balance_sheet
Income Tax Payable,13016000000.0,26601000000.0,8819000000.0,6552000000.0,,balance_sheet
Accounts Payable,69860000000.0,68960000000.0,62611000000.0,64115000000.0,,balance_sheet
Total Assets,359241000000.0,364980000000.0,352583000000.0,352755000000.0,,balance_sheet
Total Non Current Assets,211284000000.0,211993000000.0,209017000000.0,217350000000.0,,balance_sheet
Other Non Current Assets,62950000000.0,55335000000.0,46906000000.0,39053000000.0,,balance_sheet
Non Current Deferred Assets,20777000000.0,19499000000.0,17852000000.0,15375000000.0,,balance_sheet
Non Current Deferred Taxes Assets,20777000000.0,19499000000.0,17852000000.0,15375000000.0,,balance_sheet
Investments And Advances,77723000000.0,91479000000.0,100544000000.0,120805000000.0,,balance_sheet
Other Investments,,,,120805000000.0,127877000000.0,balance_sheet
Investmentin Financial Assets,77723000000.0,91479000000.0,100544000000.0,120805000000.0,,balance_sheet
Available For Sale Securities,77723000000.0,91479000000.0,100544000000.0,120805000000.0,,balance_sheet
Net PPE,49834000000.0,45680000000.0,43715000000.0,42117000000.0,,balance_sheet
Accumulated Depreciation,-76014000000.0,-73448000000.0,-70884000000.0,-72340000000.0,,balance_sheet
Gross PPE,125848000000.0,119128000000.0,114599000000.0,114457000000.0,,balance_sheet
Leases,15091000000.0,14233000000.0,12839000000.0,11271000000.0,,balance_sheet
Other Properties,,,10661000000.0,10417000000.0,10087000000.0,balance_sheet
Machinery Furniture Equipment,83420000000.0,80205000000.0,78314000000.0,81060000000.0,,balance_sheet
Land And Improvements,27337000000.0,24690000000.0,23446000000.0,22126000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,147957000000.0,152987000000.0,143566000000.0,135405000000.0,,balance_sheet
Other Current Assets,14585000000.0,14287000000.0,14695000000.0,21223000000.0,,balance_sheet
Inventory,5718000000.0,7286000000.0,6331000000.0,4946000000.0,,balance_sheet
Receivables,72957000000.0,66243000000.0,60985000000.0,60932000000.0,,balance_sheet
