index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,1460990132.827324,3650859.95086,10080000.0,-2100000.0,financials,
Tax Rate For Calcs,0.150664,0.031204,0.21,0.21,financials,
Normalized EBITDA,-2338000000.0,-7766000000.0,2267000000.0,-472000000.0,financials,
Total Unusual Items,9697000000.0,117000000.0,48000000.0,-10000000.0,financials,
Total Unusual Items Excluding Goodwill,9697000000.0,117000000.0,48000000.0,-10000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,2235000000.0,-11817000000.0,-2222000000.0,-4935000000.0,financials,
Reconciled Depreciation,1953000000.0,1836000000.0,1861000000.0,1979000000.0,financials,
Reconciled Cost Of Revenue,85174000000.0,68508000000.0,70070000000.0,63078000000.0,financials,
EBITDA,7359000000.0,-7649000000.0,2315000000.0,-482000000.0,financials,
EBIT,5406000000.0,-9485000000.0,454000000.0,-2461000000.0,financials,
Net Interest Income,-2771000000.0,-2725000000.0,-2459000000.0,-2561000000.0,financials,
Interest Expense,2771000000.0,2725000000.0,2459000000.0,2561000000.0,financials,
Normalized Income,-6001009867.172676,-11930349140.04914,-2259920000.0,-4927100000.0,financials,
Net Income From Continuing And Discontinued Operation,2235000000.0,-11817000000.0,-2222000000.0,-4935000000.0,financials,
Total Expenses,94879000000.0,77341000000.0,78615000000.0,70117000000.0,financials,
Total Operating Income As Reported,4281000000.0,-10707000000.0,-773000000.0,-3519000000.0,financials,
Diluted Average Shares,762300000.0,647200000.0,606100000.0,595200000.0,financials,
Basic Average Shares,759036145.0,643627451.0,605449591.0,594578313.0,financials,
Diluted EPS,2.48,-18.36,-3.67,-8.3,financials,
Basic EPS,2.49,-18.36,-3.67,-8.3,financials,
Diluted NI Availto Com Stockholders,1889000000.0,-11875000000.0,-2222000000.0,-4935000000.0,financials,
Net Income Common Stockholders,1889000000.0,-11875000000.0,-2222000000.0,-4935000000.0,financials,
Otherunder Preferred Stock Dividend,1000000.0,,,,financials,
Preferred Stock Dividends,345000000.0,58000000.0,,,financials,
Net Income,2235000000.0,-11817000000.0,-2222000000.0,-4935000000.0,financials,
Minority Interests,-3000000.0,12000000.0,20000000.0,118000000.0,financials,
Net Income Including Noncontrolling Interests,2238000000.0,-11829000000.0,-2242000000.0,-5053000000.0,financials,
Net Income Continuous Operations,2238000000.0,-11829000000.0,-2242000000.0,-5053000000.0,financials,
Tax Provision,397000000.0,-381000000.0,237000000.0,31000000.0,financials,
Pretax Income,2635000000.0,-12210000000.0,-2005000000.0,-5022000000.0,financials,
Other Income Expense,10822000000.0,1339000000.0,1275000000.0,1048000000.0,financials,
Other Non Operating Income Expenses,1125000000.0,1222000000.0,1227000000.0,1058000000.0,financials,
Special Income Charges,9672000000.0,46000000.0,2000000.0,6000000.0,financials,
Gain On Sale Of Ppe,9672000000.0,46000000.0,2000000.0,6000000.0,financials,
Gain On Sale Of Security,25000000.0,71000000.0,46000000.0,-16000000.0,financials,
Net Non Operating Interest Income Expense,-2771000000.0,-2725000000.0,-2459000000.0,-2561000000.0,financials,
Interest Expense Non Operating,2771000000.0,2725000000.0,2459000000.0,2561000000.0,financials,
Operating Income,-5416000000.0,-10824000000.0,-821000000.0,-3509000000.0,financials,
Operating Expense,9705000000.0,8833000000.0,8545000000.0,7039000000.0,financials,
Research And Development,3615000000.0,3812000000.0,3377000000.0,2852000000.0,financials,
Selling General And Administration,6090000000.0,5021000000.0,5168000000.0,4187000000.0,financials,
General And Administrative Expense,6090000000.0,5021000000.0,5168000000.0,4187000000.0,financials,
Other Gand A,6090000000.0,5021000000.0,5168000000.0,4187000000.0,financials,
Gross Profit,4289000000.0,-1991000000.0,7724000000.0,3530000000.0,financials,
Cost Of Revenue,85174000000.0,68508000000.0,70070000000.0,63078000000.0,financials,
Total Revenue,89463000000.0,66517000000.0,77794000000.0,66608000000.0,financials,
Operating Revenue,89463000000.0,66517000000.0,77794000000.0,66608000000.0,financials,
Treasury Shares Number,227562887.0,263044840.0,402746136.0,414671383.0,balance_sheet,
Ordinary Shares Number,784698272.0,749216319.0,609515023.0,597589776.0,balance_sheet,
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,balance_sheet,
Net Debt,42927000000.0,39824000000.0,39363000000.0,42181000000.0,balance_sheet,
Total Debt,54433000000.0,54188000000.0,52603000000.0,57277000000.0,balance_sheet,
Tangible Book Value,-13394000000.0,-13955000000.0,-27420000000.0,-26251000000.0,balance_sheet,
Invested Capital,59296000000.0,49711000000.0,34821000000.0,40912000000.0,balance_sheet,
Working Capital,20344000000.0,30920000000.0,13448000000.0,19471000000.0,balance_sheet,
Net Tangible Assets,-13388000000.0,-13949000000.0,-27420000000.0,-26251000000.0,balance_sheet,
Capital Lease Obligations,585000000.0,563000000.0,549000000.0,482000000.0,balance_sheet,
Common Stock Equity,5448000000.0,-3914000000.0,-17233000000.0,-15883000000.0,balance_sheet,
Preferred Stock Equity,6000000.0,6000000.0,,,balance_sheet,
Total Capitalization,50952000000.0,48525000000.0,29694000000.0,35787000000.0,balance_sheet,
Total Equity Gross Minority Interest,5457000000.0,-3914000000.0,-17228000000.0,-15848000000.0,balance_sheet,
Minority Interest,3000000.0,-6000000.0,5000000.0,35000000.0,balance_sheet,
Stockholders Equity,5454000000.0,-3908000000.0,-17233000000.0,-15883000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-10277000000.0,-10915000000.0,-10305000000.0,-9550000000.0,balance_sheet,
Other Equity Adjustments,-10277000000.0,-10915000000.0,-10305000000.0,-9550000000.0,balance_sheet,
Foreign Currency Translation Adjustments,,,-134000000.0,-167000000.0,balance_sheet,-105000000.0
Minimum Pension Liabilities,,,-10185000000.0,-9359000000.0,balance_sheet,-11561000000.0
Treasury Stock,28029000000.0,32386000000.0,49549000000.0,50814000000.0,balance_sheet,
Retained Earnings,17252000000.0,15362000000.0,27251000000.0,29473000000.0,balance_sheet,
Additional Paid In Capital,21441000000.0,18964000000.0,10309000000.0,9947000000.0,balance_sheet,
Capital Stock,5067000000.0,5067000000.0,5061000000.0,5061000000.0,balance_sheet,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,balance_sheet,
Preferred Stock,6000000.0,6000000.0,,,balance_sheet,
Total Liabilities Net Minority Interest,162778000000.0,160277000000.0,154240000000.0,152948000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,54663000000.0,63199000000.0,58413000000.0,62896000000.0,balance_sheet,
Other Non Current Liabilities,2432000000.0,2318000000.0,2332000000.0,2211000000.0,balance_sheet,
Employee Benefits,6378000000.0,8173000000.0,8749000000.0,8644000000.0,balance_sheet,
Non Current Pension And Other Postretirement Benefit Plans,6378000000.0,8173000000.0,8749000000.0,8644000000.0,balance_sheet,
Non Current Deferred Liabilities,216000000.0,122000000.0,229000000.0,230000000.0,balance_sheet,
Non Current Deferred Taxes Liabilities,216000000.0,122000000.0,229000000.0,230000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,45637000000.0,52586000000.0,47103000000.0,51811000000.0,balance_sheet,
Long Term Capital Lease Obligation,139000000.0,153000000.0,176000000.0,141000000.0,balance_sheet,
Long Term Debt,45498000000.0,52433000000.0,46927000000.0,51670000000.0,balance_sheet,
Current Liabilities,108115000000.0,97078000000.0,95827000000.0,90052000000.0,balance_sheet,
Other Current Liabilities,6711000000.0,7634000000.0,4699000000.0,4060000000.0,balance_sheet,
Current Deferred Liabilities,59404000000.0,60333000000.0,56328000000.0,53081000000.0,balance_sheet,
Current Deferred Revenue,59404000000.0,60333000000.0,56328000000.0,53081000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,8796000000.0,1602000000.0,5500000000.0,5466000000.0,balance_sheet,
Current Capital Lease Obligation,446000000.0,410000000.0,373000000.0,341000000.0,balance_sheet,
Current Debt,8350000000.0,1192000000.0,5127000000.0,5125000000.0,balance_sheet,
Other Current Borrowings,8350000000.0,1192000000.0,5127000000.0,5125000000.0,balance_sheet,
Pensionand Other Post Retirement Benefit Plans Current,7906000000.0,6562000000.0,7194000000.0,6845000000.0,balance_sheet,
Current Provisions,2797000000.0,2133000000.0,2448000000.0,2275000000.0,balance_sheet,
Payables And Accrued Expenses,22501000000.0,18814000000.0,19658000000.0,18325000000.0,balance_sheet,
Current Accrued Expenses,9392000000.0,7450000000.0,7694000000.0,8125000000.0,balance_sheet,
Interest Payable,877000000.0,796000000.0,652000000.0,599000000.0,balance_sheet,
Payables,13109000000.0,11364000000.0,11964000000.0,10200000000.0,balance_sheet,
Total Tax Payable,,,,,balance_sheet,5000000.0
Income Tax Payable,,,,,balance_sheet,5000000.0
Accounts Payable,13109000000.0,11364000000.0,11964000000.0,10200000000.0,balance_sheet,
Total Assets,168235000000.0,156363000000.0,137012000000.0,137100000000.0,balance_sheet,
Total Non Current Assets,39776000000.0,28365000000.0,27737000000.0,27577000000.0,balance_sheet,
Other Non Current Assets,4177000000.0,5414000000.0,4935000000.0,4163000000.0,balance_sheet,
Non Current Deferred Assets,107000000.0,185000000.0,59000000.0,63000000.0,balance_sheet,
Non Current Deferred Taxes Assets,107000000.0,185000000.0,59000000.0,63000000.0,balance_sheet,
Non Current Accounts Receivable,,,,1450000000.0,balance_sheet,1695000000.0
Investments And Advances,1048000000.0,999000000.0,1035000000.0,983000000.0,balance_sheet,
Goodwill And Other Intangible Assets,18842000000.0,10041000000.0,10187000000.0,10368000000.0,balance_sheet,
Other Intangible Assets,1567000000.0,1957000000.0,2094000000.0,2311000000.0,balance_sheet,
Goodwill,17275000000.0,8084000000.0,8093000000.0,8057000000.0,balance_sheet,
Net PPE,15602000000.0,11726000000.0,11521000000.0,12000000000.0,balance_sheet,
Accumulated Depreciation,-23613000000.0,-22925000000.0,-22245000000.0,-21442000000.0,balance_sheet,
Gross PPE,39215000000.0,34651000000.0,33766000000.0,33442000000.0,balance_sheet,
Construction In Progress,3631000000.0,2339000000.0,1679000000.0,1368000000.0,balance_sheet,
Other Properties,241000000.0,314000000.0,860000000.0,1450000000.0,balance_sheet,
Machinery Furniture Equipment,18335000000.0,16660000000.0,16055000000.0,15844000000.0,balance_sheet,
Buildings And Improvements,16565000000.0,14985000000.0,14795000000.0,14404000000.0,balance_sheet,
Land And Improvements,443000000.0,353000000.0,377000000.0,376000000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,128459000000.0,127998000000.0,109275000000.0,109523000000.0,balance_sheet,
Other Current Assets,2301000000.0,2965000000.0,2504000000.0,2847000000.0,balance_sheet,
Inventory,84679000000.0,87550000000.0,79741000000.0,78151000000.0,balance_sheet,
Finished Goods,70785000000.0,75192000000.0,68683000000.0,67702000000.0,balance_sheet,
Work In Process,,,,9073000000.0,balance_sheet,9845000000.0
Raw Materials,13894000000.0,12358000000.0,11058000000.0,10449000000.0,balance_sheet,
Receivables,12079000000.0,11201000000.0,11065000000.0,11305000000.0,balance_sheet,
Receivables Adjustments Allowances,-76000000.0,-92000000.0,-89000000.0,-116000000.0,balance_sheet,
Other Receivables,9382000000.0,8576000000.0,8441000000.0,8793000000.0,balance_sheet,
Accounts Receivable,2773000000.0,2717000000.0,2713000000.0,2628000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,29400000000.0,26282000000.0,15965000000.0,17220000000.0,balance_sheet,
Other Short Term Investments,18479000000.0,12481000000.0,3274000000.0,2606000000.0,balance_sheet,
Cash And Cash Equivalents,10921000000.0,13801000000.0,12691000000.0,14614000000.0,balance_sheet,
Free Cash Flow,-1886000000.0,-14398000000.0,4433000000.0,2290000000.0,cashflow,
Repayment Of Debt,-3621000000.0,-8673000000.0,-5216000000.0,-1310000000.0,cashflow,
