index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,financials,
Tax Rate For Calcs,0.368,0.355,0.276,0.283,financials,
Normalized EBITDA,41417000000.0,45811000000.0,47815000000.0,65485000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,12299000000.0,17661000000.0,21369000000.0,35465000000.0,financials,
Reconciled Depreciation,20457000000.0,17711000000.0,17762000000.0,15295000000.0,financials,
Reconciled Cost Of Revenue,128346000000.0,136488000000.0,136522000000.0,161735000000.0,financials,
EBITDA,41417000000.0,45811000000.0,47815000000.0,65485000000.0,financials,
EBIT,20960000000.0,28100000000.0,30053000000.0,50190000000.0,financials,
Net Interest Income,-1217000000.0,-594000000.0,-469000000.0,-516000000.0,financials,
Interest Expense,1217000000.0,594000000.0,469000000.0,516000000.0,financials,
Normalized Income,12299000000.0,17661000000.0,21369000000.0,35465000000.0,financials,
Net Income From Continuing And Discontinued Operation,12299000000.0,17661000000.0,21369000000.0,35465000000.0,financials,
Total Expenses,167758000000.0,174497000000.0,170684000000.0,195767000000.0,financials,
Diluted Average Shares,1855637000.0,1816602000.0,1880307000.0,1940277000.0,financials,
Basic Average Shares,1849217000.0,1809583000.0,1872737000.0,1931486000.0,financials,
Diluted EPS,6.63,9.72,11.36,18.28,financials,
Basic EPS,6.65,9.76,11.41,18.36,financials,
Diluted NI Availto Com Stockholders,12299000000.0,17661000000.0,21369000000.0,35465000000.0,financials,
Net Income Common Stockholders,12299000000.0,17661000000.0,21369000000.0,35465000000.0,financials,
Net Income,12299000000.0,17661000000.0,21369000000.0,35465000000.0,financials,
Minority Interests,-186000000.0,-88000000.0,-42000000.0,-143000000.0,financials,
Net Income Including Noncontrolling Interests,12485000000.0,17749000000.0,21411000000.0,35608000000.0,financials,
Net Income Continuous Operations,12485000000.0,17749000000.0,21411000000.0,35608000000.0,financials,
Tax Provision,7258000000.0,9757000000.0,8173000000.0,14066000000.0,financials,
Pretax Income,19743000000.0,27506000000.0,29584000000.0,49674000000.0,financials,
Other Income Expense,4286000000.0,9183000000.0,3824000000.0,10240000000.0,financials,
Other Non Operating Income Expenses,1286000000.0,4587000000.0,-1307000000.0,1655000000.0,financials,
Earnings From Equity Interest,3000000000.0,4596000000.0,5131000000.0,8585000000.0,financials,
Net Non Operating Interest Income Expense,-1217000000.0,-594000000.0,-469000000.0,-516000000.0,financials,
Interest Expense Non Operating,1217000000.0,594000000.0,469000000.0,516000000.0,financials,
Operating Income,16674000000.0,18917000000.0,26229000000.0,39950000000.0,financials,
Operating Expense,39412000000.0,38009000000.0,34162000000.0,34032000000.0,financials,
Other Operating Expenses,29056000000.0,28459000000.0,25801000000.0,25688000000.0,financials,
Other Taxes,5230000000.0,4716000000.0,4220000000.0,4032000000.0,financials,
Selling General And Administration,5126000000.0,4834000000.0,4141000000.0,4312000000.0,financials,
Gross Profit,56086000000.0,56926000000.0,60391000000.0,73982000000.0,financials,
Cost Of Revenue,128346000000.0,136488000000.0,136522000000.0,161735000000.0,financials,
Total Revenue,184432000000.0,193414000000.0,196913000000.0,235717000000.0,financials,
Operating Revenue,184432000000.0,193414000000.0,196913000000.0,235717000000.0,financials,
Treasury Shares Number,462428458.0,673664306.0,591196776.0,541628237.0,balance_sheet,
Ordinary Shares Number,1980248122.0,1769012274.0,1851479804.0,1901048343.0,balance_sheet,
Share Issued,2442676580.0,2442676580.0,2442676580.0,2442676580.0,balance_sheet,
Net Debt,33020000000.0,17156000000.0,12024000000.0,5213000000.0,balance_sheet,
Total Debt,40758000000.0,24541000000.0,20836000000.0,23339000000.0,balance_sheet,
Tangible Book Value,181882000000.0,147740000000.0,156235000000.0,154560000000.0,balance_sheet,
Invested Capital,225763000000.0,176255000000.0,181159000000.0,182173000000.0,balance_sheet,
Working Capital,5165000000.0,2353000000.0,8870000000.0,16135000000.0,balance_sheet,
Net Tangible Assets,181882000000.0,147740000000.0,156235000000.0,154560000000.0,balance_sheet,
Capital Lease Obligations,1445000000.0,604000000.0,634000000.0,448000000.0,balance_sheet,
Common Stock Equity,186450000000.0,152318000000.0,160957000000.0,159282000000.0,balance_sheet,
Total Capitalization,225572000000.0,171907000000.0,180690000000.0,180254000000.0,balance_sheet,
Total Equity Gross Minority Interest,192176000000.0,153157000000.0,161929000000.0,160242000000.0,balance_sheet,
Minority Interest,5726000000.0,839000000.0,972000000.0,960000000.0,balance_sheet,
