index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,3397862.232779,-373762723.52132,-310938000.0,-205073000.0,,financials
Tax Rate For Calcs,0.178835,0.18623,0.174,0.181,,financials
Normalized EBITDA,18683000000.0,17803000000.0,17394000000.0,14961000000.0,,financials
Total Unusual Items,19000000.0,-1986000000.0,-1787000000.0,-1133000000.0,,financials
Total Unusual Items Excluding Goodwill,19000000.0,-1986000000.0,-1787000000.0,-1133000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,13107000000.0,10631000000.0,10714000000.0,9542000000.0,,financials
Reconciled Depreciation,1050000000.0,1075000000.0,1128000000.0,1260000000.0,,financials
Reconciled Cost Of Revenue,17362000000.0,18324000000.0,18520000000.0,18000000000.0,,financials
EBITDA,18702000000.0,15817000000.0,15607000000.0,13828000000.0,,financials
EBIT,17652000000.0,14742000000.0,14479000000.0,12568000000.0,,financials
Net Interest Income,-868000000.0,-668000000.0,-620000000.0,-433000000.0,,financials
Interest Expense,1654000000.0,1656000000.0,1527000000.0,882000000.0,,financials
Interest Income,786000000.0,988000000.0,907000000.0,449000000.0,,financials
Normalized Income,13091397862.232779,12264237276.47868,12190062000.0,10469927000.0,,financials
Net Income From Continuing And Discontinued Operation,13107000000.0,10631000000.0,10714000000.0,9542000000.0,,financials
Total Expenses,33030000000.0,33039000000.0,32656000000.0,30962000000.0,,financials
Total Operating Income As Reported,13762000000.0,9992000000.0,11311000000.0,10909000000.0,,financials
Diluted Average Shares,4313000000.0,4320000000.0,4339000000.0,4350000000.0,,financials
Basic Average Shares,4303000000.0,4309000000.0,4323000000.0,4328000000.0,,financials
Diluted EPS,3.04,2.46,2.47,2.19,,financials
Basic EPS,3.05,2.47,2.48,2.2,,financials
Diluted NI Availto Com Stockholders,13107000000.0,10631000000.0,10714000000.0,9542000000.0,,financials
Net Income Common Stockholders,13107000000.0,10631000000.0,10714000000.0,9542000000.0,,financials
Net Income,13107000000.0,10631000000.0,10714000000.0,9542000000.0,,financials
Minority Interests,-30000000.0,-18000000.0,11000000.0,-29000000.0,,financials
Net Income Including Noncontrolling Interests,13137000000.0,10649000000.0,10703000000.0,9571000000.0,,financials
Net Income Continuous Operations,13137000000.0,10649000000.0,10703000000.0,9571000000.0,,financials
Tax Provision,2861000000.0,2437000000.0,2249000000.0,2115000000.0,,financials
Pretax Income,15998000000.0,13086000000.0,12952000000.0,11686000000.0,,financials
Other Income Expense,1955000000.0,-268000000.0,474000000.0,77000000.0,,financials
Other Non Operating Income Expenses,-95000000.0,-52000000.0,570000000.0,-262000000.0,,financials
Special Income Charges,-501000000.0,-2301000000.0,-1787000000.0,-1133000000.0,,financials
Gain On Sale Of Ppe,,,-35000000.0,,,financials
Gain On Sale Of Business,635000000.0,842000000.0,-35000000.0,,809000000.0,financials
Other Special Charges,10000000.0,-23000000.0,-42000000.0,-219000000.0,,financials
Write Off,65000000.0,34000000.0,39000000.0,96000000.0,,financials
Impairment Of Capital Assets,1045000000.0,886000000.0,,57000000.0,78000000.0,financials
