index,2025-09-30 00:00:00,2024-09-30 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,statement_type
Tax Effect Of Unusual Items,-171990000.0,-867420000.0,-1105136000.0,-295200000.0,,financials
Tax Rate For Calcs,0.21,0.237,0.289,0.328,,financials
Normalized EBITDA,19960000000.0,18289000000.0,15935000000.0,12897000000.0,,financials
Total Unusual Items,-819000000.0,-3660000000.0,-3824000000.0,-900000000.0,,financials
Total Unusual Items Excluding Goodwill,-819000000.0,-3660000000.0,-3824000000.0,-900000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,12404000000.0,4972000000.0,2354000000.0,3193000000.0,,financials
Reconciled Depreciation,5326000000.0,4990000000.0,5369000000.0,5163000000.0,,financials
Reconciled Cost Of Revenue,58766000000.0,58698000000.0,59201000000.0,54401000000.0,,financials
EBITDA,19141000000.0,14629000000.0,12111000000.0,11997000000.0,,financials
EBIT,13815000000.0,9639000000.0,6742000000.0,6834000000.0,,financials
Net Interest Income,-1305000000.0,-1260000000.0,-1209000000.0,-1459000000.0,,financials
Interest Expense,1812000000.0,2070000000.0,1973000000.0,1549000000.0,,financials
Interest Income,507000000.0,810000000.0,764000000.0,90000000.0,,financials
Normalized Income,13051010000.0,7764580000.0,5072864000.0,3797800000.0,,financials
Net Income From Continuing And Discontinued Operation,12404000000.0,4972000000.0,2354000000.0,3145000000.0,,financials
Total Expenses,80593000000.0,79447000000.0,79906000000.0,75952000000.0,,financials
Diluted Average Shares,1811000000.0,1831000000.0,1830000000.0,1827000000.0,,financials
Basic Average Shares,1804000000.0,1825000000.0,1828000000.0,1822000000.0,,financials
Diluted EPS,6.85,2.72,1.29,1.72,,financials
Basic EPS,6.88,2.72,1.29,1.73,,financials
Diluted NI Availto Com Stockholders,12404000000.0,4972000000.0,2354000000.0,3145000000.0,,financials
Net Income Common Stockholders,12404000000.0,4972000000.0,2354000000.0,3145000000.0,,financials
Net Income,12404000000.0,4972000000.0,2354000000.0,3145000000.0,,financials
Minority Interests,-1027000000.0,-801000000.0,-1036000000.0,-360000000.0,,financials
Net Income Including Noncontrolling Interests,13431000000.0,5773000000.0,3390000000.0,3505000000.0,,financials
Net Income Discontinuous Operations,,0.0,0.0,-48000000.0,-29000000.0,financials
Net Income Continuous Operations,13431000000.0,5773000000.0,3390000000.0,3553000000.0,,financials
Tax Provision,-1428000000.0,1796000000.0,1379000000.0,1732000000.0,,financials
Pretax Income,12003000000.0,7569000000.0,4769000000.0,5285000000.0,,financials
Other Income Expense,-524000000.0,-3085000000.0,-3014000000.0,-26000000.0,,financials
Other Non Operating Income Expenses,,404000000.0,28000000.0,58000000.0,201000000.0,financials
Special Income Charges,-819000000.0,-3660000000.0,-3824000000.0,-900000000.0,,financials
Gain On Sale Of Ppe,,,,,0.0,financials
Gain On Sale Of Business,-75000000.0,-1545000000.0,169000000.0,-663000000.0,,financials
Other Special Charges,,65000000.0,101000000.0,,,financials
Write Off,635000000.0,158000000.0,141000000.0,,,financials
Impairment Of Capital Assets,0.0,1287000000.0,721000000.0,,,financials
Restructuring And Mergern Acquisition,109000000.0,605000000.0,3030000000.0,237000000.0,,financials
Earnings From Equity Interest,295000000.0,575000000.0,782000000.0,816000000.0,,financials
Gain On Sale Of Security,,,169000000.0,-663000000.0,-111000000.0,financials
Net Non Operating Interest Income Expense,-1305000000.0,-1260000000.0,-1209000000.0,-1459000000.0,,financials
Total Other Finance Cost,,-404000000.0,-340000000.0,-62000000.0,,financials
Interest Expense Non Operating,1812000000.0,2070000000.0,1973000000.0,1549000000.0,,financials
Interest Income Non Operating,507000000.0,810000000.0,764000000.0,90000000.0,,financials
Operating Income,13832000000.0,11914000000.0,8992000000.0,6770000000.0,,financials
Operating Expense,21827000000.0,20749000000.0,20705000000.0,21551000000.0,,financials
