index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-671518946.018421,-682546529.968454,-777468000.0,-129795400.0,,financials
Tax Rate For Calcs,0.197855,0.164826,0.201,0.083,,financials
Normalized EBITDA,35087000000.0,22948000000.0,15720000000.0,10224300000.0,,financials
Total Unusual Items,-3394000000.0,-4141000000.0,-3868000000.0,-1563800000.0,,financials
Total Unusual Items Excluding Goodwill,-3394000000.0,-4141000000.0,-3868000000.0,-1563800000.0,,financials
Net Income From Continuing Operation Net Minority Interest,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Reconciled Depreciation,1997000000.0,1767000000.0,1527000000.0,1522500000.0,,financials
Reconciled Cost Of Revenue,11052000000.0,8418000000.0,7082000000.0,6629800000.0,,financials
EBITDA,31693000000.0,18807000000.0,11852000000.0,8660500000.0,,financials
EBIT,29696000000.0,17040000000.0,10325000000.0,7138000000.0,,financials
Net Interest Income,,-605400000.0,-312300000.0,-268800000.0,-314400000.0,financials
Interest Expense,,780600000.0,485900000.0,331600000.0,339800000.0,financials
Interest Income,,175200000.0,173600000.0,62800000.0,25400000.0,financials
Normalized Income,23362481053.98158,14048453470.031546,8330532000.0,7678804600.0,,financials
Net Income From Continuing And Discontinued Operation,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Total Expenses,35483000000.0,28003000000.0,23799000000.0,20261000000.0,,financials
Diluted Average Shares,899301000.0,904059000.0,903284000.0,950182000.0,,financials
Basic Average Shares,894800000.0,897538000.0,899379000.0,950182000.0,,financials
Diluted EPS,22.95,11.71,5.8,6.572215,,financials
Basic EPS,23.066607,11.798943,5.826687,6.572215,,financials
Diluted NI Availto Com Stockholders,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Net Income Common Stockholders,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Net Income,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Net Income Including Noncontrolling Interests,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Net Income Discontinuous Operations,,,,,0.0,financials
Net Income Continuous Operations,20640000000.0,10590000000.0,5240000000.0,6244800000.0,,financials
Tax Provision,5091000000.0,2090000000.0,1314000000.0,561600000.0,,financials
Pretax Income,25731000000.0,12680000000.0,6554000000.0,6806400000.0,,financials
Other Income Expense,-3965000000.0,-4360000000.0,-3771000000.0,-1205200000.0,,financials
Other Non Operating Income Expenses,-571000000.0,-219000000.0,97000000.0,358600000.0,,financials
Special Income Charges,-3394000000.0,-4141000000.0,-3868000000.0,-1153100000.0,,financials
Gain On Sale Of Business,,,,,0.0,financials
Other Special Charges,2910000000.0,3280000000.0,3800000000.0,908500000.0,,financials
Write Off,484000000.0,861000000.0,68000000.0,244600000.0,,financials
Impairment Of Capital Assets,,,,,236100000.0,financials
Restructuring And Mergern Acquisition,2910000000.0,3280000000.0,45500000.0,23000000.0,,financials
Gain On Sale Of Security,,-49500000.0,-20200000.0,-410700000.0,176900000.0,financials
Net Non Operating Interest Income Expense,,-605400000.0,-312300000.0,-268800000.0,-314400000.0,financials
Interest Expense Non Operating,,780600000.0,485900000.0,331600000.0,339800000.0,financials
Interest Income Non Operating,,175200000.0,173600000.0,62800000.0,25400000.0,financials
Operating Income,29696000000.0,17040000000.0,10325000000.0,8280400000.0,,financials
Operating Expense,24431000000.0,19585000000.0,16717000000.0,13631200000.0,,financials
Research And Development,13337000000.0,10991000000.0,9313000000.0,7190800000.0,,financials
Selling General And Administration,11094000000.0,8594000000.0,7404000000.0,6440400000.0,,financials
General And Administrative Expense,,8593800000.0,7403100000.0,6440400000.0,6431600000.0,financials
Other Gand A,,8593800000.0,7403100000.0,6440400000.0,6431600000.0,financials
Salaries And Wages,,-461700000.0,-461900000.0,-372900000.0,-289700000.0,financials
Gross Profit,54127000000.0,36625000000.0,27042000000.0,21911600000.0,,financials
Cost Of Revenue,11052000000.0,8418000000.0,7082000000.0,6629800000.0,,financials
Total Revenue,65179000000.0,45043000000.0,34124000000.0,28541400000.0,,financials
Operating Revenue,65179000000.0,45043000000.0,34124000000.0,28541400000.0,,financials
Treasury Shares Number,50000000.0,50365000.0,50402000.0,450000.0,,balance_sheet
Ordinary Shares Number,894800000.0,897538000.0,899379000.0,950182000.0,,balance_sheet
Share Issued,944800000.0,947903000.0,949781000.0,950632000.0,,balance_sheet
Net Debt,35235000000.0,30376000000.0,22406700000.0,14171600000.0,,balance_sheet
Total Debt,42503000000.0,33644000000.0,25225300000.0,16238600000.0,,balance_sheet
Tangible Book Value,14115000000.0,2336000000.0,-1074400000.0,-629800000.0,,balance_sheet
Invested Capital,69038000000.0,47916000000.0,35997200000.0,26888400000.0,,balance_sheet
Working Capital,20401000000.0,4364000000.0,-1566200000.0,896300000.0,,balance_sheet
