index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,financials
Tax Rate For Calcs,0.31,0.33,0.33,0.33,,financials
Normalized EBITDA,67864000000.0,73311000000.0,74273000000.0,102591000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,28844000000.0,33680000000.0,36010000000.0,55740000000.0,,financials
Reconciled Depreciation,25993000000.0,23442000000.0,20641000000.0,24040000000.0,,financials
Reconciled Cost Of Revenue,252665000000.0,262505000000.0,250555000000.0,295608000000.0,,financials
EBITDA,67864000000.0,73311000000.0,74273000000.0,102591000000.0,,financials
EBIT,41871000000.0,49869000000.0,53632000000.0,78551000000.0,,financials
Net Interest Income,-603000000.0,-996000000.0,-849000000.0,-798000000.0,,financials
Interest Expense,603000000.0,996000000.0,849000000.0,798000000.0,,financials
Normalized Income,28844000000.0,33680000000.0,36010000000.0,55740000000.0,,financials
Net Income From Continuing And Discontinued Operation,28844000000.0,33680000000.0,36010000000.0,55740000000.0,,financials
Total Expenses,289967000000.0,299595000000.0,290236000000.0,334647000000.0,,financials
Diluted Average Shares,4305074627.0,4298000000.0,4052000000.0,4205000000.0,,financials
Basic Average Shares,4305074627.0,4295918367.0,4050618673.0,4203619910.0,,financials
Diluted EPS,6.7,7.84,8.89,13.26,,financials
Basic EPS,6.7,7.84,8.89,13.26,,financials
Diluted NI Availto Com Stockholders,28844000000.0,33680000000.0,36010000000.0,55740000000.0,,financials
Net Income Common Stockholders,28844000000.0,33680000000.0,36010000000.0,55740000000.0,,financials
Net Income,28844000000.0,33680000000.0,36010000000.0,55740000000.0,,financials
Minority Interests,-920000000.0,-1383000000.0,-1344000000.0,-1837000000.0,,financials
Net Income Including Noncontrolling Interests,29764000000.0,35063000000.0,37354000000.0,57577000000.0,,financials
Net Income Continuous Operations,29764000000.0,35063000000.0,37354000000.0,57577000000.0,,financials
Tax Provision,11504000000.0,13810000000.0,15429000000.0,20176000000.0,,financials
Pretax Income,41268000000.0,48873000000.0,52783000000.0,77753000000.0,,financials
Other Income Expense,7933000000.0,10217000000.0,9171000000.0,14523000000.0,,financials
Other Non Operating Income Expenses,2869000000.0,4023000000.0,2786000000.0,3060000000.0,,financials
Earnings From Equity Interest,5064000000.0,6194000000.0,6385000000.0,11463000000.0,,financials
Net Non Operating Interest Income Expense,-603000000.0,-996000000.0,-849000000.0,-798000000.0,,financials
Interest Expense Non Operating,603000000.0,996000000.0,849000000.0,798000000.0,,financials
Operating Income,33938000000.0,39652000000.0,44461000000.0,64028000000.0,,financials
Operating Expense,37302000000.0,37090000000.0,39681000000.0,39039000000.0,,financials
Other Operating Expenses,1007000000.0,826000000.0,751000000.0,1025000000.0,,financials
Other Taxes,25167000000.0,26288000000.0,29011000000.0,27919000000.0,,financials
Selling General And Administration,11128000000.0,9976000000.0,9919000000.0,10095000000.0,,financials
General And Administrative Expense,,9976000000.0,9919000000.0,10095000000.0,9574000000.0,financials
Other Gand A,,9976000000.0,9919000000.0,10095000000.0,9574000000.0,financials
Salaries And Wages,,,714000000.0,482000000.0,786000000.0,financials
Gross Profit,71240000000.0,76742000000.0,84142000000.0,103067000000.0,,financials
Cost Of Revenue,252665000000.0,262505000000.0,250555000000.0,295608000000.0,,financials
Total Revenue,323905000000.0,339247000000.0,334697000000.0,398675000000.0,,financials
Operating Revenue,323905000000.0,339247000000.0,334697000000.0,398675000000.0,,financials
Treasury Shares Number,3840000000.0,3666000000.0,4048000000.0,3937000000.0,,balance_sheet
Ordinary Shares Number,4179000000.0,4353094536.0,3971000000.0,4082000000.0,,balance_sheet
Share Issued,8019000000.0,8019094536.0,8019000000.0,8019000000.0,,balance_sheet
Net Debt,26543000000.0,14730000000.0,6196000000.0,8254000000.0,,balance_sheet
Total Debt,43537000000.0,41710000000.0,41573000000.0,41193000000.0,,balance_sheet
Tangible Book Value,259386000000.0,263705000000.0,204802000000.0,195049000000.0,,balance_sheet
Invested Capital,296610000000.0,301464000000.0,242537000000.0,232943000000.0,,balance_sheet
Working Capital,11052000000.0,21683000000.0,31293000000.0,28586000000.0,,balance_sheet
Net Tangible Assets,259386000000.0,263705000000.0,204802000000.0,195049000000.0,,balance_sheet
Capital Lease Obligations,6313000000.0,3951000000.0,3838000000.0,3299000000.0,,balance_sheet
