index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,4071984000.0,370968000.0,-286479000.0,-981507000.0,financials,
Tax Rate For Calcs,0.168,0.164,0.139,0.159,financials,
Normalized EBITDA,156460000000.0,133132000000.0,100032000000.0,91333000000.0,financials,
Total Unusual Items,24238000000.0,2262000000.0,-2061000000.0,-6173000000.0,financials,
Total Unusual Items Excluding Goodwill,24238000000.0,2262000000.0,-2061000000.0,-6173000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Reconciled Depreciation,21136000000.0,15311000000.0,11946000000.0,13475000000.0,financials,
Reconciled Cost Of Revenue,162535000000.0,146306000000.0,133332000000.0,126203000000.0,financials,
EBITDA,180698000000.0,135394000000.0,97971000000.0,85160000000.0,financials,
EBIT,159562000000.0,120083000000.0,86025000000.0,71685000000.0,financials,
Net Interest Income,3601000000.0,4214000000.0,3557000000.0,1817000000.0,financials,
Interest Expense,736000000.0,268000000.0,308000000.0,357000000.0,financials,
Interest Income,4337000000.0,4482000000.0,3865000000.0,2174000000.0,financials,
Normalized Income,112003984000.0,98226968000.0,75569521000.0,65163493000.0,financials,
Net Income From Continuing And Discontinued Operation,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Total Expenses,273797000000.0,237628000000.0,223101000000.0,207994000000.0,financials,
Total Operating Income As Reported,129039000000.0,112390000000.0,84293000000.0,74842000000.0,financials,
Diluted Average Shares,12230000000.0,12447000000.0,12722000000.0,13159000000.0,financials,
Basic Average Shares,12116000000.0,12319000000.0,12630000000.0,13063000000.0,financials,
Diluted EPS,10.81,8.04,5.8,4.56,financials,
Basic EPS,10.91,8.13,5.84,4.59,financials,
Diluted NI Availto Com Stockholders,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Net Income Common Stockholders,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Net Income,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Net Income Including Noncontrolling Interests,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Net Income Continuous Operations,132170000000.0,100118000000.0,73795000000.0,59972000000.0,financials,
Tax Provision,26656000000.0,19697000000.0,11922000000.0,11356000000.0,financials,
Pretax Income,158826000000.0,119815000000.0,85717000000.0,71328000000.0,financials,
Other Income Expense,26186000000.0,3211000000.0,-2133000000.0,-5331000000.0,financials,
Other Non Operating Income Expenses,1667000000.0,1137000000.0,556000000.0,1179000000.0,financials,
Special Income Charges,281000000.0,-188000000.0,-628000000.0,-337000000.0,financials,
Write Off,-281000000.0,188000000.0,628000000.0,337000000.0,financials,
Earnings From Equity Interest,281000000.0,-188000000.0,-628000000.0,-337000000.0,financials,
Gain On Sale Of Security,24238000000.0,2262000000.0,-2061000000.0,-6173000000.0,financials,
Net Non Operating Interest Income Expense,3601000000.0,4214000000.0,3557000000.0,1817000000.0,financials,
Interest Expense Non Operating,736000000.0,268000000.0,308000000.0,357000000.0,financials,
Operating Income,129039000000.0,112390000000.0,84293000000.0,74842000000.0,financials,
Operating Expense,111262000000.0,91322000000.0,89769000000.0,81791000000.0,financials,
Research And Development,61087000000.0,49326000000.0,45427000000.0,39500000000.0,financials,
Selling General And Administration,50175000000.0,41996000000.0,44342000000.0,42291000000.0,financials,
Selling And Marketing Expense,28693000000.0,27808000000.0,27917000000.0,26567000000.0,financials,
General And Administrative Expense,21482000000.0,14188000000.0,16425000000.0,15724000000.0,financials,
Other Gand A,21482000000.0,14188000000.0,16425000000.0,15724000000.0,financials,
Gross Profit,240301000000.0,203712000000.0,174062000000.0,156633000000.0,financials,
Cost Of Revenue,162535000000.0,146306000000.0,133332000000.0,126203000000.0,financials,
Total Revenue,402836000000.0,350018000000.0,307394000000.0,282836000000.0,financials,
Operating Revenue,402836000000.0,350018000000.0,307394000000.0,282836000000.0,financials,
Treasury Shares Number,,,0.0,,balance_sheet,
Ordinary Shares Number,12088000000.0,12211000000.0,12460000000.0,12849000000.0,balance_sheet,
Share Issued,12088000000.0,12211000000.0,12460000000.0,12849000000.0,balance_sheet,
Net Debt,15839000000.0,,,,balance_sheet,
Total Debt,59291000000.0,22574000000.0,27121000000.0,29679000000.0,balance_sheet,
Tangible Book Value,381885000000.0,293199000000.0,254181000000.0,227184000000.0,balance_sheet,
Invested Capital,461812000000.0,335967000000.0,295249000000.0,269001000000.0,balance_sheet,
Working Capital,103293000000.0,74589000000.0,89716000000.0,95495000000.0,balance_sheet,
Net Tangible Assets,381885000000.0,293199000000.0,254181000000.0,227184000000.0,balance_sheet,
Capital Lease Obligations,12744000000.0,11691000000.0,15251000000.0,16822000000.0,balance_sheet,
Common Stock Equity,415265000000.0,325084000000.0,283379000000.0,256144000000.0,balance_sheet,
Total Capitalization,461812000000.0,335967000000.0,295249000000.0,269001000000.0,balance_sheet,
Total Equity Gross Minority Interest,415265000000.0,325084000000.0,283379000000.0,256144000000.0,balance_sheet,
Stockholders Equity,415265000000.0,325084000000.0,283379000000.0,256144000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-1916000000.0,-4800000000.0,-4402000000.0,-7603000000.0,balance_sheet,
Other Equity Adjustments,-1916000000.0,-4800000000.0,-4402000000.0,-7603000000.0,balance_sheet,
Retained Earnings,324055000000.0,245084000000.0,211247000000.0,195563000000.0,balance_sheet,
Capital Stock,93126000000.0,84800000000.0,76534000000.0,68184000000.0,balance_sheet,
Common Stock,93126000000.0,84800000000.0,76534000000.0,68184000000.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,77271000000.0,36050000000.0,37199000000.0,39820000000.0,balance_sheet,
Other Non Current Liabilities,8449000000.0,4694000000.0,4395000000.0,2247000000.0,balance_sheet,
Tradeand Other Payables Non Current,9531000000.0,8782000000.0,8474000000.0,9258000000.0,balance_sheet,
Non Current Deferred Liabilities,,,1396000000.0,1113000000.0,balance_sheet,5792000000.0
Non Current Deferred Revenue,,,911000000.0,599000000.0,balance_sheet,535000000.0
Non Current Deferred Taxes Liabilities,,,485000000.0,514000000.0,balance_sheet,5257000000.0
Long Term Debt And Capital Lease Obligation,59291000000.0,22574000000.0,24330000000.0,27202000000.0,balance_sheet,
Long Term Capital Lease Obligation,12744000000.0,11691000000.0,12460000000.0,14345000000.0,balance_sheet,
Long Term Debt,46547000000.0,10883000000.0,11870000000.0,12857000000.0,balance_sheet,
Current Liabilities,102745000000.0,89122000000.0,81814000000.0,69300000000.0,balance_sheet,
Other Current Liabilities,,6322000000.0,9525000000.0,9106000000.0,balance_sheet,9799000000.0
Current Deferred Liabilities,6578000000.0,5036000000.0,4137000000.0,3908000000.0,balance_sheet,
Current Deferred Revenue,6578000000.0,5036000000.0,4137000000.0,3908000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,,2887000000.0,2791000000.0,2477000000.0,balance_sheet,2189000000.0
Current Capital Lease Obligation,,2887000000.0,2791000000.0,2477000000.0,balance_sheet,2189000000.0
Pensionand Other Post Retirement Benefit Plans Current,17546000000.0,15069000000.0,15140000000.0,14028000000.0,balance_sheet,
Payables And Accrued Expenses,78621000000.0,69017000000.0,50221000000.0,39781000000.0,balance_sheet,
Current Accrued Expenses,64948000000.0,54259000000.0,39980000000.0,33021000000.0,balance_sheet,
Payables,13673000000.0,14758000000.0,10241000000.0,6760000000.0,balance_sheet,
Other Payable,950000000.0,3866000000.0,,,balance_sheet,397000000.0
Total Tax Payable,523000000.0,2905000000.0,2748000000.0,1632000000.0,balance_sheet,
Income Tax Payable,523000000.0,2905000000.0,2748000000.0,1632000000.0,balance_sheet,
Accounts Payable,12200000000.0,7987000000.0,7493000000.0,5128000000.0,balance_sheet,
Total Assets,595281000000.0,450256000000.0,402392000000.0,365264000000.0,balance_sheet,
Total Non Current Assets,389243000000.0,286545000000.0,230862000000.0,200469000000.0,balance_sheet,
Other Non Current Assets,16245000000.0,14874000000.0,10051000000.0,8707000000.0,balance_sheet,
Non Current Deferred Assets,9113000000.0,17180000000.0,12169000000.0,5261000000.0,balance_sheet,
Non Current Deferred Taxes Assets,9113000000.0,17180000000.0,12169000000.0,5261000000.0,balance_sheet,
Investments And Advances,68687000000.0,37982000000.0,31008000000.0,30492000000.0,balance_sheet,
Investmentin Financial Assets,68687000000.0,37982000000.0,31008000000.0,30492000000.0,balance_sheet,
Available For Sale Securities,68687000000.0,37982000000.0,31008000000.0,30492000000.0,balance_sheet,
Goodwill And Other Intangible Assets,33380000000.0,31885000000.0,29198000000.0,28960000000.0,balance_sheet,
Other Intangible Assets,,,,2084000000.0,balance_sheet,1417000000.0
Goodwill,33380000000.0,31885000000.0,29198000000.0,28960000000.0,balance_sheet,
Net PPE,261818000000.0,184624000000.0,148436000000.0,127049000000.0,balance_sheet,
Accumulated Depreciation,-98485000000.0,-79390000000.0,-67458000000.0,-59042000000.0,balance_sheet,
Gross PPE,360303000000.0,264014000000.0,215894000000.0,186091000000.0,balance_sheet,
Leases,,,11425000000.0,10575000000.0,balance_sheet,9146000000.0
Construction In Progress,,,35229000000.0,27657000000.0,balance_sheet,23172000000.0
Other Properties,311955000000.0,218611000000.0,175459000000.0,80648000000.0,balance_sheet,
Machinery Furniture Equipment,,,472000000.0,314000000.0,balance_sheet,208000000.0
Buildings And Improvements,48348000000.0,45403000000.0,40435000000.0,,balance_sheet,
Land And Improvements,,,74083000000.0,66897000000.0,balance_sheet,58881000000.0
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,206038000000.0,163711000000.0,171530000000.0,164795000000.0,balance_sheet,
Other Current Assets,16309000000.0,15714000000.0,12650000000.0,10775000000.0,balance_sheet,
Inventory,,,,2670000000.0,balance_sheet,1170000000.0
Receivables,62886000000.0,52340000000.0,47964000000.0,40258000000.0,balance_sheet,
Taxes Receivable,,,,,balance_sheet,966000000.0
Accounts Receivable,62886000000.0,52340000000.0,47964000000.0,40258000000.0,balance_sheet,
Allowance For Doubtful Accounts Receivable,-924000000.0,-879000000.0,-771000000.0,-754000000.0,balance_sheet,
Gross Accounts Receivable,63810000000.0,53219000000.0,48735000000.0,41012000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,126843000000.0,95657000000.0,110916000000.0,113762000000.0,balance_sheet,
Other Short Term Investments,96135000000.0,72191000000.0,86868000000.0,91883000000.0,balance_sheet,
Cash And Cash Equivalents,30708000000.0,23466000000.0,24048000000.0,21879000000.0,balance_sheet,
Free Cash Flow,73266000000.0,72764000000.0,69495000000.0,60010000000.0,cashflow,
Repurchase Of Capital Stock,-45709000000.0,-62222000000.0,-61504000000.0,-59296000000.0,cashflow,
Repayment Of Debt,-32427000000.0,-12701000000.0,-11550000000.0,-54068000000.0,cashflow,
Issuance Of Debt,64564000000.0,13589000000.0,10790000000.0,52872000000.0,cashflow,
Capital Expenditure,-91447000000.0,-52535000000.0,-32251000000.0,-31485000000.0,cashflow,
Income Tax Paid Supplemental Data,,,19164000000.0,18892000000.0,cashflow,13412000000.0
End Cash Position,30708000000.0,23466000000.0,24048000000.0,21879000000.0,cashflow,
Beginning Cash Position,23466000000.0,24048000000.0,21879000000.0,20945000000.0,cashflow,
Effect Of Exchange Rate Changes,208000000.0,-612000000.0,-421000000.0,-506000000.0,cashflow,
Changes In Cash,7034000000.0,30000000.0,2590000000.0,1440000000.0,cashflow,
Financing Cash Flow,-37388000000.0,-79733000000.0,-72093000000.0,-69757000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-37388000000.0,-79733000000.0,-72093000000.0,-69757000000.0,cashflow,
Net Other Financing Charges,400000000.0,1154000000.0,8000000.0,35000000.0,cashflow,
Proceeds From Stock Option Exercised,-14167000000.0,-12190000000.0,-9837000000.0,-9300000000.0,cashflow,
Cash Dividends Paid,-10049000000.0,-7363000000.0,0.0,0.0,cashflow,
Common Stock Dividend Paid,-10049000000.0,-7363000000.0,0.0,0.0,cashflow,
Net Common Stock Issuance,-45709000000.0,-62222000000.0,-61504000000.0,-59296000000.0,cashflow,
Common Stock Payments,-45709000000.0,-62222000000.0,-61504000000.0,-59296000000.0,cashflow,
Net Issuance Payments Of Debt,32137000000.0,888000000.0,-760000000.0,-1196000000.0,cashflow,
Net Long Term Debt Issuance,32137000000.0,888000000.0,-760000000.0,-1196000000.0,cashflow,
Long Term Debt Payments,-32427000000.0,-12701000000.0,-11550000000.0,-54068000000.0,cashflow,
Long Term Debt Issuance,64564000000.0,13589000000.0,10790000000.0,52872000000.0,cashflow,
Investing Cash Flow,-120291000000.0,-45536000000.0,-27063000000.0,-20298000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-120291000000.0,-45536000000.0,-27063000000.0,-20298000000.0,cashflow,
Net Other Investing Changes,-2370000000.0,-2667000000.0,-1051000000.0,1589000000.0,cashflow,
Net Investment Purchase And Sale,-24882000000.0,12597000000.0,6734000000.0,16567000000.0,cashflow,
Sale Of Investment,84607000000.0,104310000000.0,87619000000.0,97972000000.0,cashflow,
Purchase Of Investment,-109489000000.0,-91713000000.0,-80885000000.0,-81405000000.0,cashflow,
Net Business Purchase And Sale,-1592000000.0,-2931000000.0,-495000000.0,-6969000000.0,cashflow,
Purchase Of Business,-1592000000.0,-2931000000.0,-495000000.0,-6969000000.0,cashflow,
Net PPE Purchase And Sale,-91447000000.0,-52535000000.0,-32251000000.0,-31485000000.0,cashflow,
Purchase Of PPE,-91447000000.0,-52535000000.0,-32251000000.0,-31485000000.0,cashflow,
Operating Cash Flow,164713000000.0,125299000000.0,101746000000.0,91495000000.0,cashflow,
Cash Flow From Continuing Operating Activities,164713000000.0,125299000000.0,101746000000.0,91495000000.0,cashflow,
Change In Working Capital,618000000.0,-8406000000.0,-3845000000.0,-2235000000.0,cashflow,
Change In Other Working Capital,-806000000.0,-1375000000.0,1048000000.0,951000000.0,cashflow,
Change In Other Current Assets,-4542000000.0,-1397000000.0,-2143000000.0,-5046000000.0,cashflow,
Change In Payables And Accrued Expense,14745000000.0,257000000.0,5083000000.0,4177000000.0,cashflow,
Change In Accrued Expense,13838000000.0,-102000000.0,4419000000.0,3470000000.0,cashflow,
Change In Payable,907000000.0,359000000.0,664000000.0,707000000.0,cashflow,
Change In Account Payable,907000000.0,359000000.0,664000000.0,707000000.0,cashflow,
Change In Receivables,-8779000000.0,-5891000000.0,-7833000000.0,-2317000000.0,cashflow,
Changes In Account Receivables,-8779000000.0,-5891000000.0,-7833000000.0,-2317000000.0,cashflow,
Other Non Cash Items,2108000000.0,3419000000.0,4330000000.0,3483000000.0,cashflow,
Stock Based Compensation,24953000000.0,22785000000.0,22460000000.0,19362000000.0,cashflow,
Deferred Tax,8348000000.0,-5257000000.0,-7763000000.0,-8081000000.0,cashflow,
Deferred Income Tax,8348000000.0,-5257000000.0,-7763000000.0,-8081000000.0,cashflow,
Depreciation Amortization Depletion,21136000000.0,15311000000.0,11946000000.0,13475000000.0,cashflow,
Depreciation And Amortization,,,,13475000000.0,cashflow,
Amortization Cash Flow,,,,641000000.0,cashflow,886000000.0
Amortization Of Intangibles,,,,641000000.0,cashflow,886000000.0
Depreciation,21136000000.0,15311000000.0,11946000000.0,13475000000.0,cashflow,
Operating Gains Losses,-24620000000.0,-2671000000.0,823000000.0,5519000000.0,cashflow,
Gain Loss On Investment Securities,-24620000000.0,-2671000000.0,823000000.0,5519000000.0,cashflow,
Net Income From Continuing Operations,132170000000.0,100118000000.0,73795000000.0,59972000000.0,cashflow,
