index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,388710000.0,-1571430000.0,21420000.0,1105860000.0,financials,
Tax Rate For Calcs,0.21,0.21,0.21,0.21,financials,
Normalized EBITDA,12503000000.0,8686000000.0,11140000000.0,16033000000.0,financials,
Total Unusual Items,1851000000.0,-7483000000.0,102000000.0,5266000000.0,financials,
Total Unusual Items Excluding Goodwill,1851000000.0,-7483000000.0,102000000.0,5266000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,-267000000.0,-18756000000.0,1689000000.0,8014000000.0,financials,
Reconciled Depreciation,11706000000.0,11379000000.0,9602000000.0,13035000000.0,financials,
Reconciled Cost Of Revenue,34478000000.0,35756000000.0,32517000000.0,36188000000.0,financials,
EBITDA,14354000000.0,1203000000.0,11242000000.0,21299000000.0,financials,
EBIT,2648000000.0,-10176000000.0,1640000000.0,8264000000.0,financials,
Net Interest Income,-271000000.0,981000000.0,629000000.0,166000000.0,financials,
Interest Expense,1091000000.0,1034000000.0,878000000.0,496000000.0,financials,
Interest Income,1007000000.0,1805000000.0,1335000000.0,589000000.0,financials,
Normalized Income,-1729290000.0,-12844430000.0,1608420000.0,3853860000.0,financials,
Net Income From Continuing And Discontinued Operation,-267000000.0,-18756000000.0,1689000000.0,8014000000.0,financials,
Total Expenses,52876000000.0,57809000000.0,54197000000.0,60718000000.0,financials,
Total Operating Income As Reported,-2214000000.0,-11678000000.0,93000000.0,2334000000.0,financials,
Diluted Average Shares,4530000000.0,4280000000.0,4212000000.0,4123000000.0,financials,
Basic Average Shares,4530000000.0,4280000000.0,4190000000.0,4108000000.0,financials,
Diluted EPS,-0.06,-4.38,0.4,1.94,financials,
Basic EPS,-0.06,-4.38,0.4,1.95,financials,
Diluted NI Availto Com Stockholders,-267000000.0,-18756000000.0,1689000000.0,8014000000.0,financials,
Net Income Common Stockholders,-267000000.0,-18756000000.0,1689000000.0,8014000000.0,financials,
Net Income,-267000000.0,-18756000000.0,1689000000.0,8014000000.0,financials,
Minority Interests,-293000000.0,477000000.0,14000000.0,-3000000.0,financials,
Net Income Including Noncontrolling Interests,26000000.0,-19233000000.0,1675000000.0,8017000000.0,financials,
Net Income Continuous Operations,26000000.0,-19233000000.0,1675000000.0,8017000000.0,financials,
Tax Provision,1531000000.0,8023000000.0,-913000000.0,-249000000.0,financials,
Pretax Income,1557000000.0,-11210000000.0,762000000.0,7768000000.0,financials,
Other Income Expense,1851000000.0,-7483000000.0,102000000.0,5266000000.0,financials,
Special Income Charges,2833000000.0,-7317000000.0,-152000000.0,808000000.0,financials,
Gain On Sale Of Business,5324000000.0,0.0,0.0,1000000000.0,financials,
Other Special Charges,-121000000.0,858000000.0,-329000000.0,-1187000000.0,financials,
Write Off,822000000.0,3978000000.0,259000000.0,341000000.0,financials,
Restructuring And Mergern Acquisition,1790000000.0,2481000000.0,222000000.0,1038000000.0,financials,
Gain On Sale Of Security,-982000000.0,-166000000.0,254000000.0,4458000000.0,financials,
Net Non Operating Interest Income Expense,-271000000.0,981000000.0,629000000.0,166000000.0,financials,
Total Other Finance Cost,187000000.0,-210000000.0,-172000000.0,-73000000.0,financials,
Interest Expense Non Operating,1091000000.0,1034000000.0,878000000.0,496000000.0,financials,
Interest Income Non Operating,1007000000.0,1805000000.0,1335000000.0,589000000.0,financials,
Operating Income,-23000000.0,-4708000000.0,31000000.0,2336000000.0,financials,
Operating Expense,18398000000.0,22053000000.0,21680000000.0,24530000000.0,financials,
Research And Development,13774000000.0,16546000000.0,16046000000.0,17528000000.0,financials,
Selling General And Administration,4624000000.0,5507000000.0,5634000000.0,7002000000.0,financials,
Gross Profit,18375000000.0,17345000000.0,21711000000.0,26866000000.0,financials,
Cost Of Revenue,34478000000.0,35756000000.0,32517000000.0,36188000000.0,financials,
Total Revenue,52853000000.0,53101000000.0,54228000000.0,63054000000.0,financials,
Operating Revenue,52853000000.0,53101000000.0,54228000000.0,63054000000.0,financials,
Treasury Shares Number,,,0.0,,balance_sheet,
Ordinary Shares Number,4994000000.0,4330000000.0,4228000000.0,4137000000.0,balance_sheet,
Share Issued,4994000000.0,4330000000.0,4228000000.0,4137000000.0,balance_sheet,
Net Debt,32320000000.0,41762000000.0,42187000000.0,30863000000.0,balance_sheet,
Total Debt,46585000000.0,50011000000.0,49266000000.0,42007000000.0,balance_sheet,
Tangible Book Value,87597000000.0,70886000000.0,73410000000.0,67814000000.0,balance_sheet,
Invested Capital,160866000000.0,149281000000.0,154856000000.0,143430000000.0,balance_sheet,
Working Capital,32113000000.0,11658000000.0,15216000000.0,18252000000.0,balance_sheet,
Net Tangible Assets,87597000000.0,70886000000.0,73410000000.0,67814000000.0,balance_sheet,
Common Stock Equity,114281000000.0,99270000000.0,105590000000.0,101423000000.0,balance_sheet,
Total Capitalization,158367000000.0,145552000000.0,152568000000.0,139107000000.0,balance_sheet,
Total Equity Gross Minority Interest,126360000000.0,105032000000.0,109965000000.0,103286000000.0,balance_sheet,
Minority Interest,12079000000.0,5762000000.0,4375000000.0,1863000000.0,balance_sheet,
Stockholders Equity,114281000000.0,99270000000.0,105590000000.0,101423000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,113000000.0,-711000000.0,-215000000.0,-562000000.0,balance_sheet,
Other Equity Adjustments,113000000.0,-711000000.0,-215000000.0,-562000000.0,balance_sheet,
