index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,220585577.519113,1294403510.874922,-447272000.0,119232000.0,financials,
Tax Rate For Calcs,0.214161,0.221228,0.196,0.184,financials,
Total Unusual Items,1030000000.0,5851000000.0,-2282000000.0,648000000.0,financials,
Total Unusual Items Excluding Goodwill,1030000000.0,5851000000.0,-2282000000.0,648000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,57048000000.0,58471000000.0,49552000000.0,37676000000.0,financials,
Reconciled Depreciation,8821000000.0,7938000000.0,7512000000.0,7051000000.0,financials,
Net Interest Income,95443000000.0,92583000000.0,89267000000.0,66710000000.0,financials,
Interest Expense,97898000000.0,101350000000.0,81321000000.0,26097000000.0,financials,
Interest Income,193341000000.0,193933000000.0,170588000000.0,92807000000.0,financials,
Normalized Income,56238585577.51911,53914403510.87492,51386728000.0,37147232000.0,financials,
Net Income From Continuing And Discontinued Operation,57048000000.0,58471000000.0,49552000000.0,37676000000.0,financials,
Diluted Average Shares,2781500000.0,2879000000.0,2943100000.0,2970000000.0,financials,
Basic Average Shares,2776500000.0,2873900000.0,2938600000.0,2965800000.0,financials,
Diluted EPS,20.02,19.75,16.23,12.09,financials,
Basic EPS,20.05,19.79,16.25,12.1,financials,
Diluted NI Availto Com Stockholders,55681000000.0,56868000000.0,47760000000.0,35892000000.0,financials,
Net Income Common Stockholders,55681000000.0,56868000000.0,47760000000.0,35892000000.0,financials,
Otherunder Preferred Stock Dividend,268000000.0,344000000.0,291000000.0,189000000.0,financials,
Preferred Stock Dividends,1099000000.0,1259000000.0,1501000000.0,1595000000.0,financials,
Net Income,57048000000.0,58471000000.0,49552000000.0,37676000000.0,financials,
Net Income Including Noncontrolling Interests,57048000000.0,58471000000.0,49552000000.0,37676000000.0,financials,
Net Income Continuous Operations,57048000000.0,58471000000.0,49552000000.0,37676000000.0,financials,
Tax Provision,15547000000.0,16610000000.0,12060000000.0,8490000000.0,financials,
Pretax Income,72595000000.0,75081000000.0,61612000000.0,46166000000.0,financials,
Special Income Charges,1030000000.0,5851000000.0,-2282000000.0,648000000.0,financials,
Other Special Charges,-402000000.0,-6525000000.0,4336000000.0,-648000000.0,financials,
Restructuring And Mergern Acquisition,-628000000.0,674000000.0,-2054000000.0,0.0,financials,
Gain On Sale Of Security,-29000000.0,-1045000000.0,-3218000000.0,-2434000000.0,financials,
Selling General And Administration,60018000000.0,56331000000.0,51056000000.0,45547000000.0,financials,
Selling And Marketing Expense,5531000000.0,4974000000.0,4591000000.0,3911000000.0,financials,
General And Administrative Expense,54487000000.0,51357000000.0,46465000000.0,41636000000.0,financials,
Salaries And Wages,54487000000.0,51357000000.0,46465000000.0,41636000000.0,financials,
Total Revenue,181847000000.0,169439000000.0,154952000000.0,127727000000.0,financials,
Operating Revenue,181847000000.0,169439000000.0,154952000000.0,127727000000.0,financials,
Occupancy And Equipment,16490000000.0,14857000000.0,13836000000.0,14054000000.0,financials,
Professional Expense And Contract Services Expense,12356000000.0,11057000000.0,10235000000.0,10174000000.0,financials,
Other Non Interest Expense,7178000000.0,7310000000.0,6649000000.0,6099000000.0,financials,
Treasury Shares Number,1408661319.0,1307313494.0,1228275301.0,1170676094.0,balance_sheet,
Preferred Shares Number,391850000.0,391850000.0,391850000.0,391850000.0,balance_sheet,
Ordinary Shares Number,2696272576.0,2797620401.0,2876658594.0,2934257801.0,balance_sheet,
Share Issued,4104933895.0,4104933895.0,4104933895.0,4104933895.0,balance_sheet,
Net Debt,156644000000.0,,,,balance_sheet,
Total Debt,499982000000.0,454311000000.0,436537000000.0,339892000000.0,balance_sheet,
Tangible Book Value,277935000000.0,260148000000.0,236093000000.0,204069000000.0,balance_sheet,
Invested Capital,842375000000.0,779019000000.0,737011000000.0,604820000000.0,balance_sheet,
Net Tangible Assets,297980000000.0,280198000000.0,263497000000.0,231473000000.0,balance_sheet,
Common Stock Equity,342393000000.0,324708000000.0,300474000000.0,264928000000.0,balance_sheet,
Preferred Stock Equity,20045000000.0,20050000000.0,27404000000.0,27404000000.0,balance_sheet,
Total Capitalization,796408000000.0,746176000000.0,719703000000.0,588197000000.0,balance_sheet,
Total Equity Gross Minority Interest,362438000000.0,344758000000.0,327878000000.0,292332000000.0,balance_sheet,
Stockholders Equity,362438000000.0,344758000000.0,327878000000.0,292332000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-4290000000.0,-12456000000.0,-10443000000.0,-17341000000.0,balance_sheet,
Other Equity Adjustments,-4290000000.0,-12456000000.0,-10443000000.0,-17341000000.0,balance_sheet,
Treasury Stock,164591000000.0,134018000000.0,116217000000.0,107336000000.0,balance_sheet,
Retained Earnings,416055000000.0,376166000000.0,332901000000.0,296456000000.0,balance_sheet,
Additional Paid In Capital,91114000000.0,90911000000.0,90128000000.0,89044000000.0,balance_sheet,
Capital Stock,24150000000.0,24155000000.0,31509000000.0,31509000000.0,balance_sheet,
Common Stock,4105000000.0,4105000000.0,4105000000.0,4105000000.0,balance_sheet,
Preferred Stock,20045000000.0,20050000000.0,27404000000.0,27404000000.0,balance_sheet,
Total Liabilities Net Minority Interest,4062462000000.0,3658056000000.0,3547515000000.0,3373411000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,433970000000.0,401418000000.0,391825000000.0,295865000000.0,balance_sheet,
Long Term Debt,433970000000.0,401418000000.0,391825000000.0,295865000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,66012000000.0,52893000000.0,44712000000.0,44027000000.0,balance_sheet,
Current Debt,66012000000.0,52893000000.0,44712000000.0,44027000000.0,balance_sheet,
Other Current Borrowings,66012000000.0,52893000000.0,44712000000.0,44027000000.0,balance_sheet,
Payables And Accrued Expenses,347123000000.0,305933000000.0,317954000000.0,339982000000.0,balance_sheet,
Payables,347123000000.0,305933000000.0,317954000000.0,339982000000.0,balance_sheet,
Other Payable,160465000000.0,152780000000.0,155994000000.0,151290000000.0,balance_sheet,
Accounts Payable,186658000000.0,153153000000.0,161960000000.0,188692000000.0,balance_sheet,
Total Assets,4424900000000.0,4002814000000.0,3875393000000.0,3665743000000.0,balance_sheet,
Investments And Advances,1406543000000.0,1172872000000.0,973946000000.0,982116000000.0,balance_sheet,
Held To Maturity Securities,270134000000.0,274468000000.0,369848000000.0,425305000000.0,balance_sheet,
Trading Securities,636946000000.0,501714000000.0,411613000000.0,360112000000.0,balance_sheet,
Goodwill And Other Intangible Assets,64458000000.0,64560000000.0,64381000000.0,60859000000.0,balance_sheet,
Other Intangible Assets,11727000000.0,11995000000.0,11747000000.0,9197000000.0,balance_sheet,
Goodwill,52731000000.0,52565000000.0,52634000000.0,51662000000.0,balance_sheet,
Net PPE,36244000000.0,32223000000.0,30157000000.0,27734000000.0,balance_sheet,
Gross PPE,36244000000.0,32223000000.0,30157000000.0,27734000000.0,balance_sheet,
Other Properties,17203000000.0,15349000000.0,15295000000.0,14248000000.0,balance_sheet,
Properties,19041000000.0,16874000000.0,14862000000.0,13486000000.0,balance_sheet,
Receivables,111599000000.0,101223000000.0,107363000000.0,125189000000.0,balance_sheet,
Accounts Receivable,111599000000.0,101223000000.0,107363000000.0,125189000000.0,balance_sheet,
Other Short Term Investments,499463000000.0,396690000000.0,192485000000.0,196699000000.0,balance_sheet,
Cash And Cash Equivalents,343338000000.0,469317000000.0,624151000000.0,567234000000.0,balance_sheet,
Cash Financial,21742000000.0,23372000000.0,29066000000.0,27697000000.0,balance_sheet,
Cash Cash Equivalents And Federal Funds Sold,679764000000.0,764318000000.0,900303000000.0,882826000000.0,balance_sheet,
Free Cash Flow,-147782000000.0,-42012000000.0,12974000000.0,107119000000.0,cashflow,
Repurchase Of Capital Stock,-34591000000.0,-28680000000.0,-9824000000.0,-10596000000.0,cashflow,
Repayment Of Debt,-108100000000.0,-96605000000.0,-64880000000.0,-45556000000.0,cashflow,
Issuance Of Debt,120761000000.0,109915000000.0,75417000000.0,78442000000.0,cashflow,
Issuance Of Capital Stock,3000000000.0,2500000000.0,0.0,0.0,cashflow,
Interest Paid Supplemental Data,96436000000.0,99642000000.0,77114000000.0,23143000000.0,cashflow,
Income Tax Paid Supplemental Data,5309000000.0,11715000000.0,9908000000.0,4355000000.0,cashflow,
End Cash Position,343338000000.0,469317000000.0,624151000000.0,567234000000.0,cashflow,
Beginning Cash Position,469317000000.0,624151000000.0,567234000000.0,740834000000.0,cashflow,
Effect Of Exchange Rate Changes,17835000000.0,-12866000000.0,1871000000.0,-16643000000.0,cashflow,
Changes In Cash,-143814000000.0,-141968000000.0,55046000000.0,-156957000000.0,cashflow,
Financing Cash Flow,269533000000.0,63447000000.0,-25571000000.0,-126257000000.0,cashflow,
Cash Flow From Continuing Financing Activities,269533000000.0,63447000000.0,-25571000000.0,-126257000000.0,cashflow,
Net Other Financing Charges,-3037000000.0,74000000.0,7508000000.0,2439000000.0,cashflow,
Cash Dividends Paid,-16625000000.0,-14783000000.0,-13463000000.0,-13562000000.0,cashflow,
Net Preferred Stock Issuance,0.0,-7350000000.0,0.0,-7434000000.0,cashflow,
Preferred Stock Payments,-3000000000.0,-9850000000.0,0.0,-7434000000.0,cashflow,
Preferred Stock Issuance,3000000000.0,2500000000.0,0.0,0.0,cashflow,
Net Common Stock Issuance,-31591000000.0,-18830000000.0,-9824000000.0,-3162000000.0,cashflow,
Common Stock Payments,-31591000000.0,-18830000000.0,-9824000000.0,-3162000000.0,cashflow,
Net Issuance Payments Of Debt,22083000000.0,20749000000.0,8603000000.0,23902000000.0,cashflow,
Net Short Term Debt Issuance,9422000000.0,7439000000.0,-1934000000.0,-8984000000.0,cashflow,
Net Long Term Debt Issuance,12661000000.0,13310000000.0,10537000000.0,32886000000.0,cashflow,
Long Term Debt Payments,-108100000000.0,-96605000000.0,-64880000000.0,-45556000000.0,cashflow,
Long Term Debt Issuance,120761000000.0,109915000000.0,75417000000.0,78442000000.0,cashflow,
Investing Cash Flow,-265565000000.0,-163403000000.0,67643000000.0,-137819000000.0,cashflow,
Cash Flow From Continuing Investing Activities,-265565000000.0,-163403000000.0,67643000000.0,-137819000000.0,cashflow,
Net Other Investing Changes,-12665000000.0,-2146000000.0,-16740000000.0,-11932000000.0,cashflow,
Net Investment Purchase And Sale,-80704000000.0,-114934000000.0,95594000000.0,12467000000.0,cashflow,
Sale Of Investment,233500000000.0,242487000000.0,215234000000.0,172401000000.0,cashflow,
Purchase Of Investment,-314204000000.0,-357421000000.0,-119640000000.0,-159934000000.0,cashflow,
Net Business Purchase And Sale,0.0,-2362000000.0,-9920000000.0,0.0,cashflow,
Purchase Of Business,0.0,-2362000000.0,-9920000000.0,0.0,cashflow,
Operating Cash Flow,-147782000000.0,-42012000000.0,12974000000.0,107119000000.0,cashflow,
Cash Flow From Continuing Operating Activities,-147782000000.0,-42012000000.0,12974000000.0,107119000000.0,cashflow,
Change In Working Capital,-218801000000.0,-114220000000.0,-56168000000.0,32686000000.0,cashflow,
Change In Other Working Capital,-199975000000.0,-112215000000.0,-83678000000.0,-76000000.0,cashflow,
Change In Other Current Assets,-12582000000.0,-7650000000.0,32970000000.0,-2882000000.0,cashflow,
Change In Payables And Accrued Expense,5270000000.0,-90000000.0,-25388000000.0,58614000000.0,cashflow,
Change In Payable,5270000000.0,-90000000.0,-25388000000.0,58614000000.0,cashflow,
Change In Account Payable,5270000000.0,-90000000.0,-25388000000.0,58614000000.0,cashflow,
Change In Receivables,-11514000000.0,5735000000.0,19928000000.0,-22970000000.0,cashflow,
Changes In Account Receivables,-11514000000.0,5735000000.0,19928000000.0,-22970000000.0,cashflow,
Other Non Cash Items,-14673000000.0,1107000000.0,7292000000.0,26055000000.0,cashflow,
Deferred Tax,5611000000.0,2004000000.0,-4534000000.0,-2738000000.0,cashflow,
Deferred Income Tax,5611000000.0,2004000000.0,-4534000000.0,-2738000000.0,cashflow,
Depreciation Amortization Depletion,8821000000.0,7938000000.0,7512000000.0,7051000000.0,cashflow,
Depreciation And Amortization,8821000000.0,7938000000.0,7512000000.0,7051000000.0,cashflow,
