index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,-73840025.837012,-69743018.224728,-73211000.0,-83468000.0,financials,
Tax Rate For Calcs,0.194316,0.156025,0.179,0.154,financials,
Normalized EBITDA,20823000000.0,17244000000.0,15422000000.0,13495000000.0,financials,
Total Unusual Items,-380000000.0,-447000000.0,-409000000.0,-542000000.0,financials,
Total Unusual Items Excluding Goodwill,-380000000.0,-447000000.0,-409000000.0,-542000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Reconciled Depreciation,1143000000.0,897000000.0,799000000.0,750000000.0,financials,
Reconciled Cost Of Revenue,7251000000.0,6673000000.0,6022000000.0,5263000000.0,financials,
EBITDA,20443000000.0,16797000000.0,15013000000.0,12953000000.0,financials,
EBIT,19300000000.0,15900000000.0,14214000000.0,12203000000.0,financials,
Net Interest Income,-722000000.0,-646000000.0,-575000000.0,-471000000.0,financials,
Interest Expense,722000000.0,646000000.0,575000000.0,471000000.0,financials,
Normalized Income,15274159974.162989,13251256981.775272,11530789000.0,10388532000.0,financials,
Net Income From Continuing And Discontinued Operation,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Total Expenses,13277000000.0,11840000000.0,10468000000.0,9515000000.0,financials,
Total Operating Income As Reported,18897000000.0,15582000000.0,14008000000.0,12264000000.0,financials,
Diluted Average Shares,906000000.0,927000000.0,946000000.0,971000000.0,financials,
Basic Average Shares,905000000.0,925000000.0,944000000.0,968000000.0,financials,
Diluted EPS,16.52,13.89,11.83,10.22,financials,
Basic EPS,16.54,13.91,11.86,10.26,financials,
Diluted NI Availto Com Stockholders,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Net Income Common Stockholders,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Net Income,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Net Income Including Noncontrolling Interests,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Net Income Continuous Operations,14968000000.0,12874000000.0,11195000000.0,9930000000.0,financials,
Tax Provision,3610000000.0,2380000000.0,2444000000.0,1802000000.0,financials,
Pretax Income,18578000000.0,15254000000.0,13639000000.0,11732000000.0,financials,
Other Income Expense,-214000000.0,-427000000.0,-416000000.0,-519000000.0,financials,
Other Non Operating Income Expenses,166000000.0,20000000.0,-7000000.0,23000000.0,financials,
Special Income Charges,-504000000.0,-680000000.0,-539000000.0,-356000000.0,financials,
Other Special Charges,504000000.0,680000000.0,539000000.0,356000000.0,financials,
Gain On Sale Of Security,124000000.0,233000000.0,130000000.0,-186000000.0,financials,
Net Non Operating Interest Income Expense,-722000000.0,-646000000.0,-575000000.0,-471000000.0,financials,
Interest Expense Non Operating,722000000.0,646000000.0,575000000.0,471000000.0,financials,
Operating Income,19514000000.0,16327000000.0,14630000000.0,12722000000.0,financials,
Operating Expense,6026000000.0,5167000000.0,4446000000.0,4252000000.0,financials,
Depreciation Amortization Depletion Income Statement,1143000000.0,897000000.0,799000000.0,750000000.0,financials,
Depreciation And Amortization In Income Statement,1143000000.0,897000000.0,799000000.0,750000000.0,financials,
Selling General And Administration,4883000000.0,4270000000.0,3647000000.0,3502000000.0,financials,
Selling And Marketing Expense,929000000.0,815000000.0,825000000.0,789000000.0,financials,
General And Administrative Expense,3954000000.0,3455000000.0,2822000000.0,2713000000.0,financials,
Other Gand A,3954000000.0,3455000000.0,2822000000.0,2713000000.0,financials,
Gross Profit,25540000000.0,21494000000.0,19076000000.0,16974000000.0,financials,
Cost Of Revenue,7251000000.0,6673000000.0,6022000000.0,5263000000.0,financials,
Total Revenue,32791000000.0,28167000000.0,25098000000.0,22237000000.0,financials,
Operating Revenue,32791000000.0,28167000000.0,25098000000.0,22237000000.0,financials,
Treasury Shares Number,518000000.0,497000000.0,475000000.0,451000000.0,balance_sheet,
Ordinary Shares Number,894037665.0,913400000.0,934000000.0,956000000.0,balance_sheet,
Share Issued,1412037665.0,1410400000.0,1409000000.0,1407000000.0,balance_sheet,
Net Debt,8434000000.0,9784000000.0,7093000000.0,7015000000.0,balance_sheet,
Total Debt,19000000000.0,18226000000.0,15681000000.0,14023000000.0,balance_sheet,
Tangible Book Value,-7377000000.0,-8161000000.0,-4817000000.0,-5083000000.0,balance_sheet,
Invested Capital,26737000000.0,24711000000.0,22610000000.0,20321000000.0,balance_sheet,
Working Capital,796000000.0,504000000.0,2697000000.0,2435000000.0,balance_sheet,
Net Tangible Assets,-7377000000.0,-8161000000.0,-4817000000.0,-5083000000.0,balance_sheet,
Common Stock Equity,7737000000.0,6485000000.0,6929000000.0,6298000000.0,balance_sheet,
Total Capitalization,25988000000.0,23961000000.0,21273000000.0,20047000000.0,balance_sheet,
Total Equity Gross Minority Interest,7746000000.0,6515000000.0,6997000000.0,6377000000.0,balance_sheet,
Minority Interest,9000000.0,30000000.0,68000000.0,79000000.0,balance_sheet,
Stockholders Equity,7737000000.0,6485000000.0,6929000000.0,6298000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-981000000.0,-1433000000.0,-1099000000.0,-1253000000.0,balance_sheet,
Other Equity Adjustments,-981000000.0,-1433000000.0,-1099000000.0,-1253000000.0,balance_sheet,
Treasury Stock,83224000000.0,71431000000.0,60429000000.0,51354000000.0,balance_sheet,
Retained Earnings,85035000000.0,72907000000.0,62564000000.0,53607000000.0,balance_sheet,
Additional Paid In Capital,6907000000.0,6442000000.0,5893000000.0,5298000000.0,balance_sheet,
Capital Stock,0.0,0.0,0.0,0.0,balance_sheet,
Common Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,46411000000.0,41566000000.0,35451000000.0,32347000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,23649000000.0,22346000000.0,19187000000.0,18176000000.0,balance_sheet,
Other Non Current Liabilities,5091000000.0,4553000000.0,4474000000.0,4034000000.0,balance_sheet,
Preferred Securities Outside Stock Equity,,,,,balance_sheet,29000000.0
Non Current Deferred Liabilities,307000000.0,317000000.0,369000000.0,393000000.0,balance_sheet,
Non Current Deferred Taxes Liabilities,307000000.0,317000000.0,369000000.0,393000000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,18251000000.0,17476000000.0,14344000000.0,13749000000.0,balance_sheet,
Long Term Debt,18251000000.0,17476000000.0,14344000000.0,13749000000.0,balance_sheet,
Current Liabilities,22762000000.0,19220000000.0,16264000000.0,14171000000.0,balance_sheet,
Other Current Liabilities,6942000000.0,6218000000.0,4853000000.0,4076000000.0,balance_sheet,
Current Debt And Capital Lease Obligation,749000000.0,750000000.0,1337000000.0,274000000.0,balance_sheet,
Current Debt,749000000.0,750000000.0,1337000000.0,274000000.0,balance_sheet,
Other Current Borrowings,749000000.0,750000000.0,,,balance_sheet,792000000.0
Payables And Accrued Expenses,15071000000.0,12252000000.0,10074000000.0,9821000000.0,balance_sheet,
Current Accrued Expenses,13158000000.0,10869000000.0,8754000000.0,8616000000.0,balance_sheet,
Payables,1913000000.0,1383000000.0,1320000000.0,1205000000.0,balance_sheet,
Other Payable,,,,,balance_sheet,913000000.0
Total Tax Payable,914000000.0,454000000.0,486000000.0,279000000.0,balance_sheet,
Accounts Payable,999000000.0,929000000.0,834000000.0,926000000.0,balance_sheet,
Total Assets,54157000000.0,48081000000.0,42448000000.0,38724000000.0,balance_sheet,
Total Non Current Assets,30599000000.0,28357000000.0,23487000000.0,22118000000.0,balance_sheet,
Other Non Current Assets,8809000000.0,7350000000.0,5813000000.0,5217000000.0,balance_sheet,
Non Current Deferred Assets,1567000000.0,1614000000.0,1355000000.0,1151000000.0,balance_sheet,
Non Current Deferred Taxes Assets,1567000000.0,1614000000.0,1355000000.0,1151000000.0,balance_sheet,
Non Current Accounts Receivable,1101000000.0,1002000000.0,783000000.0,633000000.0,balance_sheet,
