index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,-49905662.108837,-62123054.615756,-45435000.0,-201083000.0,financials,
Tax Rate For Calcs,0.214187,0.205027,0.195,0.211,financials,
Normalized EBITDA,14911000000.0,14251000000.0,14094000000.0,11856000000.0,financials,
Total Unusual Items,-233000000.0,-303000000.0,-233000000.0,-953000000.0,financials,
Total Unusual Items Excluding Goodwill,-233000000.0,-303000000.0,-233000000.0,-953000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,8563000000.0,8223000000.0,8469000000.0,6177000000.0,financials,
Reconciled Depreciation,2199000000.0,2097000000.0,1978000000.0,1871000000.0,financials,
Reconciled Cost Of Revenue,9709000000.0,9560000000.0,9335000000.0,8474000000.0,financials,
EBITDA,14678000000.0,13948000000.0,13861000000.0,10903000000.0,financials,
EBIT,12479000000.0,11851000000.0,11883000000.0,9032000000.0,financials,
Net Interest Income,-1500000000.0,-1403000000.0,-1174000000.0,-1163000000.0,financials,
Interest Expense,1582000000.0,1506000000.0,1361000000.0,1207000000.0,financials,
Interest Income,82000000.0,103000000.0,187000000.0,44000000.0,financials,
Normalized Income,8746094337.891163,8463876945.384244,8656565000.0,6928917000.0,financials,
Net Income From Continuing And Discontinued Operation,8563000000.0,8223000000.0,8469000000.0,6177000000.0,financials,
Total Expenses,14491000000.0,14069000000.0,13748000000.0,12837000000.0,financials,
Rent Expense Supplemental,4976000000.0,4917000000.0,4774000000.0,4376000000.0,financials,
Total Operating Income As Reported,12393000000.0,11712000000.0,11647000000.0,9371000000.0,financials,
Diluted Average Shares,716400000.0,721900000.0,732300000.0,741300000.0,financials,
Basic Average Shares,710600000.0,715200000.0,722700000.0,731300000.0,financials,
Diluted EPS,11.95,11.39,11.56,8.33,financials,
Basic EPS,12.05038,11.497483,11.718279,8.447149,financials,
Diluted NI Availto Com Stockholders,8563000000.0,8223000000.0,8469000000.0,6177000000.0,financials,
Net Income Common Stockholders,8563000000.0,8223000000.0,8469000000.0,6177000000.0,financials,
Net Income,8563000000.0,8223000000.0,8469000000.0,6177000000.0,financials,
Net Income Including Noncontrolling Interests,8563000000.0,8224000000.0,8469000000.0,6177000000.0,financials,
Net Income Continuous Operations,8563000000.0,8224000000.0,8469000000.0,6177000000.0,financials,
Tax Provision,2334000000.0,2121000000.0,2053000000.0,1648000000.0,financials,
Pretax Income,10897000000.0,10345000000.0,10522000000.0,7825000000.0,financials,
Other Income Expense,2000000.0,-104000000.0,-49000000.0,-1357000000.0,financials,
Other Non Operating Income Expenses,45000000.0,42000000.0,31000000.0,-517000000.0,financials,
Special Income Charges,-193000000.0,-297000000.0,-252000000.0,-1087000000.0,financials,
Gain On Sale Of Ppe,-97000000.0,-100000000.0,7000000.0,-137000000.0,financials,
Gain On Sale Of Business,133000000.0,94000000.0,103000000.0,60000000.0,financials,
Write Off,229000000.0,291000000.0,362000000.0,1010000000.0,financials,
Restructuring And Mergern Acquisition,,221000000.0,,,financials,
Earnings From Equity Interest,190000000.0,157000000.0,153000000.0,113000000.0,financials,
Gain On Sale Of Security,-40000000.0,-6000000.0,19000000.0,134000000.0,financials,
Net Non Operating Interest Income Expense,-1500000000.0,-1403000000.0,-1174000000.0,-1163000000.0,financials,
Interest Expense Non Operating,1582000000.0,1506000000.0,1361000000.0,1207000000.0,financials,
Interest Income Non Operating,82000000.0,103000000.0,187000000.0,44000000.0,financials,
Operating Income,12394000000.0,11851000000.0,11747000000.0,10345000000.0,financials,
Operating Expense,3040000000.0,2859000000.0,2817000000.0,2862000000.0,financials,
Depreciation Amortization Depletion Income Statement,457000000.0,447000000.0,382000000.0,370000000.0,financials,
Depreciation And Amortization In Income Statement,457000000.0,447000000.0,382000000.0,370000000.0,financials,
Selling General And Administration,2583000000.0,2412000000.0,2435000000.0,2492000000.0,financials,
Gross Profit,15434000000.0,14710000000.0,14564000000.0,13207000000.0,financials,
Cost Of Revenue,11451000000.0,11210000000.0,10931000000.0,9975000000.0,financials,
Total Revenue,26885000000.0,25920000000.0,25495000000.0,23182000000.0,financials,
Operating Revenue,26238000000.0,25497000000.0,25179000000.0,22854000000.0,financials,
Treasury Shares Number,950000000.0,945400000.0,937900000.0,929300000.0,balance_sheet,
Ordinary Shares Number,710600000.0,715200000.0,722700000.0,731300000.0,balance_sheet,
Share Issued,1660600000.0,1660600000.0,1660600000.0,1660600000.0,balance_sheet,
Net Debt,39199000000.0,37339000000.0,34766000000.0,33319700000.0,balance_sheet,
Total Debt,54814000000.0,51948000000.0,53091000000.0,48699000000.0,balance_sheet,
Tangible Book Value,-5144000000.0,-6941000000.0,-7746000000.0,-8903800000.0,balance_sheet,
Invested Capital,38183000000.0,34628000000.0,34639000000.0,29900100000.0,balance_sheet,
Working Capital,-198000000.0,738000000.0,1127000000.0,1622100000.0,balance_sheet,
Net Tangible Assets,-5144000000.0,-6941000000.0,-7746000000.0,-8903800000.0,balance_sheet,
Capital Lease Obligations,14841000000.0,13524000000.0,13746000000.0,12795500000.0,balance_sheet,
Common Stock Equity,-1790000000.0,-3796000000.0,-4706000000.0,-6003400000.0,balance_sheet,
Total Capitalization,38183000000.0,34628000000.0,32447000000.0,29900100000.0,balance_sheet,
Total Equity Gross Minority Interest,-1791000000.0,-3797000000.0,-4707000000.0,-6003400000.0,balance_sheet,
Stockholders Equity,-1790000000.0,-3796000000.0,-4706000000.0,-6003400000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,-2414000000.0,-2553000000.0,-2456000000.0,-2486600000.0,balance_sheet,
Other Equity Adjustments,-2414000000.0,-2553000000.0,-2456000000.0,-2486600000.0,balance_sheet,
Treasury Stock,79316000000.0,77375000000.0,74640000000.0,71624400000.0,balance_sheet,
Retained Earnings,70282000000.0,66834000000.0,63480000000.0,59543900000.0,balance_sheet,
Additional Paid In Capital,9641000000.0,9281000000.0,8893000000.0,8547100000.0,balance_sheet,
Capital Stock,17000000.0,17000000.0,17000000.0,16600000.0,balance_sheet,
Common Stock,17000000.0,17000000.0,17000000.0,16600000.0,balance_sheet,
Preferred Stock,0.0,0.0,0.0,0.0,balance_sheet,
Total Liabilities Net Minority Interest,61306000000.0,58979000000.0,60854000000.0,56439000000.0,balance_sheet,
Total Non Current Liabilities Net Minority Interest,56945000000.0,55118000000.0,53995000000.0,52636900000.0,balance_sheet,
Other Non Current Liabilities,703000000.0,770000000.0,950000000.0,1051800000.0,balance_sheet,
Tradeand Other Payables Non Current,139000000.0,344000000.0,363000000.0,791900000.0,balance_sheet,
Non Current Deferred Liabilities,1983000000.0,2692000000.0,2471000000.0,2755300000.0,balance_sheet,
Non Current Deferred Revenue,945000000.0,778000000.0,790000000.0,757800000.0,balance_sheet,
Non Current Deferred Taxes Liabilities,1038000000.0,1914000000.0,1681000000.0,1997500000.0,balance_sheet,
Long Term Debt And Capital Lease Obligation,54120000000.0,51312000000.0,50211000000.0,48037900000.0,balance_sheet,
Long Term Capital Lease Obligation,14147000000.0,12888000000.0,13058000000.0,12134400000.0,balance_sheet,
Long Term Debt,39973000000.0,38424000000.0,37153000000.0,35903500000.0,balance_sheet,
Current Liabilities,4361000000.0,3861000000.0,6859000000.0,3802100000.0,balance_sheet,
Current Debt And Capital Lease Obligation,694000000.0,636000000.0,2880000000.0,661100000.0,balance_sheet,
Current Capital Lease Obligation,694000000.0,636000000.0,688000000.0,661100000.0,balance_sheet,
Current Debt,,,2192000000.0,,balance_sheet,
Other Current Borrowings,,,2192000000.0,,balance_sheet,
Payables And Accrued Expenses,3667000000.0,3225000000.0,3979000000.0,3141000000.0,balance_sheet,
Current Accrued Expenses,2021000000.0,1611000000.0,1903000000.0,1630800000.0,balance_sheet,
Interest Payable,533000000.0,482000000.0,469000000.0,393400000.0,balance_sheet,
Payables,1646000000.0,1614000000.0,2076000000.0,1510200000.0,balance_sheet,
Total Tax Payable,497000000.0,585000000.0,973000000.0,530000000.0,balance_sheet,
Income Tax Payable,250000000.0,361000000.0,705000000.0,274900000.0,balance_sheet,
Accounts Payable,1149000000.0,1029000000.0,1103000000.0,980200000.0,balance_sheet,
Total Assets,59515000000.0,55182000000.0,56147000000.0,50435600000.0,balance_sheet,
Total Non Current Assets,55352000000.0,50584000000.0,48159000000.0,45011400000.0,balance_sheet,
Other Non Current Assets,6331000000.0,6095000000.0,5618000000.0,4707200000.0,balance_sheet,
Investments And Advances,2820000000.0,2710000000.0,1080000000.0,1064500000.0,balance_sheet,
Long Term Equity Investment,2820000000.0,2710000000.0,1080000000.0,1064500000.0,balance_sheet,
Investmentsin Associatesat Cost,,,,1064500000.0,balance_sheet,1201200000.0
Goodwill And Other Intangible Assets,3354000000.0,3145000000.0,3040000000.0,2900400000.0,balance_sheet,
Goodwill,3354000000.0,3145000000.0,3040000000.0,2900400000.0,balance_sheet,
Net PPE,42847000000.0,38634000000.0,38421000000.0,36339300000.0,balance_sheet,
Accumulated Depreciation,-21049000000.0,-18882000000.0,-18662000000.0,-17264000000.0,balance_sheet,
Gross PPE,63896000000.0,57516000000.0,57083000000.0,53603300000.0,balance_sheet,
Other Properties,18019000000.0,16359000000.0,16621000000.0,15490800000.0,balance_sheet,
Machinery Furniture Equipment,,,,2498600000.0,balance_sheet,3032000000.0
Buildings And Improvements,37708000000.0,33904000000.0,33381000000.0,31426200000.0,balance_sheet,
Land And Improvements,8169000000.0,7253000000.0,7081000000.0,6686300000.0,balance_sheet,
Properties,0.0,0.0,0.0,0.0,balance_sheet,
Current Assets,4163000000.0,4599000000.0,7986000000.0,5424200000.0,balance_sheet,
Other Current Assets,862000000.0,1075000000.0,866000000.0,673400000.0,balance_sheet,
Prepaid Assets,,,,,balance_sheet,511300000.0
Inventory,61000000.0,56000000.0,53000000.0,52000000.0,balance_sheet,
Receivables,2466000000.0,2383000000.0,2488000000.0,2115000000.0,balance_sheet,
Accounts Receivable,2466000000.0,2383000000.0,2488000000.0,2115000000.0,balance_sheet,
Cash Cash Equivalents And Short Term Investments,774000000.0,1085000000.0,4579000000.0,2583800000.0,balance_sheet,
Cash And Cash Equivalents,774000000.0,1085000000.0,4579000000.0,2583800000.0,balance_sheet,
Free Cash Flow,7186000000.0,6672000000.0,7255000000.0,5488000000.0,cashflow,
Repurchase Of Capital Stock,-2056000000.0,-2824000000.0,-3054000000.0,-3896000000.0,cashflow,
Repayment Of Debt,-4802000000.0,-2777000000.0,-2441000000.0,-2202000000.0,cashflow,
Issuance Of Debt,4724000000.0,2380000000.0,5221000000.0,3374000000.0,cashflow,
Capital Expenditure,-3365000000.0,-2775000000.0,-2357000000.0,-1899000000.0,cashflow,
Interest Paid Supplemental Data,1555000000.0,1523000000.0,1287000000.0,1184000000.0,cashflow,
Income Tax Paid Supplemental Data,,2974000000.0,2992900000.0,3024000000.0,cashflow,2403900000.0
End Cash Position,774000000.0,1085000000.0,4579000000.0,2584000000.0,cashflow,
Beginning Cash Position,1085000000.0,4579000000.0,2584000000.0,4709000000.0,cashflow,
Effect Of Exchange Rate Changes,86000000.0,-101000000.0,-58000000.0,-254000000.0,cashflow,
Changes In Cash,-397000000.0,-3393000000.0,2053000000.0,-1871000000.0,cashflow,
Financing Cash Flow,-7125000000.0,-7495000000.0,-4374000000.0,-6580000000.0,cashflow,
Cash Flow From Continuing Financing Activities,-7125000000.0,-7493000000.0,-4374000000.0,-6580000000.0,cashflow,
Net Other Financing Charges,-167000000.0,-58000000.0,-40000000.0,38000000.0,cashflow,
