index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,104348182.283666,-81075952.054116,-64416000.0,-15795000.0,,financials
Tax Rate For Calcs,0.296444,0.117501,0.176,0.195,,financials
Normalized EBITDA,105361000000.0,87566000000.0,59418000000.0,37771000000.0,,financials
Total Unusual Items,352000000.0,-690000000.0,-366000000.0,-81000000.0,,financials
Total Unusual Items Excluding Goodwill,352000000.0,-690000000.0,-366000000.0,-81000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Reconciled Depreciation,18616000000.0,15498000000.0,11178000000.0,8686000000.0,,financials
Reconciled Cost Of Revenue,36175000000.0,30161000000.0,25959000000.0,25249000000.0,,financials
EBITDA,105713000000.0,86876000000.0,59052000000.0,37690000000.0,,financials
EBIT,87097000000.0,71378000000.0,47874000000.0,29004000000.0,,financials
Net Interest Income,958000000.0,1802000000.0,1193000000.0,276000000.0,,financials
Interest Expense,1165000000.0,715000000.0,446000000.0,185000000.0,,financials
Interest Income,2123000000.0,2517000000.0,1639000000.0,461000000.0,,financials
Normalized Income,60210348182.28367,62968924047.945885,39399584000.0,23265205000.0,,financials
Net Income From Continuing And Discontinued Operation,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Total Expenses,117690000000.0,95121000000.0,88151000000.0,87665000000.0,,financials
Total Operating Income As Reported,83276000000.0,69380000000.0,46751000000.0,28944000000.0,,financials
Diluted Average Shares,2574000000.0,2614000000.0,2629000000.0,2702000000.0,,financials
Basic Average Shares,2521000000.0,2534000000.0,2574000000.0,2687000000.0,,financials
Diluted EPS,23.49,23.86,14.87,8.59,,financials
Basic EPS,23.98,24.61,15.19,8.63,,financials
Diluted NI Availto Com Stockholders,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Net Income Common Stockholders,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Net Income,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Net Income Including Noncontrolling Interests,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Net Income Continuous Operations,60458000000.0,62360000000.0,39098000000.0,23200000000.0,,financials
Tax Provision,25474000000.0,8303000000.0,8330000000.0,5619000000.0,,financials
Pretax Income,85932000000.0,70663000000.0,47428000000.0,28819000000.0,,financials
Other Income Expense,1698000000.0,-519000000.0,-516000000.0,-401000000.0,,financials
Other Non Operating Income Expenses,1346000000.0,171000000.0,-150000000.0,-320000000.0,,financials
Special Income Charges,,,,,0.0,financials
Gain On Sale Of Security,352000000.0,-690000000.0,-366000000.0,-81000000.0,,financials
Net Non Operating Interest Income Expense,958000000.0,1802000000.0,1193000000.0,276000000.0,,financials
Total Other Finance Cost,-1346000000.0,-171000000.0,150000000.0,320000000.0,,financials
