index,2025-06-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,statement_type,2021-06-30 00:00:00
Tax Effect Of Unusual Items,-77088000.0,-99918000.0,-2850000.0,43754000.0,financials,
Tax Rate For Calcs,0.176,0.182,0.19,0.131,financials,
Normalized EBITDA,160603000000.0,133558000000.0,105155000000.0,99905000000.0,financials,
Total Unusual Items,-438000000.0,-549000000.0,-15000000.0,334000000.0,financials,
Total Unusual Items Excluding Goodwill,-438000000.0,-549000000.0,-15000000.0,334000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
Reconciled Depreciation,34153000000.0,22287000000.0,13861000000.0,14460000000.0,financials,
Reconciled Cost Of Revenue,87831000000.0,74114000000.0,65863000000.0,62650000000.0,financials,
EBITDA,160165000000.0,133009000000.0,105140000000.0,100239000000.0,financials,
EBIT,126012000000.0,110722000000.0,91279000000.0,85779000000.0,financials,
Net Interest Income,262000000.0,222000000.0,1026000000.0,31000000.0,financials,
Interest Expense,2385000000.0,2935000000.0,1968000000.0,2063000000.0,financials,
Interest Income,2647000000.0,3157000000.0,2994000000.0,2094000000.0,financials,
Normalized Income,102192912000.0,88585082000.0,72373150000.0,72447754000.0,financials,
Net Income From Continuing And Discontinued Operation,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
Total Expenses,153196000000.0,135689000000.0,123392000000.0,114887000000.0,financials,
Total Operating Income As Reported,128528000000.0,109433000000.0,88523000000.0,83383000000.0,financials,
Diluted Average Shares,7465000000.0,7469000000.0,7472000000.0,7540000000.0,financials,
Basic Average Shares,7433000000.0,7431000000.0,7446000000.0,7496000000.0,financials,
Diluted EPS,13.64,11.8,9.68,9.65,financials,
Basic EPS,13.7,11.86,9.72,9.7,financials,
Diluted NI Availto Com Stockholders,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
Net Income Common Stockholders,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
Net Income,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
Net Income Including Noncontrolling Interests,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
Net Income Continuous Operations,101832000000.0,88136000000.0,72361000000.0,72738000000.0,financials,
