index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,financials
Tax Rate For Calcs,0.137,0.13,0.13,0.15,,financials
Normalized EBITDA,30254617000.0,26314821000.0,21508387000.0,20332955000.0,,financials
Net Income From Continuing Operation Net Minority Interest,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Reconciled Depreciation,16755555000.0,15630431000.0,14554384000.0,14362814000.0,,financials
Reconciled Cost Of Revenue,23275329000.0,21038464000.0,19715368000.0,19168285000.0,,financials
EBITDA,30254617000.0,26314821000.0,21508387000.0,20332955000.0,,financials
EBIT,13499062000.0,10684390000.0,6954003000.0,5970141000.0,,financials
Net Interest Income,-604051000.0,-451957000.0,-748598000.0,-368902000.0,,financials
Interest Expense,776510000.0,718733000.0,748598000.0,706212000.0,,financials
Interest Income,172459000.0,266776000.0,,337310000.0,411214000.0,financials
Normalized Income,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Net Income From Continuing And Discontinued Operation,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Total Expenses,31856433000.0,28583352000.0,26769294000.0,25982719000.0,,financials
Total Operating Income As Reported,13326603000.0,10417614000.0,6954003000.0,5632831000.0,,financials
Diluted Average Shares,4343863000.0,4392610000.0,4494980000.0,4512900000.0,,financials
Basic Average Shares,4249512000.0,4295190000.0,4415710000.0,4446980000.0,,financials
Diluted EPS,2.53,1.983,1.203,0.995,,financials
Basic EPS,2.58,2.028,1.225,1.01,,financials
Diluted NI Availto Com Stockholders,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Net Income Common Stockholders,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Net Income,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Net Income Including Noncontrolling Interests,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Net Income Continuous Operations,10981201000.0,8711631000.0,5407990000.0,4491924000.0,,financials
Tax Provision,1741351000.0,1254026000.0,797415000.0,772005000.0,,financials
Pretax Income,12722552000.0,9965657000.0,6205405000.0,5263929000.0,,financials
Net Non Operating Interest Income Expense,-604051000.0,-451957000.0,-748598000.0,-368902000.0,,financials
Interest Expense Non Operating,776510000.0,718733000.0,748598000.0,706212000.0,,financials
Interest Income Non Operating,172459000.0,266776000.0,,337310000.0,411214000.0,financials
Operating Income,13326603000.0,10417614000.0,6954003000.0,5632831000.0,,financials
Operating Expense,8581104000.0,7544888000.0,7053926000.0,6814434000.0,,financials
Research And Development,3391390000.0,2925295000.0,2675758000.0,2711041000.0,,financials
Selling General And Administration,5189714000.0,4619593000.0,4378168000.0,4103393000.0,,financials
Selling And Marketing Expense,3301306000.0,2917554000.0,2657883000.0,2530502000.0,,financials
General And Administrative Expense,1888408000.0,1702039000.0,1720285000.0,1572891000.0,,financials
Other Gand A,1888408000.0,1702039000.0,1720285000.0,1572891000.0,,financials
Gross Profit,21907707000.0,17962502000.0,14007929000.0,12447265000.0,,financials
Cost Of Revenue,23275329000.0,21038464000.0,19715368000.0,19168285000.0,,financials
Total Revenue,45183036000.0,39000966000.0,33723297000.0,31615550000.0,,financials
Operating Revenue,45183036000.0,39000966000.0,33723297000.0,31615550000.0,,financials
Treasury Shares Number,346541145.0,247842540.0,160782680.0,15644780.0,,balance_sheet
Ordinary Shares Number,4222162150.0,4277571000.0,4327595840.0,4453467760.0,,balance_sheet
Share Issued,4568703295.0,4525413540.0,4488378520.0,4469112540.0,,balance_sheet
Net Debt,5429155000.0,7778071000.0,7426348000.0,9205900000.0,,balance_sheet
Total Debt,14462836000.0,15582804000.0,14543261000.0,14353076000.0,,balance_sheet
Tangible Book Value,-6162904000.0,-7708895000.0,-11069743000.0,-11959312000.0,,balance_sheet
Invested Capital,41078324000.0,40326371000.0,35131574000.0,35130477000.0,,balance_sheet
