index,2026-01-31 00:00:00,2025-01-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,statement_type
Tax Effect Of Unusual Items,0.0,0.0,0.0,-284130000.0,,financials
Tax Rate For Calcs,0.15117,0.132649,0.12,0.21,,financials
Normalized EBITDA,144552000000.0,86137000000.0,35583000000.0,7339000000.0,,financials
Total Unusual Items,,0.0,0.0,-1353000000.0,0.0,financials
Total Unusual Items Excluding Goodwill,,0.0,0.0,-1353000000.0,0.0,financials
Net Income From Continuing Operation Net Minority Interest,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Reconciled Depreciation,2843000000.0,1864000000.0,1508000000.0,1543000000.0,,financials
Reconciled Cost Of Revenue,62475000000.0,32639000000.0,16621000000.0,11618000000.0,,financials
EBITDA,144552000000.0,86137000000.0,35583000000.0,5986000000.0,,financials
EBIT,141709000000.0,84273000000.0,34075000000.0,4443000000.0,,financials
Net Interest Income,2041000000.0,1539000000.0,609000000.0,5000000.0,,financials
Interest Expense,259000000.0,247000000.0,257000000.0,262000000.0,,financials
Interest Income,2300000000.0,1786000000.0,866000000.0,267000000.0,,financials
Normalized Income,120067000000.0,72880000000.0,29760000000.0,5436870000.0,,financials
Net Income From Continuing And Discontinued Operation,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Total Expenses,85551000000.0,49044000000.0,27950000000.0,21397000000.0,,financials
Total Operating Income As Reported,130387000000.0,81453000000.0,32972000000.0,4224000000.0,,financials
Diluted Average Shares,24514000000.0,24804000000.0,24940000000.0,25070000000.0,,financials
Basic Average Shares,24359000000.0,24555000000.0,24690000000.0,24870000000.0,,financials
Diluted EPS,4.9,2.94,1.19,0.174,,financials
Basic EPS,4.93,2.97,1.21,0.176,,financials
Diluted NI Availto Com Stockholders,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Net Income Common Stockholders,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Net Income,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Net Income Including Noncontrolling Interests,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Net Income Continuous Operations,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,financials
Tax Provision,21383000000.0,11146000000.0,4058000000.0,-187000000.0,,financials
Pretax Income,141450000000.0,84026000000.0,33818000000.0,4181000000.0,,financials
Other Income Expense,9022000000.0,1034000000.0,237000000.0,-1401000000.0,,financials
Other Non Operating Income Expenses,9022000000.0,1034000000.0,237000000.0,-48000000.0,,financials
Special Income Charges,,0.0,0.0,-1353000000.0,0.0,financials
Restructuring And Mergern Acquisition,,0.0,0.0,1353000000.0,0.0,financials
Net Non Operating Interest Income Expense,2041000000.0,1539000000.0,609000000.0,5000000.0,,financials
Interest Expense Non Operating,259000000.0,247000000.0,257000000.0,262000000.0,,financials
Interest Income Non Operating,2300000000.0,1786000000.0,866000000.0,267000000.0,,financials
Operating Income,130387000000.0,81453000000.0,32972000000.0,5577000000.0,,financials
Operating Expense,23076000000.0,16405000000.0,11329000000.0,9779000000.0,,financials
Research And Development,18497000000.0,12914000000.0,8675000000.0,7339000000.0,,financials
Selling General And Administration,4579000000.0,3491000000.0,2654000000.0,2440000000.0,,financials
Gross Profit,153463000000.0,97858000000.0,44301000000.0,15356000000.0,,financials
Cost Of Revenue,62475000000.0,32639000000.0,16621000000.0,11618000000.0,,financials
Total Revenue,215938000000.0,130497000000.0,60922000000.0,26974000000.0,,financials
Operating Revenue,215938000000.0,130497000000.0,60922000000.0,26974000000.0,,financials
Ordinary Shares Number,24304000000.0,24477000000.0,24640000000.0,24661365720.0,,balance_sheet
Share Issued,24304000000.0,24477000000.0,24640000000.0,24661365720.0,,balance_sheet
Net Debt,,,2429000000.0,7564000000.0,8956000000.0,balance_sheet
Total Debt,11040000000.0,9982000000.0,11056000000.0,12031000000.0,,balance_sheet
Tangible Book Value,133155000000.0,73332000000.0,37436000000.0,16053000000.0,,balance_sheet
Invested Capital,165761000000.0,87790000000.0,52687000000.0,33054000000.0,,balance_sheet
Working Capital,93442000000.0,62079000000.0,33714000000.0,16510000000.0,,balance_sheet
Net Tangible Assets,133155000000.0,73332000000.0,37436000000.0,16053000000.0,,balance_sheet
Capital Lease Obligations,2572000000.0,1519000000.0,1347000000.0,1078000000.0,,balance_sheet
Common Stock Equity,157293000000.0,79327000000.0,42978000000.0,22101000000.0,,balance_sheet
Total Capitalization,164762000000.0,87790000000.0,51437000000.0,31804000000.0,,balance_sheet
Total Equity Gross Minority Interest,157293000000.0,79327000000.0,42978000000.0,22101000000.0,,balance_sheet
Stockholders Equity,157293000000.0,79327000000.0,42978000000.0,22101000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,178000000.0,28000000.0,27000000.0,-43000000.0,,balance_sheet
Other Equity Adjustments,178000000.0,28000000.0,27000000.0,-43000000.0,,balance_sheet
Treasury Stock,,,,,0.0,balance_sheet
Retained Earnings,146973000000.0,68038000000.0,29817000000.0,10171000000.0,,balance_sheet
Additional Paid In Capital,10118000000.0,11237000000.0,13109000000.0,11971000000.0,,balance_sheet
Capital Stock,24000000.0,24000000.0,25000000.0,2000000.0,,balance_sheet
Common Stock,24000000.0,24000000.0,25000000.0,2000000.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,49510000000.0,32274000000.0,22750000000.0,19081000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,17347000000.0,14227000000.0,12119000000.0,12518000000.0,,balance_sheet
Other Non Current Liabilities,381000000.0,195000000.0,65000000.0,63000000.0,,balance_sheet
Tradeand Other Payables Non Current,3958000000.0,2188000000.0,1441000000.0,1385000000.0,,balance_sheet
Non Current Deferred Liabilities,2967000000.0,1862000000.0,1035000000.0,465000000.0,,balance_sheet
Non Current Deferred Revenue,1193000000.0,976000000.0,573000000.0,218000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,1774000000.0,886000000.0,462000000.0,247000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,10041000000.0,9982000000.0,9578000000.0,10605000000.0,,balance_sheet
Long Term Capital Lease Obligation,2572000000.0,1519000000.0,1119000000.0,902000000.0,,balance_sheet
Long Term Debt,7469000000.0,8463000000.0,8459000000.0,9703000000.0,,balance_sheet
Current Liabilities,32163000000.0,18047000000.0,10631000000.0,6563000000.0,,balance_sheet
Other Current Liabilities,1373000000.0,897000000.0,199000000.0,69000000.0,,balance_sheet
Current Deferred Liabilities,1379000000.0,837000000.0,764000000.0,354000000.0,,balance_sheet
Current Deferred Revenue,1379000000.0,837000000.0,764000000.0,354000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,999000000.0,288000000.0,1478000000.0,1426000000.0,,balance_sheet
Current Capital Lease Obligation,,288000000.0,228000000.0,176000000.0,144000000.0,balance_sheet
Current Debt,999000000.0,,1250000000.0,1250000000.0,,balance_sheet
Other Current Borrowings,999000000.0,,1250000000.0,1250000000.0,,balance_sheet
Current Provisions,2807000000.0,1290000000.0,415000000.0,108000000.0,,balance_sheet
Payables And Accrued Expenses,25605000000.0,15023000000.0,7775000000.0,4606000000.0,,balance_sheet
Current Accrued Expenses,13124000000.0,7832000000.0,4780000000.0,2946000000.0,,balance_sheet
Payables,12481000000.0,7191000000.0,2995000000.0,1660000000.0,,balance_sheet
Total Tax Payable,2669000000.0,881000000.0,296000000.0,467000000.0,,balance_sheet
Accounts Payable,9812000000.0,6310000000.0,2699000000.0,1193000000.0,,balance_sheet
Total Assets,206803000000.0,111601000000.0,65728000000.0,41182000000.0,,balance_sheet
Total Non Current Assets,81198000000.0,31475000000.0,21383000000.0,18109000000.0,,balance_sheet
Other Non Current Assets,8301000000.0,3038000000.0,357000000.0,145000000.0,,balance_sheet
Non Current Prepaid Assets,,2087000000.0,2822000000.0,3376000000.0,3509000000.0,balance_sheet
Non Current Deferred Assets,13258000000.0,10979000000.0,6081000000.0,3396000000.0,,balance_sheet
Non Current Deferred Taxes Assets,13258000000.0,10979000000.0,6081000000.0,3396000000.0,,balance_sheet
Non Current Accounts Receivable,,750000000.0,,,,balance_sheet
Investments And Advances,22251000000.0,3387000000.0,1321000000.0,299000000.0,,balance_sheet
Other Investments,,,1546000000.0,299000000.0,266000000.0,balance_sheet
Investmentin Financial Assets,22251000000.0,3387000000.0,1321000000.0,,,balance_sheet
Available For Sale Securities,22251000000.0,3387000000.0,1321000000.0,,,balance_sheet
Goodwill And Other Intangible Assets,24138000000.0,5995000000.0,5542000000.0,6048000000.0,,balance_sheet
Other Intangible Assets,3306000000.0,807000000.0,1112000000.0,1676000000.0,,balance_sheet
Goodwill,20832000000.0,5188000000.0,4430000000.0,4372000000.0,,balance_sheet
Net PPE,13250000000.0,8076000000.0,5260000000.0,4845000000.0,,balance_sheet
Accumulated Depreciation,-6587000000.0,-4401000000.0,-3509000000.0,-2694000000.0,,balance_sheet
Gross PPE,19837000000.0,12477000000.0,8769000000.0,7539000000.0,,balance_sheet
Construction In Progress,683000000.0,529000000.0,189000000.0,382000000.0,,balance_sheet
Other Properties,2867000000.0,1793000000.0,1346000000.0,1038000000.0,,balance_sheet
Machinery Furniture Equipment,12619000000.0,7568000000.0,5200000000.0,4303000000.0,,balance_sheet
Buildings And Improvements,2891000000.0,2076000000.0,1816000000.0,1598000000.0,,balance_sheet
Land And Improvements,777000000.0,511000000.0,218000000.0,218000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,125605000000.0,80126000000.0,44345000000.0,23073000000.0,,balance_sheet
Other Current Assets,3180000000.0,3771000000.0,3080000000.0,791000000.0,,balance_sheet
Prepaid Assets,,,,,366000000.0,balance_sheet
Inventory,21403000000.0,10080000000.0,5282000000.0,5159000000.0,,balance_sheet
Finished Goods,8774000000.0,3273000000.0,2058000000.0,2263000000.0,,balance_sheet
Work In Process,8822000000.0,3399000000.0,1505000000.0,466000000.0,,balance_sheet
Raw Materials,3807000000.0,3408000000.0,1719000000.0,2430000000.0,,balance_sheet
Receivables,38466000000.0,23065000000.0,9999000000.0,3827000000.0,,balance_sheet
Accounts Receivable,38466000000.0,23065000000.0,9999000000.0,3827000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,62556000000.0,43210000000.0,25984000000.0,13296000000.0,,balance_sheet
Other Short Term Investments,51951000000.0,34621000000.0,18704000000.0,9907000000.0,,balance_sheet
Cash And Cash Equivalents,10605000000.0,8589000000.0,7280000000.0,3389000000.0,,balance_sheet
Free Cash Flow,96676000000.0,60853000000.0,27021000000.0,3808000000.0,,cashflow
Repurchase Of Capital Stock,-40086000000.0,-33706000000.0,-9533000000.0,-10039000000.0,,cashflow
Repayment Of Debt,0.0,-1250000000.0,-1250000000.0,0.0,,cashflow
Issuance Of Debt,,,0.0,0.0,4977000000.0,cashflow
Capital Expenditure,-6042000000.0,-3236000000.0,-1069000000.0,-1833000000.0,,cashflow
Interest Paid Supplemental Data,,246000000.0,252000000.0,254000000.0,246000000.0,cashflow
Income Tax Paid Supplemental Data,20288000000.0,15118000000.0,6549000000.0,1404000000.0,,cashflow
End Cash Position,10605000000.0,8589000000.0,7280000000.0,3389000000.0,,cashflow
Beginning Cash Position,8589000000.0,7280000000.0,3389000000.0,1990000000.0,,cashflow
Changes In Cash,2016000000.0,1309000000.0,3891000000.0,1399000000.0,,cashflow
Financing Cash Flow,-48474000000.0,-42359000000.0,-13633000000.0,-11617000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-48474000000.0,-42359000000.0,-13633000000.0,-11617000000.0,,cashflow
Net Other Financing Charges,-8058000000.0,-7059000000.0,-2858000000.0,-1535000000.0,,cashflow
Proceeds From Stock Option Exercised,644000000.0,490000000.0,403000000.0,355000000.0,,cashflow
Cash Dividends Paid,-974000000.0,-834000000.0,-395000000.0,-398000000.0,,cashflow
Common Stock Dividend Paid,-974000000.0,-834000000.0,-395000000.0,-398000000.0,,cashflow
Net Common Stock Issuance,-40086000000.0,-33706000000.0,-9533000000.0,-10039000000.0,,cashflow
Common Stock Payments,-40086000000.0,-33706000000.0,-9533000000.0,-10039000000.0,,cashflow
Net Issuance Payments Of Debt,0.0,-1250000000.0,-1250000000.0,0.0,,cashflow
Net Long Term Debt Issuance,0.0,-1250000000.0,-1250000000.0,0.0,,cashflow
Long Term Debt Payments,0.0,-1250000000.0,-1250000000.0,0.0,,cashflow
Long Term Debt Issuance,,,0.0,0.0,4977000000.0,cashflow
Investing Cash Flow,-52228000000.0,-20421000000.0,-10566000000.0,7375000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-52228000000.0,-20421000000.0,-10566000000.0,7375000000.0,,cashflow
Net Other Investing Changes,,22000000.0,-124000000.0,,,cashflow
Net Investment Purchase And Sale,-31651000000.0,-16200000000.0,-9290000000.0,9257000000.0,,cashflow
Sale Of Investment,26467000000.0,11861000000.0,9783000000.0,21239000000.0,,cashflow
Purchase Of Investment,-58118000000.0,-28061000000.0,-19073000000.0,-11982000000.0,,cashflow
Net Business Purchase And Sale,-14535000000.0,-1007000000.0,-83000000.0,-49000000.0,,cashflow
Purchase Of Business,-14535000000.0,-1007000000.0,-83000000.0,-49000000.0,,cashflow
Net PPE Purchase And Sale,-6042000000.0,-3236000000.0,-1069000000.0,-1833000000.0,,cashflow
Purchase Of PPE,-6042000000.0,-3236000000.0,-1069000000.0,-1833000000.0,,cashflow
Operating Cash Flow,102718000000.0,64089000000.0,28090000000.0,5641000000.0,,cashflow
Cash Flow From Continuing Operating Activities,102718000000.0,64089000000.0,28090000000.0,5640000000.0,,cashflow
Change In Working Capital,-15949000000.0,-9383000000.0,-3722000000.0,-2207000000.0,,cashflow
Change In Other Current Liabilities,1844000000.0,1221000000.0,514000000.0,252000000.0,,cashflow
Change In Payables And Accrued Expense,8353000000.0,7635000000.0,3556000000.0,790000000.0,,cashflow
Change In Accrued Expense,5257000000.0,4278000000.0,2025000000.0,1341000000.0,,cashflow
Change In Payable,3096000000.0,3357000000.0,1531000000.0,-551000000.0,,cashflow
Change In Account Payable,3096000000.0,3357000000.0,1531000000.0,-551000000.0,,cashflow
Change In Prepaid Assets,577000000.0,-395000000.0,-1522000000.0,-1517000000.0,,cashflow
Change In Inventory,-11324000000.0,-4781000000.0,-98000000.0,-2554000000.0,,cashflow
Change In Receivables,-15399000000.0,-13063000000.0,-6172000000.0,822000000.0,,cashflow
Changes In Account Receivables,-15399000000.0,-13063000000.0,-6172000000.0,822000000.0,,cashflow
Other Non Cash Items,-287000000.0,-502000000.0,-278000000.0,1347000000.0,,cashflow
Stock Based Compensation,6386000000.0,4737000000.0,3549000000.0,2709000000.0,,cashflow
Deferred Tax,-1424000000.0,-4477000000.0,-2489000000.0,-2164000000.0,,cashflow
Deferred Income Tax,-1424000000.0,-4477000000.0,-2489000000.0,-2164000000.0,,cashflow
Depreciation Amortization Depletion,2843000000.0,1864000000.0,1508000000.0,1543000000.0,,cashflow
Depreciation And Amortization,2843000000.0,1864000000.0,1508000000.0,1543000000.0,,cashflow
Amortization Cash Flow,,,614000000.0,699000000.0,563000000.0,cashflow
Amortization Of Intangibles,,,614000000.0,699000000.0,563000000.0,cashflow
Depreciation,,,894000000.0,844000000.0,611000000.0,cashflow
Operating Gains Losses,-8918000000.0,-1030000000.0,-238000000.0,45000000.0,,cashflow
Gain Loss On Investment Securities,-8918000000.0,-1030000000.0,-238000000.0,45000000.0,,cashflow
Net Income From Continuing Operations,120067000000.0,72880000000.0,29760000000.0,4368000000.0,,cashflow
