index,2025-05-31 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-96679000.0,-136141000.0,-85408000.0,-640500000.0,financials
Tax Rate For Calcs,0.121,0.109,0.068,0.122,financials
Normalized EBITDA,24711000000.0,22643000000.0,19995000000.0,18776000000.0,financials
Total Unusual Items,-799000000.0,-1249000000.0,-1256000000.0,-5250000000.0,financials
Total Unusual Items Excluding Goodwill,-799000000.0,-1249000000.0,-1256000000.0,-5250000000.0,financials
Net Income From Continuing Operation Net Minority Interest,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Reconciled Depreciation,6174000000.0,6139000000.0,6108000000.0,3122000000.0,financials
Reconciled Cost Of Revenue,13060000000.0,12014000000.0,11038000000.0,6905000000.0,financials
EBITDA,23912000000.0,21394000000.0,18739000000.0,13526000000.0,financials
EBIT,17738000000.0,15255000000.0,12631000000.0,10404000000.0,financials
Net Interest Income,-3000000000.0,-3063000000.0,-3220000000.0,-2661000000.0,financials
Interest Expense,3578000000.0,3514000000.0,3505000000.0,2755000000.0,financials
Interest Income,578000000.0,451000000.0,285000000.0,94000000.0,financials
Normalized Income,13145321000.0,11579859000.0,9673592000.0,11326500000.0,financials
Net Income From Continuing And Discontinued Operation,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Total Expenses,39347000000.0,36890000000.0,36181000000.0,26610000000.0,financials
Total Operating Income As Reported,17678000000.0,15353000000.0,13093000000.0,10926000000.0,financials
Diluted Average Shares,2866000000.0,2823000000.0,2766000000.0,2786000000.0,financials
Basic Average Shares,2789000000.0,2744000000.0,2696000000.0,2700000000.0,financials
Diluted EPS,4.34,3.71,3.07,2.41,financials
Basic EPS,4.46,3.82,3.15,2.49,financials
Diluted NI Availto Com Stockholders,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Net Income Common Stockholders,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Net Income,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Net Income Including Noncontrolling Interests,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Net Income Continuous Operations,12443000000.0,10467000000.0,8503000000.0,6717000000.0,financials
Tax Provision,1717000000.0,1274000000.0,623000000.0,932000000.0,financials
Pretax Income,14160000000.0,11741000000.0,9126000000.0,7649000000.0,financials
Other Income Expense,-892000000.0,-1267000000.0,-1427000000.0,-5520000000.0,financials
Other Non Operating Income Expenses,91000000.0,168000000.0,-6000000.0,-86000000.0,financials
Special Income Charges,-374000000.0,-718000000.0,-680000000.0,-4904000000.0,financials
