index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,statement_type,2021-12-31 00:00:00
Tax Effect Of Unusual Items,-28444214.876033,-160365171.702008,61275000.0,-143591000.0,financials,
Tax Rate For Calcs,0.168309,0.221805,0.215,0.281,financials,
Normalized EBITDA,7865000000.0,7466000000.0,6545000000.0,5498000000.0,financials,
Total Unusual Items,-169000000.0,-723000000.0,285000000.0,-511000000.0,financials,
Total Unusual Items Excluding Goodwill,-169000000.0,-723000000.0,285000000.0,-511000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
Reconciled Depreciation,963000000.0,1032000000.0,1072000000.0,1317000000.0,financials,
Reconciled Cost Of Revenue,17707000000.0,17139000000.0,16067000000.0,13745000000.0,financials,
EBITDA,7696000000.0,6743000000.0,6830000000.0,4987000000.0,financials,
EBIT,6733000000.0,5711000000.0,5758000000.0,3670000000.0,financials,
Net Interest Income,76000000.0,280000000.0,133000000.0,-130000000.0,financials,
Interest Expense,441000000.0,382000000.0,347000000.0,304000000.0,financials,
Interest Income,517000000.0,662000000.0,480000000.0,174000000.0,financials,
Normalized Income,5373555785.123967,4709634828.297992,4022275000.0,2786409000.0,financials,
Net Income From Continuing And Discontinued Operation,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
Total Expenses,26776000000.0,26034000000.0,24827000000.0,23474000000.0,financials,
Total Operating Income As Reported,6065000000.0,5325000000.0,5028000000.0,3837000000.0,financials,
Diluted Average Shares,968000000.0,1039000000.0,1107000000.0,1158000000.0,financials,
Basic Average Shares,959000000.0,1029000000.0,1103000000.0,1154000000.0,financials,
Diluted EPS,5.41,3.99,3.84,2.09,financials,
Basic EPS,5.46,4.03,3.85,2.1,financials,
Diluted NI Availto Com Stockholders,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
Net Income Common Stockholders,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
Net Income,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
Net Income Including Noncontrolling Interests,5233000000.0,4147000000.0,4246000000.0,2419000000.0,financials,
