index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-379183619.679813,-6408839.779006,-183546000.0,24955000.0,,financials
Tax Rate For Calcs,0.190258,0.194207,0.198,0.161,,financials
Normalized EBITDA,17536000000.0,16713000000.0,16681000000.0,14769000000.0,,financials
Total Unusual Items,-1993000000.0,-33000000.0,-927000000.0,155000000.0,,financials
Total Unusual Items Excluding Goodwill,-1993000000.0,-33000000.0,-927000000.0,155000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,8240000000.0,9578000000.0,9074000000.0,8910000000.0,,financials
Reconciled Depreciation,4178000000.0,3815000000.0,3518000000.0,3280000000.0,,financials
Reconciled Cost Of Revenue,43066000000.0,41744000000.0,41881000000.0,40576000000.0,,financials
EBITDA,15543000000.0,16680000000.0,15754000000.0,14924000000.0,,financials
EBIT,11365000000.0,12865000000.0,12236000000.0,11644000000.0,,financials
Net Interest Income,-1121000000.0,-919000000.0,-819000000.0,-939000000.0,,financials
Interest Expense,1121000000.0,919000000.0,819000000.0,939000000.0,,financials
Normalized Income,9853816380.320187,9604591160.220995,9817454000.0,8779955000.0,,financials
Net Income From Continuing And Discontinued Operation,8240000000.0,9578000000.0,9074000000.0,8910000000.0,,financials
Total Expenses,80434000000.0,78934000000.0,78558000000.0,75035000000.0,,financials
Total Operating Income As Reported,11498000000.0,12887000000.0,11986000000.0,11512000000.0,,financials
Diluted Average Shares,1373000000.0,1378000000.0,1383000000.0,1387000000.0,,financials
Basic Average Shares,1367340122.0,1371989025.0,1374000000.0,1377000000.0,,financials
Diluted EPS,6.0,6.95,6.56,6.42,,financials
Basic EPS,6.026299,6.981105,6.604076,6.470588,,financials
Diluted NI Availto Com Stockholders,8240000000.0,9578000000.0,9074000000.0,8910000000.0,,financials
Net Income Common Stockholders,8240000000.0,9578000000.0,9074000000.0,8910000000.0,,financials
Net Income,8240000000.0,9578000000.0,9074000000.0,8910000000.0,,financials
Minority Interests,-55000000.0,-48000000.0,-81000000.0,-68000000.0,,financials
Net Income Including Noncontrolling Interests,8295000000.0,9626000000.0,9155000000.0,8978000000.0,,financials
Net Income Continuous Operations,8295000000.0,9626000000.0,9155000000.0,8978000000.0,,financials
Tax Provision,1949000000.0,2320000000.0,2262000000.0,1727000000.0,,financials
Pretax Income,10244000000.0,11946000000.0,11417000000.0,10705000000.0,,financials
Other Income Expense,-2126000000.0,-55000000.0,-677000000.0,287000000.0,,financials
Other Non Operating Income Expenses,-133000000.0,-22000000.0,250000000.0,132000000.0,,financials
Special Income Charges,-1993000000.0,-33000000.0,-927000000.0,155000000.0,,financials
Impairment Of Capital Assets,1993000000.0,33000000.0,927000000.0,3166000000.0,,financials
Restructuring And Mergern Acquisition,,0.0,0.0,-3321000000.0,0.0,financials
Net Non Operating Interest Income Expense,-1121000000.0,-919000000.0,-819000000.0,-939000000.0,,financials
Interest Expense Non Operating,1121000000.0,919000000.0,819000000.0,939000000.0,,financials
Operating Income,13491000000.0,12920000000.0,12913000000.0,11357000000.0,,financials
Operating Expense,37368000000.0,37190000000.0,36677000000.0,34459000000.0,,financials
Selling General And Administration,37368000000.0,37190000000.0,36677000000.0,34459000000.0,,financials
Gross Profit,50859000000.0,50110000000.0,49590000000.0,45816000000.0,,financials
Cost Of Revenue,43066000000.0,41744000000.0,41881000000.0,40576000000.0,,financials
Total Revenue,93925000000.0,91854000000.0,91471000000.0,86392000000.0,,financials
Operating Revenue,93925000000.0,91854000000.0,91471000000.0,86392000000.0,,financials
Treasury Shares Number,500000000.0,495000000.0,493000000.0,490000000.0,,balance_sheet
Ordinary Shares Number,1367340122.0,1371989025.0,1374000000.0,1377000000.0,,balance_sheet
Share Issued,1867340122.0,1866989025.0,1867000000.0,1867000000.0,,balance_sheet
Net Debt,40023000000.0,35801000000.0,34394000000.0,34117000000.0,,balance_sheet
Total Debt,49901000000.0,44948000000.0,44661000000.0,39554000000.0,,balance_sheet
Tangible Book Value,-13576000000.0,-14294000000.0,-14154000000.0,-16639000000.0,,balance_sheet
Invested Capital,69588000000.0,62347000000.0,62608000000.0,56220000000.0,,balance_sheet
Working Capital,-4815000000.0,-5710000000.0,-4697000000.0,-5246000000.0,,balance_sheet
Net Tangible Assets,-13576000000.0,-14294000000.0,-14154000000.0,-16639000000.0,,balance_sheet
Capital Lease Obligations,719000000.0,642000000.0,556000000.0,483000000.0,,balance_sheet
Common Stock Equity,20406000000.0,18041000000.0,18503000000.0,17149000000.0,,balance_sheet
Total Capitalization,62727000000.0,55265000000.0,56098000000.0,52806000000.0,,balance_sheet
Total Equity Gross Minority Interest,20547000000.0,18171000000.0,18637000000.0,17273000000.0,,balance_sheet
Minority Interest,141000000.0,130000000.0,134000000.0,124000000.0,,balance_sheet
Stockholders Equity,20406000000.0,18041000000.0,18503000000.0,17149000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-15024000000.0,-17612000000.0,-15534000000.0,-15302000000.0,,balance_sheet
Other Equity Adjustments,-15024000000.0,-17612000000.0,-15534000000.0,-15302000000.0,,balance_sheet
Treasury Stock,41832000000.0,41021000000.0,40282000000.0,39506000000.0,,balance_sheet
Retained Earnings,72788000000.0,72266000000.0,70035000000.0,67800000000.0,,balance_sheet
Additional Paid In Capital,4451000000.0,4385000000.0,4261000000.0,4134000000.0,,balance_sheet
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,,balance_sheet
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,,balance_sheet
Total Liabilities Net Minority Interest,86852000000.0,81296000000.0,81858000000.0,74914000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,54088000000.0,49760000000.0,50211000000.0,48129000000.0,,balance_sheet
Other Non Current Liabilities,7965000000.0,9052000000.0,8721000000.0,8339000000.0,,balance_sheet
Non Current Deferred Liabilities,3802000000.0,3484000000.0,3895000000.0,4133000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,3802000000.0,3484000000.0,3895000000.0,4133000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,42321000000.0,37224000000.0,37595000000.0,35657000000.0,,balance_sheet
Long Term Debt,42321000000.0,37224000000.0,37595000000.0,35657000000.0,,balance_sheet
Current Liabilities,32764000000.0,31536000000.0,31647000000.0,26785000000.0,,balance_sheet
Other Current Liabilities,5771000000.0,5216000000.0,4969000000.0,4390000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,7580000000.0,7724000000.0,7066000000.0,3897000000.0,,balance_sheet
Current Capital Lease Obligation,719000000.0,642000000.0,556000000.0,483000000.0,,balance_sheet
Current Debt,6861000000.0,7082000000.0,6510000000.0,3414000000.0,,balance_sheet
Other Current Borrowings,4220000000.0,4264000000.0,4224000000.0,3414000000.0,,balance_sheet
Commercial Paper,2641000000.0,2818000000.0,2286000000.0,0.0,,balance_sheet
Pensionand Other Post Retirement Benefit Plans Current,2230000000.0,2256000000.0,2687000000.0,2519000000.0,,balance_sheet
Payables And Accrued Expenses,17183000000.0,16340000000.0,16925000000.0,15979000000.0,,balance_sheet
Current Accrued Expenses,3512000000.0,3458000000.0,3523000000.0,3637000000.0,,balance_sheet
Payables,13671000000.0,12882000000.0,13402000000.0,12342000000.0,,balance_sheet
Dividends Payable,1967000000.0,1885000000.0,1767000000.0,1610000000.0,,balance_sheet
Accounts Payable,11704000000.0,10997000000.0,11635000000.0,10732000000.0,,balance_sheet
Total Assets,107399000000.0,99467000000.0,100495000000.0,92187000000.0,,balance_sheet
Total Non Current Assets,79450000000.0,73641000000.0,73545000000.0,70648000000.0,,balance_sheet
Other Non Current Assets,923000000.0,821000000.0,780000000.0,833000000.0,,balance_sheet
Defined Pension Benefit,1449000000.0,1190000000.0,1057000000.0,948000000.0,,balance_sheet
Non Current Deferred Assets,4746000000.0,4462000000.0,4577000000.0,4327000000.0,,balance_sheet
Non Current Deferred Taxes Assets,4541000000.0,4362000000.0,4474000000.0,4204000000.0,,balance_sheet
Non Current Note Receivables,136000000.0,111000000.0,200000000.0,202000000.0,,balance_sheet
Non Current Accounts Receivable,,,,,111000000.0,balance_sheet
Investments And Advances,4564000000.0,3331000000.0,4330000000.0,3886000000.0,,balance_sheet
Other Investments,2526000000.0,1346000000.0,1616000000.0,813000000.0,,balance_sheet
Long Term Equity Investment,2038000000.0,1985000000.0,2714000000.0,3073000000.0,,balance_sheet
Investmentsin Associatesat Cost,,,,,2627000000.0,balance_sheet
Goodwill And Other Intangible Assets,33982000000.0,32335000000.0,32657000000.0,33788000000.0,,balance_sheet
Other Intangible Assets,15066000000.0,14801000000.0,14929000000.0,15586000000.0,,balance_sheet
Goodwill,18916000000.0,17534000000.0,17728000000.0,18202000000.0,,balance_sheet
Net PPE,33650000000.0,31391000000.0,29944000000.0,26664000000.0,,balance_sheet
Accumulated Depreciation,-31004000000.0,-27997000000.0,-27400000000.0,-25493000000.0,,balance_sheet
Gross PPE,64654000000.0,59388000000.0,57344000000.0,52157000000.0,,balance_sheet
Construction In Progress,4811000000.0,5941000000.0,5695000000.0,4491000000.0,,balance_sheet
Other Properties,3745000000.0,3383000000.0,2905000000.0,2373000000.0,,balance_sheet
Machinery Furniture Equipment,41113000000.0,36990000000.0,36006000000.0,33335000000.0,,balance_sheet
Buildings And Improvements,13875000000.0,11938000000.0,11579000000.0,10816000000.0,,balance_sheet
Land And Improvements,1110000000.0,1136000000.0,1159000000.0,1142000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,27949000000.0,25826000000.0,26950000000.0,21539000000.0,,balance_sheet
