index,2025-09-30 00:00:00,2024-09-30 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,statement_type
Tax Effect Of Unusual Items,35070000.0,-1860000.0,-9120000.0,-41860000.0,,financials
Tax Rate For Calcs,0.21,0.02,0.01,0.13,,financials
Normalized EBITDA,14762000000.0,12832000000.0,10858000000.0,17572000000.0,,financials
Total Unusual Items,167000000.0,-93000000.0,-912000000.0,-322000000.0,,financials
Total Unusual Items Excluding Goodwill,167000000.0,-93000000.0,-912000000.0,-322000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,5541000000.0,10110000000.0,7339000000.0,12986000000.0,,financials
Reconciled Depreciation,1602000000.0,1706000000.0,1809000000.0,1762000000.0,,financials
Reconciled Cost Of Revenue,19738000000.0,17060000000.0,15869000000.0,18635000000.0,,financials
EBITDA,14929000000.0,12739000000.0,9946000000.0,17250000000.0,,financials
EBIT,13327000000.0,11033000000.0,8137000000.0,15488000000.0,,financials
Net Interest Income,-25000000.0,-22000000.0,-381000000.0,-399000000.0,,financials
Interest Expense,664000000.0,697000000.0,694000000.0,490000000.0,,financials
Interest Income,639000000.0,675000000.0,313000000.0,91000000.0,,financials
Normalized Income,5409070000.0,10201140000.0,8241880000.0,13266140000.0,,financials
Net Income From Continuing And Discontinued Operation,5541000000.0,10142000000.0,7232000000.0,12936000000.0,,financials
Total Expenses,31890000000.0,28709000000.0,27170000000.0,28340000000.0,,financials
Total Operating Income As Reported,12355000000.0,10071000000.0,7788000000.0,15860000000.0,,financials
Diluted Average Shares,1105000000.0,1130000000.0,1126000000.0,1137000000.0,,financials
Basic Average Shares,1096000000.0,1116000000.0,1117000000.0,1123000000.0,,financials
Diluted EPS,5.01,8.97,6.42,11.37,,financials
Basic EPS,5.05,9.09,6.47,11.52,,financials
Diluted NI Availto Com Stockholders,5541000000.0,10142000000.0,7232000000.0,12936000000.0,,financials
Net Income Common Stockholders,5541000000.0,10142000000.0,7232000000.0,12936000000.0,,financials
Net Income,5541000000.0,10142000000.0,7232000000.0,12936000000.0,,financials
Net Income Including Noncontrolling Interests,5541000000.0,10142000000.0,7232000000.0,12936000000.0,,financials
Net Income Discontinuous Operations,0.0,32000000.0,-107000000.0,-50000000.0,,financials
Net Income Continuous Operations,5541000000.0,10110000000.0,7339000000.0,12986000000.0,,financials
Tax Provision,7122000000.0,226000000.0,104000000.0,2012000000.0,,financials
Pretax Income,12663000000.0,10336000000.0,7443000000.0,14998000000.0,,financials
Other Income Expense,294000000.0,105000000.0,-826000000.0,-463000000.0,,financials
Other Non Operating Income Expenses,127000000.0,198000000.0,86000000.0,-141000000.0,,financials
Special Income Charges,-152000000.0,-261000000.0,-994000000.0,-47000000.0,,financials
Write Off,113000000.0,79000000.0,132000000.0,47000000.0,,financials
Restructuring And Mergern Acquisition,39000000.0,,,,,financials
Earnings From Equity Interest,,,,-7000000.0,13000000.0,financials
Gain On Sale Of Security,319000000.0,168000000.0,82000000.0,-275000000.0,,financials
Net Non Operating Interest Income Expense,-25000000.0,-22000000.0,-381000000.0,-399000000.0,,financials
Interest Expense Non Operating,664000000.0,697000000.0,694000000.0,490000000.0,,financials
Interest Income Non Operating,639000000.0,675000000.0,313000000.0,91000000.0,,financials
Operating Income,12394000000.0,10253000000.0,8650000000.0,15860000000.0,,financials
Operating Expense,12152000000.0,11649000000.0,11301000000.0,9705000000.0,,financials
Other Operating Expenses,,-3000000.0,862000000.0,-1059000000.0,,financials
Research And Development,9042000000.0,8893000000.0,8818000000.0,8194000000.0,,financials
Selling General And Administration,3110000000.0,2759000000.0,2483000000.0,2570000000.0,,financials
Gross Profit,24546000000.0,21902000000.0,19951000000.0,25565000000.0,,financials
Cost Of Revenue,19738000000.0,17060000000.0,15869000000.0,18635000000.0,,financials
Total Revenue,44284000000.0,38962000000.0,35820000000.0,44200000000.0,,financials
Operating Revenue,44284000000.0,38962000000.0,35820000000.0,44200000000.0,,financials
Ordinary Shares Number,1074000000.0,1113000000.0,1114000000.0,1121000000.0,,balance_sheet
Share Issued,1074000000.0,1113000000.0,1114000000.0,1121000000.0,,balance_sheet
Net Debt,9291000000.0,6785000000.0,6948000000.0,12709000000.0,,balance_sheet
Total Debt,14811000000.0,14634000000.0,15398000000.0,15482000000.0,,balance_sheet
Tangible Book Value,8700000000.0,14231000000.0,9531000000.0,5623000000.0,,balance_sheet
Invested Capital,36017000000.0,40908000000.0,36979000000.0,33495000000.0,,balance_sheet
Working Capital,16610000000.0,14727000000.0,12836000000.0,8858000000.0,,balance_sheet
Net Tangible Assets,8700000000.0,14231000000.0,9531000000.0,5623000000.0,,balance_sheet
Common Stock Equity,21206000000.0,26274000000.0,21581000000.0,18013000000.0,,balance_sheet
Total Capitalization,36017000000.0,39544000000.0,36065000000.0,31550000000.0,,balance_sheet
Total Equity Gross Minority Interest,21206000000.0,26274000000.0,21581000000.0,18013000000.0,,balance_sheet
Stockholders Equity,21206000000.0,26274000000.0,21581000000.0,18013000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,560000000.0,587000000.0,358000000.0,-22000000.0,,balance_sheet
Other Equity Adjustments,560000000.0,587000000.0,358000000.0,-22000000.0,,balance_sheet
Retained Earnings,20646000000.0,25687000000.0,20733000000.0,17840000000.0,,balance_sheet
Capital Stock,0.0,0.0,490000000.0,195000000.0,,balance_sheet
Common Stock,0.0,0.0,490000000.0,195000000.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,28937000000.0,28880000000.0,29459000000.0,31001000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,19793000000.0,18376000000.0,19831000000.0,19135000000.0,,balance_sheet
Other Non Current Liabilities,4911000000.0,5018000000.0,5210000000.0,3863000000.0,,balance_sheet
Liabilities Heldfor Sale Non Current,,0.0,38000000.0,119000000.0,0.0,balance_sheet
Tradeand Other Payables Non Current,,,1080000000.0,1472000000.0,1713000000.0,balance_sheet
Non Current Deferred Liabilities,71000000.0,88000000.0,99000000.0,144000000.0,,balance_sheet
Non Current Deferred Revenue,71000000.0,88000000.0,99000000.0,144000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,14811000000.0,13270000000.0,14484000000.0,13537000000.0,,balance_sheet
Long Term Debt,14811000000.0,13270000000.0,14484000000.0,13537000000.0,,balance_sheet
Current Liabilities,9144000000.0,10504000000.0,9628000000.0,11866000000.0,,balance_sheet
Other Current Liabilities,3149000000.0,3345000000.0,3107000000.0,3636000000.0,,balance_sheet
Current Deferred Liabilities,358000000.0,297000000.0,293000000.0,369000000.0,,balance_sheet
Current Deferred Revenue,358000000.0,297000000.0,293000000.0,369000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,,1364000000.0,914000000.0,1945000000.0,2044000000.0,balance_sheet
Current Debt,,1364000000.0,914000000.0,1945000000.0,2044000000.0,balance_sheet
Other Current Borrowings,,1364000000.0,914000000.0,1446000000.0,1544000000.0,balance_sheet
Commercial Paper,,,0.0,499000000.0,500000000.0,balance_sheet
Payables And Accrued Expenses,5637000000.0,5498000000.0,5314000000.0,5916000000.0,,balance_sheet
Current Accrued Expenses,1839000000.0,1834000000.0,1685000000.0,1486000000.0,,balance_sheet
Payables,3798000000.0,3664000000.0,3629000000.0,4430000000.0,,balance_sheet
Total Tax Payable,1007000000.0,1080000000.0,1717000000.0,634000000.0,,balance_sheet
Income Tax Payable,1007000000.0,1080000000.0,1717000000.0,634000000.0,,balance_sheet
Accounts Payable,2791000000.0,2584000000.0,1912000000.0,3796000000.0,,balance_sheet
Total Assets,50143000000.0,55154000000.0,51040000000.0,49014000000.0,,balance_sheet
Total Non Current Assets,24389000000.0,29923000000.0,28576000000.0,28290000000.0,,balance_sheet
Other Non Current Assets,6450000000.0,8053000000.0,8174000000.0,8929000000.0,,balance_sheet
Non Current Deferred Assets,743000000.0,5162000000.0,3310000000.0,1803000000.0,,balance_sheet
Non Current Deferred Taxes Assets,743000000.0,5162000000.0,3310000000.0,1803000000.0,,balance_sheet
Goodwill And Other Intangible Assets,12506000000.0,12043000000.0,12050000000.0,12390000000.0,,balance_sheet
Other Intangible Assets,1148000000.0,1244000000.0,1408000000.0,1882000000.0,,balance_sheet
Goodwill,11358000000.0,10799000000.0,10642000000.0,10508000000.0,,balance_sheet
Net PPE,4690000000.0,4665000000.0,5042000000.0,5168000000.0,,balance_sheet
Accumulated Depreciation,-9814000000.0,-8876000000.0,-7668000000.0,-6602000000.0,,balance_sheet
Gross PPE,14504000000.0,13541000000.0,12710000000.0,11770000000.0,,balance_sheet
Leases,594000000.0,550000000.0,485000000.0,369000000.0,,balance_sheet
Construction In Progress,154000000.0,126000000.0,226000000.0,330000000.0,,balance_sheet
Machinery Furniture Equipment,11673000000.0,10808000000.0,9981000000.0,9134000000.0,,balance_sheet
Buildings And Improvements,1915000000.0,1888000000.0,1849000000.0,1767000000.0,,balance_sheet
Land And Improvements,168000000.0,169000000.0,169000000.0,170000000.0,,balance_sheet
Properties,0.0,0.0,0.0,0.0,,balance_sheet
Current Assets,25754000000.0,25231000000.0,22464000000.0,20724000000.0,,balance_sheet
Other Current Assets,2435000000.0,1579000000.0,1194000000.0,1625000000.0,,balance_sheet
Assets Held For Sale Current,,0.0,341000000.0,733000000.0,0.0,balance_sheet
Restricted Cash,2323000000.0,,,,,balance_sheet
Inventory,6526000000.0,6423000000.0,6422000000.0,6341000000.0,,balance_sheet
Finished Goods,2205000000.0,2586000000.0,2150000000.0,2791000000.0,,balance_sheet
Work In Process,3985000000.0,3497000000.0,4096000000.0,3329000000.0,,balance_sheet
Raw Materials,336000000.0,340000000.0,176000000.0,221000000.0,,balance_sheet
Receivables,4315000000.0,3929000000.0,3183000000.0,5643000000.0,,balance_sheet
Other Receivables,1460000000.0,1582000000.0,1260000000.0,1468000000.0,,balance_sheet
Accounts Receivable,2855000000.0,2347000000.0,1923000000.0,4175000000.0,,balance_sheet
Cash Cash Equivalents And Short Term Investments,10155000000.0,13300000000.0,11324000000.0,6382000000.0,,balance_sheet
Other Short Term Investments,4635000000.0,5451000000.0,2874000000.0,3609000000.0,,balance_sheet
Cash And Cash Equivalents,5520000000.0,7849000000.0,8450000000.0,2773000000.0,,balance_sheet
Free Cash Flow,12820000000.0,11161000000.0,9849000000.0,6834000000.0,,cashflow
Repurchase Of Capital Stock,-8791000000.0,-4121000000.0,-2973000000.0,-3129000000.0,,cashflow
Repayment Of Debt,-2363000000.0,-1713000000.0,-7012000000.0,-8892000000.0,,cashflow
Issuance Of Debt,2485000000.0,799000000.0,6948000000.0,8477000000.0,,cashflow
Issuance Of Capital Stock,404000000.0,383000000.0,434000000.0,356000000.0,,cashflow
Capital Expenditure,-1192000000.0,-1041000000.0,-1450000000.0,-2262000000.0,,cashflow
End Cash Position,7843000000.0,7849000000.0,8527000000.0,3099000000.0,,cashflow
Beginning Cash Position,7849000000.0,8527000000.0,3099000000.0,7116000000.0,,cashflow
Effect Of Exchange Rate Changes,-22000000.0,12000000.0,30000000.0,-113000000.0,,cashflow
Changes In Cash,16000000.0,-690000000.0,5398000000.0,-3904000000.0,,cashflow
Financing Cash Flow,-13196000000.0,-9269000000.0,-6663000000.0,-7196000000.0,,cashflow
Cash From Discontinued Financing Activities,0.0,19000000.0,-58000000.0,4000000.0,,cashflow
Cash Flow From Continuing Financing Activities,-13196000000.0,-9288000000.0,-6605000000.0,-7200000000.0,,cashflow
Net Other Financing Charges,-1126000000.0,-949000000.0,-540000000.0,-800000000.0,,cashflow
Cash Dividends Paid,-3805000000.0,-3687000000.0,-3462000000.0,-3212000000.0,,cashflow
Common Stock Dividend Paid,-3805000000.0,-3687000000.0,-3462000000.0,-3212000000.0,,cashflow
Net Common Stock Issuance,-8387000000.0,-3738000000.0,-2539000000.0,-2773000000.0,,cashflow
Common Stock Payments,-8791000000.0,-4121000000.0,-2973000000.0,-3129000000.0,,cashflow
Common Stock Issuance,404000000.0,383000000.0,434000000.0,356000000.0,,cashflow
Net Issuance Payments Of Debt,122000000.0,-914000000.0,-64000000.0,-415000000.0,,cashflow
Net Short Term Debt Issuance,0.0,0.0,-498000000.0,-3000000.0,,cashflow
Short Term Debt Payments,-998000000.0,-799000000.0,-5566000000.0,-7003000000.0,,cashflow
Short Term Debt Issuance,998000000.0,799000000.0,5068000000.0,7000000000.0,,cashflow
Net Long Term Debt Issuance,122000000.0,-914000000.0,434000000.0,-412000000.0,,cashflow
Long Term Debt Payments,-1365000000.0,-914000000.0,-1446000000.0,-1889000000.0,,cashflow
Long Term Debt Issuance,1487000000.0,0.0,1880000000.0,1477000000.0,,cashflow
Investing Cash Flow,-800000000.0,-3623000000.0,762000000.0,-5804000000.0,,cashflow
Cash From Discontinued Investing Activities,0.0,2000000.0,1383000000.0,-16000000.0,,cashflow
Cash Flow From Continuing Investing Activities,-800000000.0,-3625000000.0,-621000000.0,-5788000000.0,,cashflow
Net Other Investing Changes,-1000000.0,-36000000.0,19000000.0,41000000.0,,cashflow
Net Investment Purchase And Sale,1122000000.0,-2304000000.0,918000000.0,1340000000.0,,cashflow
Sale Of Investment,5816000000.0,2765000000.0,1586000000.0,2754000000.0,,cashflow
Purchase Of Investment,-4694000000.0,-5069000000.0,-668000000.0,-1414000000.0,,cashflow
Net Business Purchase And Sale,-743000000.0,-254000000.0,-235000000.0,-4912000000.0,,cashflow
Purchase Of Business,-743000000.0,-254000000.0,-235000000.0,-4912000000.0,,cashflow
Net PPE Purchase And Sale,14000000.0,10000000.0,127000000.0,5000000.0,,cashflow
Sale Of PPE,14000000.0,10000000.0,127000000.0,5000000.0,,cashflow
Capital Expenditure Reported,-1192000000.0,-1041000000.0,-1450000000.0,-2262000000.0,,cashflow
Operating Cash Flow,14012000000.0,12202000000.0,11299000000.0,9096000000.0,,cashflow
Cash From Discontinued Operating Activities,0.0,-91000000.0,-399000000.0,-170000000.0,,cashflow
Cash Flow From Continuing Operating Activities,14012000000.0,12293000000.0,11698000000.0,9266000000.0,,cashflow
Change In Working Capital,414000000.0,1223000000.0,1148000000.0,-7800000000.0,,cashflow
Change In Other Working Capital,62000000.0,20000000.0,-56000000.0,-324000000.0,,cashflow
Change In Other Current Assets,971000000.0,230000000.0,603000000.0,-2266000000.0,,cashflow
Change In Payables And Accrued Expense,-116000000.0,1728000000.0,-1879000000.0,-7000000.0,,cashflow
Change In Accrued Expense,-235000000.0,1046000000.0,1000000.0,-1043000000.0,,cashflow
Change In Payable,119000000.0,682000000.0,-1880000000.0,1036000000.0,,cashflow
Change In Account Payable,119000000.0,682000000.0,-1880000000.0,1036000000.0,,cashflow
Change In Inventory,-138000000.0,13000000.0,8000000.0,-3137000000.0,,cashflow
Change In Receivables,-365000000.0,-768000000.0,2472000000.0,-2066000000.0,,cashflow
Changes In Account Receivables,-365000000.0,-768000000.0,2472000000.0,-2066000000.0,,cashflow
Other Non Cash Items,-57000000.0,-67000000.0,25000000.0,-56000000.0,,cashflow
Stock Based Compensation,2783000000.0,2648000000.0,2484000000.0,2031000000.0,,cashflow
Asset Impairment Charge,130000000.0,86000000.0,314000000.0,49000000.0,,cashflow
Deferred Tax,3980000000.0,-3064000000.0,-1269000000.0,-138000000.0,,cashflow
Deferred Income Tax,3980000000.0,-3064000000.0,-1269000000.0,-138000000.0,,cashflow
Depreciation Amortization Depletion,1602000000.0,1706000000.0,1809000000.0,1762000000.0,,cashflow
Depreciation And Amortization,1602000000.0,1706000000.0,1809000000.0,1762000000.0,,cashflow
Operating Gains Losses,-381000000.0,-349000000.0,-152000000.0,432000000.0,,cashflow
Gain Loss On Investment Securities,-381000000.0,-349000000.0,-152000000.0,432000000.0,,cashflow
Net Income From Continuing Operations,5541000000.0,10110000000.0,7339000000.0,12986000000.0,,cashflow
