index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-122728000.0,71064000.0,-20592000.0,-135465912.227436,,financials
Tax Rate For Calcs,0.184,0.094,0.286,0.04499,,financials
Normalized EBITDA,2583000000.0,582000000.0,216000000.0,2417000000.0,,financials
Total Unusual Items,-667000000.0,756000000.0,-72000000.0,-3011000000.0,,financials
Total Unusual Items Excluding Goodwill,-667000000.0,756000000.0,-72000000.0,-3011000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Reconciled Depreciation,31000000.0,36000000.0,70000000.0,93000000.0,,financials
Reconciled Cost Of Revenue,6001000000.0,4408000000.0,3545000000.0,2846000000.0,,financials
EBITDA,1916000000.0,1338000000.0,144000000.0,-594000000.0,,financials
EBIT,1885000000.0,1302000000.0,74000000.0,-687000000.0,,financials
Net Interest Income,331000000.0,308000000.0,241000000.0,75000000.0,,financials
Interest Expense,,,,1150000.0,1150000.0,financials
Interest Income,331000000.0,308000000.0,241000000.0,75000000.0,,financials
Normalized Income,1775272000.0,1334064000.0,183408000.0,-584465912.227436,,financials
Net Income From Continuing And Discontinued Operation,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Total Expenses,9671000000.0,7578000000.0,6986000000.0,6287000000.0,,financials
Total Operating Income As Reported,1468000000.0,1075000000.0,-1418000000.0,-822000000.0,,financials
Diluted Average Shares,1303904301.0,1294580140.0,1295511385.0,1266268155.0,,financials
Basic Average Shares,1303904301.0,1294580140.0,1281554559.0,1266268155.0,,financials
Diluted EPS,0.944088,1.559579,0.1,-2.73,,financials
Basic EPS,0.944088,1.559579,0.1,-2.73,,financials
Diluted NI Availto Com Stockholders,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Average Dilution Earnings,,0.0,1000000.0,0.0,2567000.0,financials
Net Income Common Stockholders,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Net Income,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Net Income Including Noncontrolling Interests,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Net Income Continuous Operations,1231000000.0,2019000000.0,132000000.0,-3460000000.0,,financials
Tax Provision,278000000.0,209000000.0,53000000.0,-163000000.0,,financials
Pretax Income,1509000000.0,2228000000.0,185000000.0,-3623000000.0,,financials
Other Income Expense,-707000000.0,618000000.0,-130000000.0,-3011000000.0,,financials
Special Income Charges,-417000000.0,-227000000.0,-1492000000.0,-135000000.0,,financials
Write Off,0.0,0.0,1340000000.0,0.0,,financials
Restructuring And Mergern Acquisition,417000000.0,227000000.0,152000000.0,135000000.0,,financials
Earnings From Equity Interest,-40000000.0,-138000000.0,-58000000.0,0.0,,financials
Gain On Sale Of Security,-250000000.0,983000000.0,1420000000.0,-2876000000.0,,financials
Net Non Operating Interest Income Expense,331000000.0,308000000.0,241000000.0,75000000.0,,financials
Total Other Finance Cost,,,,2349000.0,2343000.0,financials
Interest Expense Non Operating,,,,1150000.0,1150000.0,financials
Interest Income Non Operating,331000000.0,308000000.0,241000000.0,75000000.0,,financials
Operating Income,1885000000.0,1302000000.0,74000000.0,-687000000.0,,financials
Operating Expense,3670000000.0,3170000000.0,3441000000.0,3441000000.0,,financials
Other Operating Expenses,,227000000.0,152000000.0,135000000.0,81717000.0,financials
Research And Development,1536000000.0,1367000000.0,1730000000.0,1503000000.0,,financials
Selling General And Administration,2134000000.0,1803000000.0,1711000000.0,1938000000.0,,financials
Selling And Marketing Expense,1663000000.0,1393000000.0,1220000000.0,1230000000.0,,financials
General And Administrative Expense,471000000.0,410000000.0,491000000.0,708000000.0,,financials
Other Gand A,471000000.0,410000000.0,491000000.0,708000000.0,,financials
Gross Profit,5555000000.0,4472000000.0,3515000000.0,2754000000.0,,financials
Cost Of Revenue,6001000000.0,4408000000.0,3545000000.0,2846000000.0,,financials
Total Revenue,11556000000.0,8880000000.0,7060000000.0,5600000000.0,,financials
Operating Revenue,11556000000.0,8880000000.0,7060000000.0,5600000000.0,,financials
Treasury Shares Number,,,0.0,,,balance_sheet
Ordinary Shares Number,1303904301.0,1294580140.0,1286570293.0,1275128566.0,,balance_sheet
Share Issued,1303904301.0,1294580140.0,1286570293.0,1275128566.0,,balance_sheet
Total Debt,188000000.0,1126000000.0,1150000000.0,1396000000.0,,balance_sheet
Tangible Book Value,12952000000.0,11084000000.0,8610000000.0,6013000000.0,,balance_sheet
