index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-133380000.0,-136800000.0,0.0,-14080000.0,,financials
Tax Rate For Calcs,0.27,0.2,0.21,0.08,,financials
Normalized EBITDA,12258000000.0,15392000000.0,14796000000.0,17833000000.0,,financials
Total Unusual Items,-494000000.0,-684000000.0,0.0,-176000000.0,,financials
Total Unusual Items Excluding Goodwill,-494000000.0,-684000000.0,0.0,-176000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,3794000000.0,7130000000.0,14999000000.0,12583000000.0,,financials
Reconciled Depreciation,6148000000.0,5368000000.0,4667000000.0,3747000000.0,,financials
Reconciled Cost Of Revenue,77733000000.0,80240000000.0,79113000000.0,60609000000.0,,financials
EBITDA,11764000000.0,14708000000.0,14796000000.0,17657000000.0,,financials
EBIT,5616000000.0,9340000000.0,10129000000.0,13910000000.0,,financials
Net Interest Income,1342000000.0,1219000000.0,910000000.0,106000000.0,,financials
Interest Expense,338000000.0,350000000.0,156000000.0,191000000.0,,financials
Interest Income,1680000000.0,1569000000.0,1066000000.0,297000000.0,,financials
Normalized Income,4154620000.0,7677200000.0,14999000000.0,12744920000.0,,financials
Net Income From Continuing And Discontinued Operation,3794000000.0,7130000000.0,14999000000.0,12583000000.0,,financials
Total Expenses,89978000000.0,89930000000.0,87882000000.0,67630000000.0,,financials
Rent Expense Supplemental,,1003000000.0,1268000000.0,1509000000.0,978000000.0,financials
Total Operating Income As Reported,4355000000.0,7076000000.0,8891000000.0,13656000000.0,,financials
Diluted Average Shares,3526250000.0,3216000000.0,3482750000.0,3475000000.0,,financials
Basic Average Shares,3224750000.0,3216000000.0,3173500000.0,3130000000.0,,financials
Diluted EPS,1.08,2.04,4.31,3.62,,financials
Basic EPS,1.176525,2.23,4.725697,4.02,,financials
Diluted NI Availto Com Stockholders,3794000000.0,7130000000.0,14999000000.0,12584000000.0,,financials
Average Dilution Earnings,,0.0,0.0,1000000.0,9000000.0,financials
Net Income Common Stockholders,3794000000.0,7130000000.0,14999000000.0,12583000000.0,,financials
Otherunder Preferred Stock Dividend,,,,,-5000000.0,financials
Net Income,3794000000.0,7130000000.0,14999000000.0,12583000000.0,,financials
Minority Interests,-61000000.0,-23000000.0,25000000.0,-4000000.0,,financials
Net Income Including Noncontrolling Interests,3855000000.0,7153000000.0,14974000000.0,12587000000.0,,financials
Net Income Continuous Operations,3855000000.0,7153000000.0,14974000000.0,12587000000.0,,financials
Tax Provision,1423000000.0,1837000000.0,-5001000000.0,1132000000.0,,financials
Pretax Income,5278000000.0,8990000000.0,9973000000.0,13719000000.0,,financials
Other Income Expense,-913000000.0,11000000.0,172000000.0,-219000000.0,,financials
Other Non Operating Income Expenses,-419000000.0,695000000.0,172000000.0,-43000000.0,,financials
Special Income Charges,-494000000.0,-684000000.0,0.0,-176000000.0,,financials
Restructuring And Mergern Acquisition,494000000.0,684000000.0,0.0,176000000.0,,financials
Net Non Operating Interest Income Expense,1342000000.0,1219000000.0,910000000.0,106000000.0,,financials
Interest Expense Non Operating,338000000.0,350000000.0,156000000.0,191000000.0,,financials
Interest Income Non Operating,1680000000.0,1569000000.0,1066000000.0,297000000.0,,financials
Operating Income,4849000000.0,7760000000.0,8891000000.0,13832000000.0,,financials
Operating Expense,12245000000.0,9690000000.0,8769000000.0,7021000000.0,,financials
Research And Development,6411000000.0,4540000000.0,3969000000.0,3075000000.0,,financials
Selling General And Administration,5834000000.0,5150000000.0,4800000000.0,3946000000.0,,financials
Gross Profit,17094000000.0,17450000000.0,17660000000.0,20853000000.0,,financials
Cost Of Revenue,77733000000.0,80240000000.0,79113000000.0,60609000000.0,,financials
Total Revenue,94827000000.0,97690000000.0,96773000000.0,81462000000.0,,financials
Operating Revenue,94827000000.0,97690000000.0,96773000000.0,81462000000.0,,financials
Treasury Shares Number,,,0.0,,,balance_sheet
Ordinary Shares Number,3751000000.0,3216000000.0,3185000000.0,3164000000.0,,balance_sheet
Share Issued,3751000000.0,3216000000.0,3185000000.0,3164000000.0,,balance_sheet
Total Debt,14719000000.0,13623000000.0,9573000000.0,5748000000.0,,balance_sheet
Tangible Book Value,80748000000.0,71443000000.0,62019000000.0,44111000000.0,,balance_sheet
Invested Capital,90290000000.0,80791000000.0,67291000000.0,46749000000.0,,balance_sheet
Working Capital,36928000000.0,29539000000.0,20868000000.0,14208000000.0,,balance_sheet
Net Tangible Assets,80748000000.0,71443000000.0,62019000000.0,44111000000.0,,balance_sheet
Capital Lease Obligations,6566000000.0,5745000000.0,4916000000.0,3703000000.0,,balance_sheet
Common Stock Equity,82137000000.0,72913000000.0,62634000000.0,44704000000.0,,balance_sheet
Total Capitalization,88721000000.0,78448000000.0,65316000000.0,45733000000.0,,balance_sheet
Total Equity Gross Minority Interest,82865000000.0,73680000000.0,63609000000.0,45898000000.0,,balance_sheet
Minority Interest,728000000.0,767000000.0,975000000.0,1194000000.0,,balance_sheet
Stockholders Equity,82137000000.0,72913000000.0,62634000000.0,44704000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,361000000.0,-670000000.0,-143000000.0,-361000000.0,,balance_sheet
Other Equity Adjustments,361000000.0,-670000000.0,-143000000.0,-361000000.0,,balance_sheet
Retained Earnings,39003000000.0,35209000000.0,27882000000.0,12885000000.0,,balance_sheet
Additional Paid In Capital,42770000000.0,38371000000.0,34892000000.0,32177000000.0,,balance_sheet
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,,balance_sheet
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,54941000000.0,48390000000.0,43009000000.0,36440000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,23227000000.0,19569000000.0,14261000000.0,9731000000.0,,balance_sheet
Other Non Current Liabilities,1339000000.0,1093000000.0,876000000.0,686000000.0,,balance_sheet
Preferred Securities Outside Stock Equity,,,,,568000000.0,balance_sheet
Non Current Accrued Expenses,,,3606000000.0,2480000000.0,1398000000.0,balance_sheet
Non Current Deferred Liabilities,3631000000.0,3317000000.0,3251000000.0,2804000000.0,,balance_sheet
Non Current Deferred Revenue,3631000000.0,3317000000.0,3251000000.0,2804000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,,,,82000000.0,24000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,12125000000.0,10360000000.0,6528000000.0,3761000000.0,,balance_sheet
Long Term Capital Lease Obligation,5541000000.0,4825000000.0,3846000000.0,2732000000.0,,balance_sheet
Long Term Debt,6584000000.0,5535000000.0,2682000000.0,1029000000.0,,balance_sheet
Long Term Provisions,6132000000.0,4799000000.0,3606000000.0,2480000000.0,,balance_sheet
Current Liabilities,31714000000.0,28821000000.0,28748000000.0,26709000000.0,,balance_sheet
Other Current Liabilities,1932000000.0,1549000000.0,517000000.0,354000000.0,,balance_sheet
Current Deferred Liabilities,4735000000.0,4161000000.0,3740000000.0,2810000000.0,,balance_sheet
Current Deferred Revenue,4735000000.0,4161000000.0,3740000000.0,2810000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,2594000000.0,3263000000.0,3045000000.0,1987000000.0,,balance_sheet
Current Capital Lease Obligation,1025000000.0,920000000.0,1070000000.0,971000000.0,,balance_sheet
Current Debt,1569000000.0,2343000000.0,1975000000.0,1016000000.0,,balance_sheet
Other Current Borrowings,1569000000.0,2343000000.0,1975000000.0,1016000000.0,,balance_sheet
Line Of Credit,0.0,0.0,0.0,0.0,,balance_sheet
Current Provisions,3004000000.0,2222000000.0,1765000000.0,1295000000.0,,balance_sheet
Payables And Accrued Expenses,19449000000.0,17626000000.0,19681000000.0,20263000000.0,,balance_sheet
Current Accrued Expenses,4484000000.0,3785000000.0,4046000000.0,3773000000.0,,balance_sheet
