index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-1680000.0,253050000.0,143336000.0,-136211000.0,,financials
Tax Rate For Calcs,0.21,0.21,0.092,0.019,,financials
Normalized EBITDA,6995000000.0,4180000000.0,2219000000.0,-745000000.0,,financials
Total Unusual Items,-8000000.0,1205000000.0,1558000000.0,-7169000000.0,,financials
Total Unusual Items Excluding Goodwill,-8000000.0,1205000000.0,1558000000.0,-7169000000.0,,financials
Net Income From Continuing Operation Net Minority Interest,10053000000.0,9856000000.0,1887000000.0,-9141000000.0,,financials
Reconciled Depreciation,747000000.0,737000000.0,823000000.0,947000000.0,,financials
Reconciled Cost Of Revenue,31310000000.0,26625000000.0,22457000000.0,19659000000.0,,financials
EBITDA,6987000000.0,5385000000.0,3777000000.0,-7914000000.0,,financials
EBIT,6240000000.0,4648000000.0,2954000000.0,-8861000000.0,,financials
Net Interest Income,303000000.0,198000000.0,-149000000.0,-426000000.0,,financials
Interest Expense,440000000.0,523000000.0,633000000.0,565000000.0,,financials
Interest Income,743000000.0,721000000.0,484000000.0,139000000.0,,financials
Normalized Income,10059320000.0,8904050000.0,472336000.0,-2108211000.0,,financials
Net Income From Continuing And Discontinued Operation,10053000000.0,9856000000.0,1887000000.0,-9141000000.0,,financials
Total Expenses,46452000000.0,41179000000.0,36171000000.0,33709000000.0,,financials
Total Operating Income As Reported,5565000000.0,2799000000.0,1110000000.0,-1832000000.0,,financials
Diluted Average Shares,2119689000.0,2150508000.0,2091782000.0,1974928000.0,,financials
Basic Average Shares,2085253000.0,2094602000.0,2035651000.0,1972131000.0,,financials
Diluted EPS,4.73,4.56,0.87,-4.65,,financials
Basic EPS,4.82,4.71,0.93,-4.64,,financials
Diluted NI Availto Com Stockholders,10016000000.0,9807000000.0,1827000000.0,-9182000000.0,,financials
Average Dilution Earnings,-37000000.0,-49000000.0,-60000000.0,-41000000.0,,financials
Net Income Common Stockholders,10053000000.0,9856000000.0,1887000000.0,-9141000000.0,,financials
Net Income,10053000000.0,9856000000.0,1887000000.0,-9141000000.0,,financials
Minority Interests,-40000000.0,11000000.0,-269000000.0,-3000000.0,,financials
Net Income Including Noncontrolling Interests,10093000000.0,9845000000.0,2156000000.0,-9138000000.0,,financials
Net Income Continuous Operations,10093000000.0,9845000000.0,2156000000.0,-9138000000.0,,financials
Earnings From Equity Interest Net Of Tax,-53000000.0,-38000000.0,48000000.0,107000000.0,,financials
Tax Provision,-4346000000.0,-5758000000.0,213000000.0,-181000000.0,,financials
Pretax Income,5800000000.0,4125000000.0,2321000000.0,-9426000000.0,,financials
Other Income Expense,-68000000.0,1128000000.0,1360000000.0,-7168000000.0,,financials
Other Non Operating Income Expenses,-60000000.0,-77000000.0,-198000000.0,1000000.0,,financials
Special Income Charges,0.0,-236000000.0,204000000.0,-168000000.0,,financials
Gain On Sale Of Business,0.0,0.0,204000000.0,14000000.0,,financials
Write Off,,0.0,0.0,182000000.0,0.0,financials
Restructuring And Mergern Acquisition,0.0,236000000.0,0.0,0.0,,financials
Gain On Sale Of Security,-8000000.0,1441000000.0,1354000000.0,-7001000000.0,,financials
Net Non Operating Interest Income Expense,303000000.0,198000000.0,-149000000.0,-426000000.0,,financials
Interest Expense Non Operating,440000000.0,523000000.0,633000000.0,565000000.0,,financials
Interest Income Non Operating,743000000.0,721000000.0,484000000.0,139000000.0,,financials
Operating Income,5565000000.0,2799000000.0,1110000000.0,-1832000000.0,,financials
Operating Expense,15114000000.0,14528000000.0,13714000000.0,14050000000.0,,financials
Other Operating Expenses,2854000000.0,2732000000.0,2689000000.0,2413000000.0,,financials
Depreciation Amortization Depletion Income Statement,719000000.0,711000000.0,823000000.0,947000000.0,,financials
Depreciation And Amortization In Income Statement,719000000.0,711000000.0,823000000.0,947000000.0,,financials
Research And Development,3402000000.0,3109000000.0,3164000000.0,2798000000.0,,financials
Selling General And Administration,8139000000.0,7976000000.0,7038000000.0,7892000000.0,,financials
Selling And Marketing Expense,4898000000.0,4337000000.0,4356000000.0,4756000000.0,,financials
General And Administrative Expense,3241000000.0,3639000000.0,2682000000.0,3136000000.0,,financials
Other Gand A,3241000000.0,3639000000.0,2682000000.0,3136000000.0,,financials
Gross Profit,20679000000.0,17327000000.0,14824000000.0,12218000000.0,,financials
Cost Of Revenue,31338000000.0,26651000000.0,22457000000.0,19659000000.0,,financials
Total Revenue,52017000000.0,43978000000.0,37281000000.0,31877000000.0,,financials
Operating Revenue,52017000000.0,43978000000.0,37281000000.0,31877000000.0,,financials
Ordinary Shares Number,2067905000.0,2107953000.0,2071144000.0,2005486000.0,,balance_sheet
Share Issued,2067905000.0,2107953000.0,2071144000.0,2005486000.0,,balance_sheet
Net Debt,3416000000.0,3604000000.0,4804000000.0,5057000000.0,,balance_sheet
Total Debt,12080000000.0,11126000000.0,11224000000.0,11139000000.0,,balance_sheet
Tangible Book Value,17062000000.0,12367000000.0,1673000000.0,-2797000000.0,,balance_sheet
Invested Capital,37562000000.0,31055000000.0,20733000000.0,16605000000.0,,balance_sheet
Working Capital,1673000000.0,769000000.0,1843000000.0,396000000.0,,balance_sheet
Net Tangible Assets,17062000000.0,12367000000.0,1673000000.0,-2797000000.0,,balance_sheet
Capital Lease Obligations,1559000000.0,1629000000.0,1740000000.0,1874000000.0,,balance_sheet
Common Stock Equity,27041000000.0,21558000000.0,11249000000.0,7340000000.0,,balance_sheet
Total Capitalization,37562000000.0,29905000000.0,20708000000.0,16605000000.0,,balance_sheet
Total Equity Gross Minority Interest,28083000000.0,22476000000.0,12682000000.0,8504000000.0,,balance_sheet
Minority Interest,1042000000.0,918000000.0,1433000000.0,1164000000.0,,balance_sheet
Stockholders Equity,27041000000.0,21558000000.0,11249000000.0,7340000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-432000000.0,-517000000.0,-421000000.0,-443000000.0,,balance_sheet
Other Equity Adjustments,-432000000.0,-517000000.0,-421000000.0,-443000000.0,,balance_sheet
Retained Earnings,-10628000000.0,-20726000000.0,-30594000000.0,-32767000000.0,,balance_sheet
