index,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,statement_type
Tax Effect Of Unusual Items,-34185000.0,-2002710000.0,0.0,0.0,,financials
Tax Rate For Calcs,0.129,0.241,0.205,0.217,,financials
Normalized EBITDA,23325000000.0,36386000000.0,36330000000.0,31835000000.0,,financials
Total Unusual Items,-265000000.0,-8310000000.0,0.0,0.0,,financials
Total Unusual Items Excluding Goodwill,-265000000.0,-8310000000.0,0.0,0.0,,financials
Net Income From Continuing Operation Net Minority Interest,12056000000.0,14405000000.0,22381000000.0,20120000000.0,,financials
Reconciled Depreciation,4361000000.0,4099000000.0,3972000000.0,3400000000.0,,financials
Reconciled Cost Of Revenue,364650000000.0,310879000000.0,280664000000.0,244545000000.0,,financials
EBITDA,23060000000.0,28076000000.0,36330000000.0,31835000000.0,,financials
EBIT,18699000000.0,23977000000.0,32358000000.0,28435000000.0,,financials
Net Interest Income,-4002000000.0,-3906000000.0,-3246000000.0,-2092000000.0,,financials
Interest Expense,4002000000.0,3906000000.0,3246000000.0,2092000000.0,,financials
Normalized Income,12286815000.0,20712290000.0,22381000000.0,20120000000.0,,financials
Net Income From Continuing And Discontinued Operation,12056000000.0,14405000000.0,22381000000.0,20120000000.0,,financials
Total Expenses,428603000000.0,367991000000.0,339264000000.0,295727000000.0,,financials
Total Operating Income As Reported,18964000000.0,32287000000.0,32358000000.0,28435000000.0,,financials
Diluted Average Shares,911000000.0,929000000.0,938000000.0,950000000.0,,financials
Basic Average Shares,905838620.0,915000000.0,924000000.0,934000000.0,,financials
Diluted EPS,13.23,15.51,23.86,21.18,,financials
Basic EPS,13.309214,15.743169,24.221861,21.541756,,financials
Diluted NI Availto Com Stockholders,12056000000.0,14405000000.0,22381000000.0,20120000000.0,,financials
Net Income Common Stockholders,12056000000.0,14405000000.0,22381000000.0,20120000000.0,,financials
Net Income,12056000000.0,14405000000.0,22381000000.0,20120000000.0,,financials
Minority Interests,-751000000.0,-837000000.0,-763000000.0,-519000000.0,,financials
Net Income Including Noncontrolling Interests,12807000000.0,15242000000.0,23144000000.0,20639000000.0,,financials
Net Income Continuous Operations,12807000000.0,15242000000.0,23144000000.0,20639000000.0,,financials
Tax Provision,1890000000.0,4829000000.0,5968000000.0,5704000000.0,,financials
Pretax Income,14697000000.0,20071000000.0,29112000000.0,26343000000.0,,financials
Other Income Expense,-265000000.0,-8310000000.0,4089000000.0,2030000000.0,,financials
Special Income Charges,-265000000.0,-8310000000.0,0.0,0.0,,financials
Gain On Sale Of Business,-265000000.0,-8310000000.0,0.0,0.0,,financials
Gain On Sale Of Security,,,4089000000.0,2030000000.0,2324000000.0,financials
Net Non Operating Interest Income Expense,-4002000000.0,-3906000000.0,-3246000000.0,-2092000000.0,,financials
Interest Expense Non Operating,4002000000.0,3906000000.0,3246000000.0,2092000000.0,,financials
Operating Income,18964000000.0,32287000000.0,32358000000.0,28435000000.0,,financials
Operating Expense,63953000000.0,57112000000.0,58600000000.0,51182000000.0,,financials
Other Operating Expenses,59592000000.0,53013000000.0,54628000000.0,47782000000.0,,financials
Depreciation Amortization Depletion Income Statement,4361000000.0,4099000000.0,3972000000.0,3400000000.0,,financials
Depreciation And Amortization In Income Statement,4361000000.0,4099000000.0,3972000000.0,3400000000.0,,financials
Gross Profit,82917000000.0,89399000000.0,90958000000.0,79617000000.0,,financials
Cost Of Revenue,364650000000.0,310879000000.0,280664000000.0,244545000000.0,,financials
Total Revenue,447567000000.0,400278000000.0,371622000000.0,324162000000.0,,financials
Operating Revenue,447567000000.0,400278000000.0,371622000000.0,324162000000.0,,financials
Ordinary Shares Number,905838620.0,915000000.0,924000000.0,934000000.0,,balance_sheet
Share Issued,905838620.0,915000000.0,924000000.0,934000000.0,,balance_sheet
Net Debt,54024000000.0,51592000000.0,37110000000.0,34258000000.0,,balance_sheet
Total Debt,78389000000.0,76904000000.0,62537000000.0,57623000000.0,,balance_sheet
Tangible Book Value,-36863000000.0,-37344000000.0,-30170000000.0,-29981000000.0,,balance_sheet
Invested Capital,172499000000.0,169562000000.0,151293000000.0,135395000000.0,,balance_sheet
Working Capital,-24315000000.0,-17990000000.0,-20617000000.0,-20168000000.0,,balance_sheet
Net Tangible Assets,-36863000000.0,-37344000000.0,-30170000000.0,-29981000000.0,,balance_sheet
Common Stock Equity,94110000000.0,92658000000.0,88756000000.0,77772000000.0,,balance_sheet
Total Capitalization,166430000000.0,165017000000.0,147019000000.0,132285000000.0,,balance_sheet
Total Equity Gross Minority Interest,101698000000.0,102591000000.0,98919000000.0,86347000000.0,,balance_sheet
Minority Interest,7588000000.0,9933000000.0,10163000000.0,8575000000.0,,balance_sheet
Stockholders Equity,94110000000.0,92658000000.0,88756000000.0,77772000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-2061000000.0,-3387000000.0,-7027000000.0,-8393000000.0,,balance_sheet
Other Equity Adjustments,-2061000000.0,-3387000000.0,-7027000000.0,-8393000000.0,,balance_sheet
Retained Earnings,95603000000.0,96036000000.0,95774000000.0,86156000000.0,,balance_sheet
Additional Paid In Capital,559000000.0,0.0,,,0.0,balance_sheet
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,,balance_sheet
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,,balance_sheet
Preferred Stock,0.0,0.0,0.0,0.0,,balance_sheet
Total Liabilities Net Minority Interest,207883000000.0,195687000000.0,174801000000.0,159358000000.0,,balance_sheet
Total Non Current Liabilities Net Minority Interest,92986000000.0,91918000000.0,75747000000.0,70121000000.0,,balance_sheet
Other Non Current Liabilities,18245000000.0,15939000000.0,14463000000.0,12839000000.0,,balance_sheet
Non Current Deferred Liabilities,2421000000.0,3620000000.0,3021000000.0,2769000000.0,,balance_sheet
Non Current Deferred Taxes Liabilities,2421000000.0,3620000000.0,3021000000.0,2769000000.0,,balance_sheet
Long Term Debt And Capital Lease Obligation,72320000000.0,72359000000.0,58263000000.0,54513000000.0,,balance_sheet
Long Term Debt,72320000000.0,72359000000.0,58263000000.0,54513000000.0,,balance_sheet
Current Liabilities,114897000000.0,103769000000.0,99054000000.0,89237000000.0,,balance_sheet
Other Current Liabilities,28046000000.0,27346000000.0,27072000000.0,26281000000.0,,balance_sheet
Current Deferred Liabilities,3413000000.0,3317000000.0,3355000000.0,3075000000.0,,balance_sheet
Current Deferred Revenue,3413000000.0,3317000000.0,3355000000.0,3075000000.0,,balance_sheet
Current Debt And Capital Lease Obligation,6069000000.0,4545000000.0,4274000000.0,3110000000.0,,balance_sheet
Current Debt,6069000000.0,4545000000.0,4274000000.0,3110000000.0,,balance_sheet
Payables And Accrued Expenses,77369000000.0,68561000000.0,64353000000.0,56771000000.0,,balance_sheet
Payables,77369000000.0,68561000000.0,64353000000.0,56771000000.0,,balance_sheet
Accounts Payable,77369000000.0,68561000000.0,64353000000.0,56771000000.0,,balance_sheet
Total Assets,309581000000.0,298278000000.0,273720000000.0,245705000000.0,,balance_sheet
Total Non Current Assets,218999000000.0,212499000000.0,195283000000.0,176636000000.0,,balance_sheet
Other Non Current Assets,23013000000.0,19590000000.0,17298000000.0,15027000000.0,,balance_sheet
Investments And Advances,54251000000.0,52354000000.0,47609000000.0,43728000000.0,,balance_sheet
Goodwill And Other Intangible Assets,130973000000.0,130002000000.0,118926000000.0,107753000000.0,,balance_sheet
Other Intangible Assets,20474000000.0,23268000000.0,15194000000.0,14401000000.0,,balance_sheet
Goodwill,110499000000.0,106734000000.0,103732000000.0,93352000000.0,,balance_sheet
Net PPE,10762000000.0,10553000000.0,11450000000.0,10128000000.0,,balance_sheet
Accumulated Depreciation,-7546000000.0,-6971000000.0,-7039000000.0,-6930000000.0,,balance_sheet
Gross PPE,18308000000.0,17524000000.0,18489000000.0,17058000000.0,,balance_sheet
Machinery Furniture Equipment,13834000000.0,12945000000.0,12204000000.0,10842000000.0,,balance_sheet
