index,2025-09-30 00:00:00,2024-09-30 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,statement_type,2021-09-30 00:00:00
Tax Effect Of Unusual Items,-303096966.189964,87242849.974912,-44034000.0,-176225000.0,financials,
Tax Rate For Calcs,0.170951,0.174486,0.179,0.175,financials,
Normalized EBITDA,27776000000.0,25091000000.0,22870000000.0,20542000000.0,financials,
Total Unusual Items,-1773000000.0,500000000.0,-246000000.0,-1007000000.0,financials,
Total Unusual Items Excluding Goodwill,-1773000000.0,500000000.0,-246000000.0,-1007000000.0,financials,
Net Income From Continuing Operation Net Minority Interest,20058000000.0,19743000000.0,17273000000.0,14957000000.0,financials,
Reconciled Depreciation,1220000000.0,1034000000.0,943000000.0,861000000.0,financials,
Reconciled Cost Of Revenue,7855000000.0,7042000000.0,6567000000.0,5733000000.0,financials,
EBITDA,26003000000.0,25591000000.0,22624000000.0,19535000000.0,financials,
Net Interest Income,-589000000.0,-641000000.0,-644000000.0,-538000000.0,financials,
Interest Expense,589000000.0,641000000.0,644000000.0,538000000.0,financials,
Normalized Income,21527903033.810036,19330242849.97491,17474966000.0,15787775000.0,financials,
Net Income From Continuing And Discontinued Operation,20058000000.0,19743000000.0,17273000000.0,14957000000.0,financials,
Total Expenses,13444000000.0,11869000000.0,10726000000.0,9629000000.0,financials,
Total Operating Income As Reported,23994000000.0,23595000000.0,21000000000.0,18813000000.0,financials,
Diluted Average Shares,2194000000.0,2399000000.0,2507000000.0,2558000000.0,financials,
Basic Average Shares,1942000000.0,1991000000.0,2040000000.0,2073000000.0,financials,
Diluted EPS,10.2,9.73,8.28,7.0,financials,
Basic EPS,10.22,9.74,8.29,7.01,financials,
Diluted NI Availto Com Stockholders,19853000000.0,19457000000.0,16989000000.0,14630000000.0,financials,
Net Income Common Stockholders,19853000000.0,19457000000.0,16989000000.0,14630000000.0,financials,
Otherunder Preferred Stock Dividend,205000000.0,286000000.0,284000000.0,327000000.0,financials,
Net Income,20058000000.0,19743000000.0,17273000000.0,14957000000.0,financials,
Net Income Including Noncontrolling Interests,20058000000.0,19743000000.0,17273000000.0,14957000000.0,financials,
Net Income Continuous Operations,20058000000.0,19743000000.0,17273000000.0,14957000000.0,financials,
Tax Provision,4136000000.0,4173000000.0,3764000000.0,3179000000.0,financials,
Pretax Income,24194000000.0,23916000000.0,21037000000.0,18136000000.0,financials,
Other Income Expense,-1773000000.0,500000000.0,-246000000.0,-1007000000.0,financials,
Special Income Charges,-2562000000.0,-462000000.0,-927000000.0,-868000000.0,financials,
Other Special Charges,2562000000.0,462000000.0,927000000.0,868000000.0,financials,
Gain On Sale Of Security,789000000.0,962000000.0,681000000.0,-139000000.0,financials,
Net Non Operating Interest Income Expense,-589000000.0,-641000000.0,-644000000.0,-538000000.0,financials,
Interest Expense Non Operating,589000000.0,641000000.0,644000000.0,538000000.0,financials,
Operating Income,26556000000.0,24057000000.0,21927000000.0,19681000000.0,financials,
Operating Expense,5589000000.0,4827000000.0,4159000000.0,3896000000.0,financials,
Depreciation Amortization Depletion Income Statement,1220000000.0,1034000000.0,943000000.0,861000000.0,financials,
Depreciation And Amortization In Income Statement,1220000000.0,1034000000.0,943000000.0,861000000.0,financials,
Selling General And Administration,4369000000.0,3793000000.0,3216000000.0,3035000000.0,financials,
Selling And Marketing Expense,1684000000.0,1560000000.0,1341000000.0,1336000000.0,financials,
General And Administrative Expense,2685000000.0,2233000000.0,1875000000.0,1699000000.0,financials,
Other Gand A,2685000000.0,2233000000.0,1875000000.0,1699000000.0,financials,
Gross Profit,32145000000.0,28884000000.0,26086000000.0,23577000000.0,financials,
Cost Of Revenue,7855000000.0,7042000000.0,6567000000.0,5733000000.0,financials,
Total Revenue,40000000000.0,35926000000.0,32653000000.0,29310000000.0,financials,
Operating Revenue,51698000000.0,46493000000.0,42471000000.0,37614000000.0,financials,
Ordinary Shares Number,1933259368.0,1980512564.0,2031761500.0,2086435000.0,balance_sheet,
Share Issued,1933259368.0,1980512564.0,2031761500.0,2086435000.0,balance_sheet,
Net Debt,8007000000.0,8861000000.0,4177000000.0,6761000000.0,balance_sheet,
Total Debt,25171000000.0,20836000000.0,20463000000.0,22450000000.0,balance_sheet,
Tangible Book Value,-10361000000.0,-7724000000.0,-7066000000.0,-9595000000.0,balance_sheet,
Invested Capital,62335000000.0,58942000000.0,57498000000.0,55707000000.0,balance_sheet,
Working Capital,2718000000.0,7516000000.0,10434000000.0,9352000000.0,balance_sheet,
Net Tangible Assets,-9616000000.0,-6693000000.0,-5368000000.0,-7271000000.0,balance_sheet,
Common Stock Equity,37164000000.0,38106000000.0,37035000000.0,33257000000.0,balance_sheet,
Preferred Stock Equity,745000000.0,1031000000.0,1698000000.0,2324000000.0,balance_sheet,
Total Capitalization,57511000000.0,59973000000.0,59196000000.0,55781000000.0,balance_sheet,
Total Equity Gross Minority Interest,37909000000.0,39137000000.0,38733000000.0,35581000000.0,balance_sheet,
Stockholders Equity,37909000000.0,39137000000.0,38733000000.0,35581000000.0,balance_sheet,
Other Equity Interest,-124000000.0,-104000000.0,-140000000.0,-35000000.0,balance_sheet,
Gains Losses Not Affecting Retained Earnings,248000000.0,-308000000.0,-1317000000.0,-2369000000.0,balance_sheet,
Other Equity Adjustments,-307000000.0,-213000000.0,-177000000.0,418000000.0,balance_sheet,
Foreign Currency Translation Adjustments,575000000.0,-109000000.0,-921000000.0,-2512000000.0,balance_sheet,
Minimum Pension Liabilities,-32000000.0,-16000000.0,-155000000.0,-169000000.0,balance_sheet,
Unrealized Gain Loss,12000000.0,30000000.0,-64000000.0,-106000000.0,balance_sheet,
Retained Earnings,15106000000.0,17289000000.0,18040000000.0,16116000000.0,balance_sheet,
Additional Paid In Capital,21934000000.0,21229000000.0,20452000000.0,19545000000.0,balance_sheet,
Capital Stock,745000000.0,1031000000.0,1698000000.0,2324000000.0,balance_sheet,
Common Stock,0.0,0.0,0.0,0.0,balance_sheet,
Preferred Stock,745000000.0,1031000000.0,1698000000.0,2324000000.0,balance_sheet,
