index,2026-01-31 00:00:00,2025-01-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,statement_type
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,financials
Tax Rate For Calcs,0.244291,0.233836,0.255,0.336,,financials
Normalized EBITDA,46471000000.0,42010000000.0,36384000000.0,30089000000.0,,financials
Total Unusual Items,,,0.0,0.0,-2410000000.0,financials
Total Unusual Items Excluding Goodwill,,,0.0,0.0,-2410000000.0,financials
Net Income From Continuing Operation Net Minority Interest,21893000000.0,19436000000.0,15511000000.0,11680000000.0,,financials
Reconciled Depreciation,14203000000.0,12973000000.0,11853000000.0,10945000000.0,,financials
Reconciled Cost Of Revenue,535395000000.0,511753000000.0,490142000000.0,463721000000.0,,financials
EBITDA,46471000000.0,42010000000.0,36384000000.0,30089000000.0,,financials
EBIT,32268000000.0,29037000000.0,24531000000.0,19144000000.0,,financials
Net Interest Income,-2431000000.0,-2245000000.0,-2137000000.0,-1874000000.0,,financials
Interest Expense,2799000000.0,2728000000.0,2683000000.0,2128000000.0,,financials
Interest Income,368000000.0,483000000.0,546000000.0,254000000.0,,financials
Normalized Income,21893000000.0,19436000000.0,15511000000.0,11680000000.0,,financials
Net Income From Continuing And Discontinued Operation,21893000000.0,19436000000.0,15511000000.0,11680000000.0,,financials
Total Expenses,683338000000.0,651637000000.0,621113000000.0,590861000000.0,,financials
Total Operating Income As Reported,29825000000.0,29348000000.0,27012000000.0,20428000000.0,,financials
Diluted Average Shares,8022000000.0,8081000000.0,8109000000.0,8202000000.0,,financials
Basic Average Shares,7983000000.0,8041000000.0,8076000000.0,8172000000.0,,financials
Diluted EPS,2.73,2.41,1.913333,1.423333,,financials
Basic EPS,2.74,2.42,1.92,1.43,,financials
Diluted NI Availto Com Stockholders,21893000000.0,19436000000.0,15511000000.0,11680000000.0,,financials
Net Income Common Stockholders,21893000000.0,19436000000.0,15511000000.0,11680000000.0,,financials
Net Income,21893000000.0,19436000000.0,15511000000.0,11680000000.0,,financials
Minority Interests,-377000000.0,-721000000.0,-759000000.0,388000000.0,,financials
Net Income Including Noncontrolling Interests,22270000000.0,20157000000.0,16270000000.0,11292000000.0,,financials
Net Income Continuous Operations,22270000000.0,20157000000.0,16270000000.0,11292000000.0,,financials
Tax Provision,7199000000.0,6152000000.0,5578000000.0,5724000000.0,,financials
Pretax Income,29469000000.0,26309000000.0,21848000000.0,17016000000.0,,financials
Other Income Expense,2075000000.0,-794000000.0,-3027000000.0,-1538000000.0,,financials
Other Non Operating Income Expenses,2075000000.0,-794000000.0,-3027000000.0,-1538000000.0,,financials
Special Income Charges,,,0.0,0.0,-2410000000.0,financials
Other Special Charges,,,,,2410000000.0,financials
Net Non Operating Interest Income Expense,-2431000000.0,-2245000000.0,-2137000000.0,-1874000000.0,,financials
Interest Expense Non Operating,2799000000.0,2728000000.0,2683000000.0,2128000000.0,,financials
Interest Income Non Operating,368000000.0,483000000.0,546000000.0,254000000.0,,financials
Operating Income,29825000000.0,29348000000.0,27012000000.0,20428000000.0,,financials
Operating Expense,147943000000.0,139884000000.0,130971000000.0,127140000000.0,,financials
Other Operating Expenses,147943000000.0,139884000000.0,130971000000.0,127140000000.0,,financials
Selling General And Administration,,139884000000.0,130971000000.0,127140000000.0,117812000000.0,financials
Gross Profit,177768000000.0,169232000000.0,157983000000.0,147568000000.0,,financials
Cost Of Revenue,535395000000.0,511753000000.0,490142000000.0,463721000000.0,,financials
Total Revenue,713163000000.0,680985000000.0,648125000000.0,611289000000.0,,financials
Operating Revenue,713163000000.0,680985000000.0,648125000000.0,611289000000.0,,financials
Ordinary Shares Number,7969000000.0,8024000000.0,8054000001.0,8100000000.0,,balance_sheet
Share Issued,7969000000.0,8024000000.0,8054000001.0,8100000000.0,,balance_sheet
Net Debt,34035000000.0,30030000000.0,30590000000.0,30587000000.0,,balance_sheet
Total Debt,67095000000.0,60114000000.0,61321000000.0,58923000000.0,,balance_sheet
Tangible Book Value,70882000000.0,62221000000.0,55748000000.0,48519000000.0,,balance_sheet
Invested Capital,144379000000.0,130080000000.0,124318000000.0,115905000000.0,,balance_sheet
Working Capital,-22595000000.0,-17126000000.0,-15538000000.0,-16543000000.0,,balance_sheet
Net Tangible Assets,70882000000.0,62221000000.0,55748000000.0,48519000000.0,,balance_sheet
Capital Lease Obligations,22333000000.0,21047000000.0,20864000000.0,19711000000.0,,balance_sheet
Common Stock Equity,99617000000.0,91013000000.0,83861000000.0,76693000000.0,,balance_sheet
Total Capitalization,134241000000.0,124414000000.0,119993000000.0,111342000000.0,,balance_sheet
Total Equity Gross Minority Interest,106180000000.0,97692000000.0,90571000000.0,83991000000.0,,balance_sheet
Minority Interest,6563000000.0,6679000000.0,6710000000.0,7298000000.0,,balance_sheet
Stockholders Equity,99617000000.0,91013000000.0,83861000000.0,76693000000.0,,balance_sheet
Gains Losses Not Affecting Retained Earnings,-12770000000.0,-13605000000.0,-11302000000.0,-11680000000.0,,balance_sheet
Other Equity Adjustments,-12770000000.0,-13605000000.0,-895000000.0,-857000000.0,,balance_sheet
Foreign Currency Translation Adjustments,,-12661000000.0,-10407000000.0,-10816000000.0,-8100000000.0,balance_sheet
Minimum Pension Liabilities,,,-18000000.0,-7000000.0,-12000000.0,balance_sheet
Retained Earnings,104774000000.0,98313000000.0,89814000000.0,83135000000.0,,balance_sheet
Additional Paid In Capital,6816000000.0,5503000000.0,4544000000.0,4430000000.0,,balance_sheet
